hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
4a8d4a347486d2b3edf8fed8,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,5.45371,-75.60326,VIIRS-NOAA-21,NOAA-21,VIIRS,31.5,13.7,1.4,Nominal,N,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,17,Caldas,17777,Supía,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,true,1,KK6-08031,(9004033103) INVERSIONES VILLA MORA S.A.S.,Explotación,MINERAL DE ORO
764f4f98661092cc5d89083f,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,10.32177,-75.48806,VIIRS-NOAA-21,NOAA-21,VIIRS,39.4,18.5,2.3,Nominal,N,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,
8f15d84b986e83307d41d49d,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,5.30873,-74.39337,VIIRS-NOAA-21,NOAA-21,VIIRS,39.3,-3.1,3.8,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
95416018a1d778b0fcd067c0,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,5.304,-74.39297,VIIRS-NOAA-21,NOAA-21,VIIRS,50,-3.9,3.8,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e42ce2e9e4b0117309f75d48,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,11.13528,-72.5733,VIIRS-NOAA-21,NOAA-21,VIIRS,40.4,19.8,4.9,Nominal,N,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|MT-002,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
ea4e3db1bf02b7735cef910b,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,5.45426,-75.60235,VIIRS-NOAA-21,NOAA-21,VIIRS,39.5,13.6,1.4,Nominal,N,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,17,Caldas,17777,Supía,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,true,1,KK6-08031,(9004033103) INVERSIONES VILLA MORA S.A.S.,Explotación,MINERAL DE ORO
eff7f343f715b6241cbb59d9,2026-08-01T00:57-05:00,2026-08-01T05:57:00Z,2026-08-01,10.3336,-74.55284,VIIRS-NOAA-21,NOAA-21,VIIRS,31.9,17.6,,Nominal,N,0.32,0.54,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,47,Magdalena,47551,Pivijay,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
05701af9803d48673a41ffea,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,2.472,-76.70969,VIIRS-NOAA-21,NOAA-21,VIIRS,37.6,10.4,2.1,Nominal,N,0.35,0.56,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
16379f0f096749e25bbf2a32,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,2.40483,-76.94122,VIIRS-NOAA-21,NOAA-21,VIIRS,39.4,11.8,3.5,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,IL3-16201,(9001937491) SOCIEDAD EXPLORACIONES NORTHERN COLOMBIA S.A.S.,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE MOLIBDENO Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, MINERALES DE PLATA Y SUS CONCENTRADOS, MINERALES DE PLATINO (INCLUYE PLATINO, PALADIO, RUTENIO, RODIO, OSMIO) Y SUS CONCENTRADOS, MINER"
5164e1441c5109dce39867df,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,3.48097,-72.97652,VIIRS-NOAA-21,NOAA-21,VIIRS,26.5,4,,Nominal,N,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
