hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
16016c6de14bfb362a48a2f5,2026-07-01T01:33-05:00,2026-07-01T06:33:00Z,2026-07-01,2.96459,-76.72208,VIIRS-NOAA-20,NOAA-20,VIIRS,29.4,3.5,,Nominal,N,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,19,Cauca,19780,Suárez,asignado,cache_geometrico,false,0,,,,asignado,3151,3.1.5.1. Plantación de coníferas,3,31,315,3151,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,2489.59,1,0,1,LAM2581,CENTRAL HIDROELÉCTRICA SALVAJINA,CELSIA COLOMBIA S.A. E.S.P.,poligono,mas_de_5_km,,0,,,,,,
481071e2b82165132332d53f,2026-07-01T12:34-05:00,2026-07-01T17:34:00Z,2026-07-01,4.06334,-70.30296,VIIRS-NOAA-20,NOAA-20,VIIRS,59.3,11.7,5.1,Nominal,D,0.6,0.53,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,334,3.3.4. Zonas quemadas,3,33,334,,,,SI,L9_557_20240225,Mosaico Sentinel-2_L2A_False_color 2024-01-27-00_00_2024-01-27-23_59,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
78cdeaa3d8b7a77694c5d9ab,2026-07-01T12:34-05:00,2026-07-01T17:34:00Z,2026-07-01,4.45555,-69.98075,VIIRS-NOAA-20,NOAA-20,VIIRS,59.9,14.5,5.9,Nominal,D,0.57,0.52,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
1c428634e6f77a7216655963,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.6204,-72.77509,VIIRS-NOAA-20,NOAA-20,VIIRS,82.4,22.2,8.4,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,GAV-142,,Sin Informacion,CARBON,entre_1_y_5_km,1631.68,4,0,4,LAM3454|LAM4164,AREA DE INTERES EL SALTO|AREA DE PERFORACION EXPLORATORIA VERSALLES|ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|SOCUAVO,SOLANA PETROLEUM EXPLORATION COLOMBIA LIMITED|ECOPETROL S.A.,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
21884a24687b6e1753ad6c70,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.95955,-73.90792,VIIRS-NOAA-20,NOAA-20,VIIRS,61.4,14.8,5.2,Nominal,D,0.44,0.63,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,true,1,ID9-14551,"(9002532711) PROYECTO COCO HONDO S.A.S ""COCO HONDO S.A.S.""",Explotación,"ANHIDRITA, ANTRACITA, ARCILLA COMUN (ARCILLA CERAMICA), ARCILLAS, ARCILLAS REFRACTARIAS, ARENAS, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, ARENISCAS, ASBESTO, ASFALTO NATURAL, AZUFRE, BAUXITA, BENTONITA, CALCITA, CAO",entre_1_y_5_km,2429.18,3,0,3,LAM0862|LAV0074-00-2021,"COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS|SISTEMA DE TRANSPORTE DE HIDROCARBUROS, COMBUSTOLEODUCTO GALÁN-AYACUCHO-COVEÑAS-CARTAGENA, TRAMO AYACUCHO-COVEÑAS DE 16” ENTRE LOS PK 59+000 Y PK 63+676",ECOPETROL S.A.|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|CENIT S.A.S,linea|poligono,mas_de_5_km,,0,,,,,,
2aa3a1de4564f9c97fc45880,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.95851,-68.98026,VIIRS-NOAA-20,NOAA-20,VIIRS,68.3,17.3,20.7,Nominal,D,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_556_24/01/2024",GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
30524d87752e03a8226f20a8,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,5.58809,-74.46774,VIIRS-NOAA-20,NOAA-20,VIIRS,61.6,15.6,4,Nominal,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,25,Cundinamarca,25885,Yacopí,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0539,VMM 65,NO APLICA,ECOPETROL S.A.,EXPLORACION,CONTRATO DE EVALUACION TECNICA ANH
31bb1284373221b3b3fceba6,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.96067,-73.9118,VIIRS-NOAA-20,NOAA-20,VIIRS,57.7,15.4,6,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,ID9-14551,"(9002532711) PROYECTO COCO HONDO S.A.S ""COCO HONDO S.A.S.""",Explotación,"ANHIDRITA, ANTRACITA, ARCILLA COMUN (ARCILLA CERAMICA), ARCILLAS, ARCILLAS REFRACTARIAS, ARENAS, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, ARENISCAS, ASBESTO, ASFALTO NATURAL, AZUFRE, BAUXITA, BENTONITA, CALCITA, CAO",entre_1_y_5_km,2256.37,3,0,3,LAM0862|LAV0074-00-2021,"COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS|SISTEMA DE TRANSPORTE DE HIDROCARBUROS, COMBUSTOLEODUCTO GALÁN-AYACUCHO-COVEÑAS-CARTAGENA, TRAMO AYACUCHO-COVEÑAS DE 16” ENTRE LOS PK 59+000 Y PK 63+676",ECOPETROL S.A.|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|CENIT S.A.S,linea|poligono,mas_de_5_km,,0,,,,,,
337974e051da966f7c7fc250,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.69865,-74.02864,VIIRS-NOAA-20,NOAA-20,VIIRS,59,9.9,2.1,Nominal,D,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13667,San Martín De Loba,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,2,BLOQUE 424|Bloque ZRP 424,|,|Sin informacion,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 424|Sin informacion,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
3662250a2822c362c34f7549,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,5.42371,-75.02219,VIIRS-NOAA-20,NOAA-20,VIIRS,63.8,14.7,6.6,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,17,Caldas,17662,Samaná,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,RPP-219,(7777700171) FIDUCIARIA COOPERATIVA DE COLOMBIA FUDUCOOP,Explotación,MINERAL DE ORO,entre_1_y_5_km,2274.37,1,0,1,LAM0058,HIDROELECTRICA LA MIEL S.A.,PROMOTORA MIEL II S.A. E.S.P.,poligono,mas_de_5_km,,0,,,,,,
