Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-30 00:14;5,47269;-69,11784;VIIRS-NOAA-21;63,6;9,3;5,6;Nominal;N;0,66;0,73
2026-08-30 00:14;5,47189;-69,11202;VIIRS-NOAA-21;28,2;9,0;5,6;Nominal;N;0,66;0,73
2026-08-30 01:10;7,95432;-72,49086;VIIRS-NOAA-20;24,9;-7,4;;Nominal;N;0,5;0,41
2026-08-30 01:10;8,03343;-72,42159;VIIRS-NOAA-20;24,7;-3,4;;Nominal;N;0,5;0,41
2026-08-30 01:10;5,47551;-69,11807;VIIRS-NOAA-20;52,8;15,8;2,1;Nominal;N;0,38;0,36
2026-08-30 01:54;10,97873;-72,72144;VIIRS-NOAA-21;29,1;7,2;2,8;Nominal;N;0,59;0,53
2026-08-30 01:54;10,97488;-72,72758;VIIRS-NOAA-21;40,1;7,3;2,8;Nominal;N;0,59;0,53
2026-08-30 00:53;5,47383;-69,1175;VIIRS-Suomi-NPP;63,1;12,7;4,8;Nominal;N;0,48;0,48
2026-08-30 12:13;4,59681;-68,766;VIIRS-NOAA-20;55,6;6,1;4,1;Nominal;D;0,63;0,72
2026-08-30 12:13;4,59548;-68,76772;VIIRS-NOAA-20;52,8;6,1;3,9;Nominal;D;0,63;0,72
2026-08-30 12:56;-2,18931;-72,08801;VIIRS-NOAA-21;56,1;21,7;5,0;Nominal;D;0,56;0,43
2026-08-30 12:58;3,50259;-71,56619;VIIRS-NOAA-21;61,7;19,8;8,7;Baja;D;0,45;0,39
2026-08-30 12:58;3,50612;-71,56672;VIIRS-NOAA-21;65,6;21,9;10,8;Nominal;D;0,45;0,39
2026-08-30 12:58;2,89295;-76,8346;VIIRS-NOAA-21;81,2;7,8;6,0;Nominal;D;0,33;0,55
2026-08-30 12:58;3,97935;-71,69444;VIIRS-NOAA-21;72,5;13,7;11,7;Nominal;D;0,45;0,39
2026-08-30 12:58;4,05283;-71,68941;VIIRS-NOAA-21;59,0;14,6;7,0;Baja;D;0,45;0,39
2026-08-30 12:58;4,79083;-68,60566;VIIRS-NOAA-21;60,4;26,3;3,1;Nominal;D;0,39;0,36
2026-08-30 12:58;4,79031;-68,6091;VIIRS-NOAA-21;62,3;26,8;3,1;Nominal;D;0,39;0,36
2026-08-30 12:58;4,79413;-68,60616;VIIRS-NOAA-21;77,2;28,7;10,9;Nominal;D;0,39;0,36
2026-08-30 12:58;4,79361;-68,6096;VIIRS-NOAA-21;60,7;26,2;10,9;Nominal;D;0,39;0,36
2026-08-30 12:58;4,94891;-68,28008;VIIRS-NOAA-21;70,0;25,8;4,7;Nominal;D;0,39;0,36
2026-08-30 12:58;4,78904;-69,42133;VIIRS-NOAA-21;68,0;19,4;4,6;Nominal;D;0,39;0,36
2026-08-30 12:58;4,97279;-69,73238;VIIRS-NOAA-21;56,1;20,2;1,8;Baja;D;0,39;0,36
2026-08-30 12:58;5,67979;-74,54811;VIIRS-NOAA-21;70,7;19,1;94,4;Nominal;D;0,41;0,45
2026-08-30 12:58;5,9097;-74,54819;VIIRS-NOAA-21;56,2;16,2;7,2;Nominal;D;0,41;0,45
2026-08-30 12:58;5,90911;-74,5518;VIIRS-NOAA-21;68,1;16,1;7,2;Nominal;D;0,41;0,45
2026-08-30 12:58;5,86333;-74,88357;VIIRS-NOAA-21;62,4;22,3;23,8;Nominal;D;0,43;0,46
2026-08-30 12:58;6,11553;-74,74755;VIIRS-NOAA-21;75,9;22,4;7,8;Nominal;D;0,42;0,45
2026-08-30 13:00;10,74602;-73,26685;VIIRS-NOAA-21;74,2;31,3;11,4;Nominal;D;0,45;0,39
2026-08-30 13:00;10,7465;-73,26682;VIIRS-NOAA-21;75,1;32,1;12,3;Nominal;D;0,45;0,39
2026-08-30 13:00;10,85649;-73,14489;VIIRS-NOAA-21;63,5;30,2;5,2;Nominal;D;0,44;0,39
2026-08-30 13:00;11,08135;-73,01202;VIIRS-NOAA-21;70,3;28,2;10,2;Nominal;D;0,43;0,38
2026-08-30 13:00;11,08419;-73,01656;VIIRS-NOAA-21;72,0;30,7;15,4;Nominal;D;0,43;0,38
2026-08-30 13:00;11,23736;-72,258;VIIRS-NOAA-21;63,8;31,7;73,2;Baja;D;0,41;0,37
2026-08-30 13:00;11,23779;-72,27697;VIIRS-NOAA-21;69,8;31,7;10,3;Baja;D;0,41;0,37
2026-08-30 13:00;11,10357;-73,12799;VIIRS-NOAA-21;60,5;23,7;3,4;Baja;D;0,44;0,38
2026-08-30 13:00;8,12322;-73,91424;VIIRS-NOAA-21;61,7;24,2;8,0;Nominal;D;0,52;0,42
2026-08-30 13:00;8,60064;-73,39597;VIIRS-NOAA-21;57,8;22,5;10,3;Nominal;D;0,48;0,4
2026-08-30 13:00;8,80887;-74,16792;VIIRS-NOAA-21;59,6;20,4;2,9;Nominal;D;0,53;0,42
2026-08-30 13:00;7,84708;-73,89151;VIIRS-NOAA-21;58,6;22,5;3,1;Nominal;D;0,52;0,42
2026-08-30 13:00;7,92159;-73,69509;VIIRS-NOAA-21;57,0;25,3;4,6;Nominal;D;0,51;0,41
2026-08-30 13:00;8,02958;-73,81943;VIIRS-NOAA-21;65,3;25,0;80,4;Nominal;D;0,52;0,41
2026-08-30 13:34;4,92225;-69,95139;VIIRS-Suomi-NPP;79,4;13,7;8,9;Nominal;D;0,42;0,45
2026-08-30 13:34;4,97479;-68,25552;VIIRS-Suomi-NPP;55,8;18,8;10,1;Nominal;D;0,54;0,51
2026-08-30 13:34;4,788;-69,42197;VIIRS-Suomi-NPP;76,1;22,5;7,5;Nominal;D;0,45;0,47
2026-08-30 13:34;4,94062;-68,26075;VIIRS-Suomi-NPP;69,2;20,8;6,2;Nominal;D;0,54;0,51
2026-08-30 13:34;4,69862;-69,5658;VIIRS-Suomi-NPP;77,7;21,3;7,9;Nominal;D;0,44;0,46
2026-08-30 13:34;4,798;-68,60624;VIIRS-Suomi-NPP;67,5;21,0;5,3;Nominal;D;0,51;0,49
2026-08-30 13:34;4,79344;-68,60561;VIIRS-Suomi-NPP;63,6;22,6;5,3;Nominal;D;0,51;0,49
2026-08-30 13:34;4,61865;-69,78822;VIIRS-Suomi-NPP;60,0;17,9;5,2;Nominal;D;0,42;0,45
2026-08-30 13:34;4,2073;-72,04005;VIIRS-Suomi-NPP;63,8;18,6;4,4;Nominal;D;0,46;0,39
2026-08-30 13:34;4,20793;-72,03588;VIIRS-Suomi-NPP;71,7;20,3;7,1;Nominal;D;0,46;0,39
2026-08-30 13:34;4,56982;-69,53466;VIIRS-Suomi-NPP;55,8;20,4;7,3;Nominal;D;0,44;0,46
2026-08-30 13:34;4,5704;-69,53072;VIIRS-Suomi-NPP;67,4;21,2;7,3;Nominal;D;0,44;0,46
2026-08-30 13:34;4,4651;-69,99102;VIIRS-Suomi-NPP;56,6;17,1;3,1;Nominal;D;0,41;0,45
2026-08-30 13:34;4,59737;-68,76431;VIIRS-Suomi-NPP;57,1;13,1;4,7;Nominal;D;0,49;0,49
2026-08-30 13:34;4,5899;-68,65791;VIIRS-Suomi-NPP;61,5;18,7;4,2;Nominal;D;0,5;0,49
2026-08-30 13:34;4,544;-68,68835;VIIRS-Suomi-NPP;69,4;13,6;7,0;Nominal;D;0,5;0,49
2026-08-30 13:34;4,53625;-68,67805;VIIRS-Suomi-NPP;57,6;17,5;2,7;Nominal;D;0,5;0,49
2026-08-30 13:34;4,54292;-68,68875;VIIRS-Suomi-NPP;80,2;14,9;7,2;Nominal;D;0,5;0,49
2026-08-30 13:34;1,81771;-73,99104;VIIRS-Suomi-NPP;60,0;22,4;5,7;Nominal;D;0,39;0,36
2026-08-30 13:34;0,23554;-70,16132;VIIRS-Suomi-NPP;59,5;23,7;3,5;Nominal;D;0,52;0,42
2026-08-30 13:34;0,23433;-70,15791;VIIRS-Suomi-NPP;59,5;23,9;3,6;Nominal;D;0,52;0,42
2026-08-30 13:34;4,65467;-74,98679;VIIRS-Suomi-NPP;71,1;26,3;35,6;Nominal;D;0,38;0,36
2026-08-30 13:34;4,65082;-74,98975;VIIRS-Suomi-NPP;58,4;27,3;101,0;Nominal;D;0,38;0,36
2026-08-30 13:36;7,74398;-73,78941;VIIRS-Suomi-NPP;61,2;24,2;2,5;Nominal;D;0,42;0,38
2026-08-30 13:36;7,20381;-73,76768;VIIRS-Suomi-NPP;62,8;23,2;2,8;Nominal;D;0,42;0,38
2026-08-30 13:36;7,07533;-74,04359;VIIRS-Suomi-NPP;59,4;22,7;3,3;Nominal;D;0,41;0,37
2026-08-30 13:36;7,07589;-74,0399;VIIRS-Suomi-NPP;59,7;23,7;5,5;Nominal;D;0,41;0,37
2026-08-30 13:36;7,12753;-73,38449;VIIRS-Suomi-NPP;61,9;19,8;5,1;Nominal;D;0,43;0,38
2026-08-30 13:36;6,99849;-74,06625;VIIRS-Suomi-NPP;64,0;24,6;8,8;Nominal;D;0,41;0,37
2026-08-30 13:36;6,96341;-74,1629;VIIRS-Suomi-NPP;57,4;24,4;2,1;Nominal;D;0,41;0,37
2026-08-30 13:36;6,95919;-73,65006;VIIRS-Suomi-NPP;59,6;23,9;1,2;Nominal;D;0,42;0,38
2026-08-30 13:36;6,86695;-73,7101;VIIRS-Suomi-NPP;64,2;23,6;6,2;Nominal;D;0,42;0,38
2026-08-30 13:36;6,39483;-74,42413;VIIRS-Suomi-NPP;57,4;31,4;2,0;Baja;D;0,4;0,37
2026-08-30 13:36;6,41499;-73,77193;VIIRS-Suomi-NPP;68,8;24,7;23,9;Nominal;D;0,41;0,37
2026-08-30 13:36;6,14111;-74,81018;VIIRS-Suomi-NPP;65,5;16,1;5,1;Nominal;D;0,39;0,36
2026-08-30 13:36;6,11726;-74,74873;VIIRS-Suomi-NPP;61,0;19,4;3,5;Nominal;D;0,39;0,36
2026-08-30 13:36;5,86368;-74,88194;VIIRS-Suomi-NPP;63,5;24,3;3,0;Nominal;D;0,39;0,36
2026-08-30 13:36;5,91068;-74,55025;VIIRS-Suomi-NPP;77,2;18,6;9,1;Nominal;D;0,39;0,36
2026-08-30 13:36;5,90732;-74,54974;VIIRS-Suomi-NPP;64,6;19,6;3,3;Nominal;D;0,39;0,36
2026-08-30 13:36;5,79429;-74,1491;VIIRS-Suomi-NPP;59,3;21,8;3,3;Nominal;D;0,4;0,37
2026-08-30 13:36;5,68112;-74,54695;VIIRS-Suomi-NPP;74,0;24,9;5,4;Nominal;D;0,39;0,36
2026-08-30 13:36;5,67723;-74,54998;VIIRS-Suomi-NPP;64,5;25,2;32,9;Nominal;D;0,39;0,36
2026-08-30 13:36;5,67388;-74,54948;VIIRS-Suomi-NPP;57,5;24,1;32,9;Nominal;D;0,39;0,36
2026-08-30 13:36;5,67442;-74,54595;VIIRS-Suomi-NPP;69,8;30,8;32,9;Nominal;D;0,39;0,36
2026-08-30 13:36;5,65666;-74,48186;VIIRS-Suomi-NPP;58,5;20,4;2,0;Nominal;D;0,39;0,36
2026-08-30 13:36;5,61338;-74,32642;VIIRS-Suomi-NPP;57,5;21,5;2,3;Nominal;D;0,4;0,37
2026-08-30 13:36;7,85445;-73,75063;VIIRS-Suomi-NPP;57,5;29,8;2,9;Baja;D;0,42;0,38
2026-08-30 13:36;7,85097;-73,75011;VIIRS-Suomi-NPP;57,4;29,6;4,6;Baja;D;0,42;0,38
2026-08-30 13:51;-4,03779;-70,03187;VIIRS-NOAA-20;63,5;19,9;4,6;Nominal;D;0,41;0,61
2026-08-30 13:51;-0,06083;-70,30123;VIIRS-NOAA-20;55,3;15,8;2,1;Nominal;D;0,46;0,63
2026-08-30 13:53;7,17682;-73,77877;VIIRS-NOAA-20;58,5;15,4;1,4;Nominal;D;0,34;0,56
2026-08-30 13:53;6,4142;-73,76914;VIIRS-NOAA-20;70,0;15,2;4,7;Nominal;D;0,33;0,55
2026-08-30 13:53;6,41385;-73,7716;VIIRS-NOAA-20;72,2;16,3;4,7;Nominal;D;0,33;0,55
2026-08-30 13:53;4,48086;-68,85279;VIIRS-NOAA-20;65,1;7,3;5,4;Nominal;D;0,67;0,74
2026-08-30 13:53;4,59375;-69,46596;VIIRS-NOAA-20;53,0;13,9;3,8;Nominal;D;0,61;0,71
2026-08-30 13:53;4,44857;-74,80664;VIIRS-NOAA-20;58,1;22,3;3,8;Nominal;D;0,52;0,5
2026-08-30 13:53;5,6719;-74,54844;VIIRS-NOAA-20;67,7;21,4;4,3;Nominal;D;0,57;0,52
2026-08-30 13:53;5,67741;-74,54401;VIIRS-NOAA-20;68,0;21,3;12,2;Nominal;D;0,57;0,52
2026-08-30 13:53;5,67667;-74,54906;VIIRS-NOAA-20;59,0;24,5;23,3;Nominal;D;0,57;0,52
2026-08-30 13:53;5,68218;-74,54459;VIIRS-NOAA-20;57,4;21,6;12,2;Nominal;D;0,57;0,52
