Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-21 00:38;10,34021;-73,94199;VIIRS-NOAA-20;31,1;13,3;1,1;Nominal;N;0,76;0,77
2026-08-21 00:38;10,12196;-73,43516;VIIRS-NOAA-20;47,4;14,1;4,4;Nominal;N;0,7;0,75
2026-08-21 00:38;10,12179;-73,4371;VIIRS-NOAA-20;43,0;14,0;7,0;Nominal;N;0,7;0,75
2026-08-21 00:38;11,19896;-73,23072;VIIRS-NOAA-20;53,4;12,8;6,1;Nominal;N;0,7;0,75
2026-08-21 00:38;11,19885;-73,23042;VIIRS-NOAA-20;55,5;12,8;6,0;Nominal;N;0,7;0,75
2026-08-21 00:38;11,13786;-72,94256;VIIRS-NOAA-20;25,8;12,7;2,9;Nominal;N;0,67;0,73
2026-08-21 00:40;4,17681;-74,78381;VIIRS-NOAA-20;33,8;9,7;4,4;Nominal;N;0,71;0,75
2026-08-21 00:40;4,17761;-74,78928;VIIRS-NOAA-20;46,2;11,7;6,3;Nominal;N;0,71;0,75
2026-08-21 00:40;4,17691;-74,78713;VIIRS-NOAA-20;41,7;11,7;8,8;Nominal;N;0,71;0,75
2026-08-21 01:22;12,25033;-71,96545;VIIRS-NOAA-21;33,0;15,2;1,5;Nominal;N;0,38;0,36
2026-08-21 01:22;4,24071;-75,00197;VIIRS-NOAA-21;37,9;0,2;1,9;Nominal;N;0,39;0,36
2026-08-21 01:22;4,20969;-74,77903;VIIRS-NOAA-21;51,1;21,4;5,8;Nominal;N;0,39;0,36
2026-08-21 01:22;4,21139;-74,76811;VIIRS-NOAA-21;36,6;21,7;4,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,213;-74,77853;VIIRS-NOAA-21;57,0;23,0;5,8;Nominal;N;0,39;0,36
2026-08-21 01:22;4,21577;-74,77452;VIIRS-NOAA-21;37,0;21,1;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,25068;-75,0005;VIIRS-NOAA-21;42,5;4,0;3,0;Nominal;N;0,39;0,36
2026-08-21 01:22;4,21523;-74,77103;VIIRS-NOAA-21;50,4;21,5;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,25347;-74,99651;VIIRS-NOAA-21;35,9;8,3;2,9;Nominal;N;0,39;0,36
2026-08-21 01:22;4,25401;-74,99999;VIIRS-NOAA-21;46,6;10,0;3,0;Nominal;N;0,39;0,36
2026-08-21 01:22;4,21854;-74,77052;VIIRS-NOAA-21;60,5;21,4;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,21908;-74,77401;VIIRS-NOAA-21;58,5;21,4;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,24914;-74,96848;VIIRS-NOAA-21;67,4;19,1;10,9;Nominal;N;0,39;0,36
2026-08-21 01:22;4,22186;-74,77003;VIIRS-NOAA-21;63,4;25,7;25,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,20829;-74,59517;VIIRS-NOAA-21;36,7;18,8;1,8;Nominal;N;0,39;0,36
2026-08-21 01:22;4,23084;-74,74046;VIIRS-NOAA-21;39,8;20,2;3,6;Nominal;N;0,39;0,36
2026-08-21 01:22;4,2652;-74,96236;VIIRS-NOAA-21;65,5;19,5;8,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,23361;-74,73648;VIIRS-NOAA-21;40,7;19,7;3,0;Nominal;N;0,39;0,36
2026-08-21 01:22;4,27185;-74,96138;VIIRS-NOAA-21;42,6;17,5;5,9;Nominal;N;0,39;0,36
2026-08-21 01:22;4,77144;-74,0171;VIIRS-NOAA-21;22,1;8,2;;Nominal;N;0,38;0,36
2026-08-21 01:22;5,1143;-74,69161;VIIRS-NOAA-21;33,1;14,2;2,9;Nominal;N;0,39;0,36
2026-08-21 01:22;9,72225;-73,52107;VIIRS-NOAA-21;40,8;20,6;4,5;Nominal;N;0,39;0,36
2026-08-21 01:22;9,73718;-73,50799;VIIRS-NOAA-21;36,5;21,5;4,4;Nominal;N;0,39;0,36
2026-08-21 01:22;9,74049;-73,50747;VIIRS-NOAA-21;40,0;20,8;4,3;Nominal;N;0,39;0,36
2026-08-21 01:22;9,74326;-73,50345;VIIRS-NOAA-21;38,7;21,4;4,9;Nominal;N;0,39;0,36
2026-08-21 01:22;9,76295;-73,47517;VIIRS-NOAA-21;44,0;22,2;2,6;Nominal;N;0,39;0,36
2026-08-21 01:22;9,76626;-73,47466;VIIRS-NOAA-21;35,6;20,7;2,6;Nominal;N;0,39;0,36
2026-08-21 01:22;10,32043;-75,48946;VIIRS-NOAA-21;37,7;20,9;1,1;Nominal;N;0,44;0,39
