Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-02 00:38;11,13629;-72,57155;VIIRS-NOAA-21;35,8;18,9;5,0;Nominal;N;0,51;0,66
2026-08-02 00:40;8,32166;-72,87817;VIIRS-NOAA-21;54,6;9,7;5,4;Nominal;N;0,49;0,65
2026-08-02 00:40;8,32103;-72,87337;VIIRS-NOAA-21;50,5;9,5;5,4;Nominal;N;0,49;0,65
2026-08-02 00:40;8,30971;-72,87951;VIIRS-NOAA-21;28,8;8,0;1,6;Nominal;N;0,49;0,65
2026-08-02 00:40;8,30918;-72,8754;VIIRS-NOAA-21;27,1;7,9;1,6;Nominal;N;0,49;0,65
2026-08-02 00:40;8,10949;-72,93075;VIIRS-NOAA-21;58,0;-8,2;6,0;Nominal;N;0,49;0,65
2026-08-02 00:40;8,11032;-72,93714;VIIRS-NOAA-21;29,0;-13,0;;Nominal;N;0,49;0,65
2026-08-02 01:14;9,88189;-73,10253;VIIRS-Suomi-NPP;25,8;11,2;;Nominal;N;0,39;0,44
2026-08-02 01:14;8,32536;-72,87193;VIIRS-Suomi-NPP;57,5;20,0;7,0;Nominal;N;0,54;0,42
2026-08-02 01:14;8,32609;-72,877;VIIRS-Suomi-NPP;32,8;17,8;7,7;Nominal;N;0,54;0,42
2026-08-02 01:14;8,32146;-72,87233;VIIRS-Suomi-NPP;64,8;19,5;7,0;Nominal;N;0,54;0,42
2026-08-02 01:14;8,31759;-72,87292;VIIRS-Suomi-NPP;57,1;18,7;5,1;Nominal;N;0,54;0,42
2026-08-02 01:14;8,31829;-72,8778;VIIRS-Suomi-NPP;44,6;18,2;5,3;Nominal;N;0,54;0,42
2026-08-02 01:14;8,30987;-72,87428;VIIRS-Suomi-NPP;43,7;17,4;1,8;Nominal;N;0,54;0,42
2026-08-02 01:14;8,3207;-72,87447;VIIRS-Suomi-NPP;64,9;18,7;8,6;Nominal;N;0,54;0,42
2026-08-02 01:14;8,31682;-72,87499;VIIRS-Suomi-NPP;61,4;19,2;8,6;Nominal;N;0,54;0,42
2026-08-02 01:14;8,3091;-72,87635;VIIRS-Suomi-NPP;46,3;16,9;2,8;Nominal;N;0,54;0,42
2026-08-02 01:14;8,24238;-73,31264;VIIRS-Suomi-NPP;25,5;11,6;;Nominal;N;0,57;0,43
2026-08-02 01:14;8,20408;-73,18987;VIIRS-Suomi-NPP;23,1;6,7;;Nominal;N;0,56;0,43
2026-08-02 01:14;11,13497;-72,57345;VIIRS-Suomi-NPP;43,3;23,2;4,8;Nominal;N;0,56;0,43
2026-08-02 01:16;2,70425;-76,81297;VIIRS-Suomi-NPP;28,7;12,1;1,0;Nominal;N;0,53;0,5
2026-08-02 01:16;1,51071;-77,5284;VIIRS-Suomi-NPP;31,1;8,8;1,1;Nominal;N;0,57;0,52
2026-08-02 01:16;3,71347;-75,12289;VIIRS-Suomi-NPP;27,2;-6,9;1,0;Nominal;N;0,43;0,46
2026-08-02 01:16;4,13776;-75,08044;VIIRS-Suomi-NPP;22,5;-9,4;3,1;Nominal;N;0,43;0,46
