Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-28 01:29;9,58614;-74,51625;VIIRS-Suomi-NPP;41,1;16,1;2,0;Nominal;N;0,46;0,39
2026-08-28 01:29;8,8335;-73,6028;VIIRS-Suomi-NPP;30,0;8,6;;Nominal;N;0,42;0,38
2026-08-28 01:29;8,83005;-73,60335;VIIRS-Suomi-NPP;41,7;4,7;1,1;Nominal;N;0,42;0,38
2026-08-28 01:29;8,78705;-73,49985;VIIRS-Suomi-NPP;40,6;15,2;1,9;Nominal;N;0,42;0,37
2026-08-28 01:29;8,74933;-73,50627;VIIRS-Suomi-NPP;41,2;14,8;2,7;Nominal;N;0,42;0,37
2026-08-28 01:29;8,63131;-73,82419;VIIRS-Suomi-NPP;39,6;12,6;1,7;Nominal;N;0,43;0,38
2026-08-28 01:29;8,4013;-73,85062;VIIRS-Suomi-NPP;32,4;2,1;1,0;Nominal;N;0,42;0,38
2026-08-28 01:29;8,08177;-72,59637;VIIRS-Suomi-NPP;49,9;19,7;2,3;Nominal;N;0,39;0,36
2026-08-28 01:29;8,07619;-72,60444;VIIRS-Suomi-NPP;37,4;19,2;1,8;Nominal;N;0,39;0,36
2026-08-28 01:29;8,03864;-72,42967;VIIRS-Suomi-NPP;30,9;18,1;;Nominal;N;0,39;0,36
2026-08-28 01:29;8,03368;-72,41979;VIIRS-Suomi-NPP;51,5;19,8;2,7;Nominal;N;0,39;0,36
2026-08-28 01:29;7,95318;-72,48983;VIIRS-Suomi-NPP;52,6;19,3;1,9;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89882;-72,57095;VIIRS-Suomi-NPP;40,0;19,4;1,2;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89494;-72,56796;VIIRS-Suomi-NPP;39,3;19,7;;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89438;-72,56443;VIIRS-Suomi-NPP;38,0;19,8;;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89548;-72,59316;VIIRS-Suomi-NPP;43,6;19,6;1,9;Nominal;N;0,39;0,36
2026-08-28 01:29;7,8916;-72,56849;VIIRS-Suomi-NPP;35,8;19,4;;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89105;-72,56496;VIIRS-Suomi-NPP;40,9;19,4;;Nominal;N;0,39;0,36
2026-08-28 01:29;7,89214;-72,59369;VIIRS-Suomi-NPP;37,7;18,9;1,1;Nominal;N;0,39;0,36
2026-08-28 01:29;7,88882;-72,57254;VIIRS-Suomi-NPP;39,2;19,7;1,3;Nominal;N;0,39;0,36
2026-08-28 01:29;5,77746;-72,87948;VIIRS-Suomi-NPP;28,1;6,2;1,1;Nominal;N;0,39;0,36
2026-08-28 01:29;5,22177;-69,68584;VIIRS-Suomi-NPP;33,1;18,7;;Nominal;N;0,44;0,38
2026-08-28 01:29;5,47878;-73,52759;VIIRS-Suomi-NPP;22,1;6,6;1,1;Nominal;N;0,4;0,37
