Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-23 00:44;11,14678;-72,52966;VIIRS-NOAA-21;31,9;15,6;2,6;Nominal;N;0,39;0,59
2026-08-23 00:46;10,02892;-73,5723;VIIRS-NOAA-21;29,4;10,5;3,1;Nominal;N;0,44;0,62
2026-08-23 00:46;10,03216;-73,56689;VIIRS-NOAA-21;29,0;10,3;1,4;Nominal;N;0,44;0,62
2026-08-23 00:46;10,02695;-73,5716;VIIRS-NOAA-21;31,7;9,5;1,4;Nominal;N;0,44;0,62
2026-08-23 00:46;9,72037;-73,52161;VIIRS-NOAA-21;47,5;14,6;5,2;Nominal;N;0,43;0,62
2026-08-23 00:46;8,03292;-72,42039;VIIRS-NOAA-21;35,0;12,1;;Nominal;N;0,34;0,56
2026-08-23 00:46;7,89283;-72,56768;VIIRS-NOAA-21;31,6;15,7;2,0;Nominal;N;0,35;0,57
2026-08-23 00:46;5,34188;-73,70684;VIIRS-NOAA-21;23,3;7,3;1,2;Nominal;N;0,39;0,59
2026-08-23 00:46;5,33649;-73,70776;VIIRS-NOAA-21;22,6;6,3;1,2;Nominal;N;0,39;0,59
2026-08-23 00:46;5,33977;-73,70874;VIIRS-NOAA-21;26,1;6,7;2,5;Nominal;N;0,39;0,59
2026-08-23 01:40;9,72055;-73,52438;VIIRS-NOAA-20;31,9;11,9;2,4;Nominal;N;0,44;0,38
2026-08-23 01:40;8,08403;-72,5987;VIIRS-NOAA-20;33,4;17,0;1,7;Nominal;N;0,51;0,41
2026-08-23 01:40;11,08913;-72,66055;VIIRS-NOAA-20;34,7;19,3;3,2;Nominal;N;0,46;0,39
2026-08-23 01:40;11,03187;-72,66113;VIIRS-NOAA-20;41,6;19,5;3,5;Nominal;N;0,46;0,39
2026-08-23 01:40;11,02831;-72,66187;VIIRS-NOAA-20;34,5;19,0;2,8;Nominal;N;0,46;0,39
2026-08-23 01:40;10,97658;-72,72651;VIIRS-NOAA-20;45,0;19,1;5,8;Nominal;N;0,46;0,39
2026-08-23 01:40;10,31973;-75,48826;VIIRS-NOAA-20;28,2;7,6;1,3;Nominal;N;0,39;0,36
2026-08-23 01:40;9,90022;-73,90951;VIIRS-NOAA-20;31,6;10,7;;Nominal;N;0,42;0,38
2026-08-23 01:40;8,07734;-72,60464;VIIRS-NOAA-20;36,1;17,2;2,4;Nominal;N;0,51;0,41
2026-08-23 01:42;5,46706;-73,55608;VIIRS-NOAA-20;29,4;1,0;1,9;Nominal;N;0,49;0,4
2026-08-23 01:42;5,44641;-73,59003;VIIRS-NOAA-20;22,9;1,1;;Nominal;N;0,48;0,4
2026-08-23 01:42;5,33804;-73,70716;VIIRS-NOAA-20;27,5;2,2;1,4;Nominal;N;0,48;0,4
2026-08-23 01:42;1,70158;-77,12902;VIIRS-NOAA-20;38,5;11,8;1,3;Nominal;N;0,39;0,36
2026-08-23 01:42;5,32423;-73,7141;VIIRS-NOAA-20;39,0;2,7;1,2;Nominal;N;0,48;0,4
2026-08-23 01:42;4,24299;-74,96476;VIIRS-NOAA-20;25,9;8,8;2,1;Nominal;N;0,43;0,38
2026-08-23 01:42;4,2395;-74,96525;VIIRS-NOAA-20;35,3;7,2;1,3;Nominal;N;0,43;0,38
2026-08-23 01:42;4,04288;-74,79681;VIIRS-NOAA-20;34,1;14,8;;Nominal;N;0,44;0,38
2026-08-23 01:42;3,56422;-76,48924;VIIRS-NOAA-20;28,8;2,4;1,2;Nominal;N;0,39;0,36
