Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-19 01:14;11,13743;-72,57594;VIIRS-NOAA-20;41,2;20,6;2,6;Nominal;N;0,46;0,39
2026-08-19 01:14;11,13383;-72,57647;VIIRS-NOAA-20;39,8;21,1;2,6;Nominal;N;0,46;0,39
2026-08-19 01:14;11,12438;-73,06762;VIIRS-NOAA-20;30,0;18,7;1,5;Nominal;N;0,48;0,4
2026-08-19 01:14;11,03031;-72,65949;VIIRS-NOAA-20;35,6;20,8;4,1;Nominal;N;0,46;0,39
2026-08-19 01:14;10,97044;-72,729;VIIRS-NOAA-20;35,2;20,3;3,2;Nominal;N;0,47;0,39
2026-08-19 01:16;5,47776;-73,52843;VIIRS-NOAA-20;23,2;8,3;1,1;Nominal;N;0,45;0,39
2026-08-19 01:16;4,15354;-74,78304;VIIRS-NOAA-20;38,4;12,3;;Nominal;N;0,5;0,41
2026-08-19 01:16;4,15288;-74,77874;VIIRS-NOAA-20;29,3;13,0;1,2;Nominal;N;0,5;0,41
2026-08-19 01:16;3,46305;-75,46382;VIIRS-NOAA-20;32,2;15,4;1,1;Nominal;N;0,53;0,42
2026-08-19 01:16;3,465;-75,46629;VIIRS-NOAA-20;33,8;15,0;1,6;Nominal;N;0,53;0,42
2026-08-19 01:16;10,85218;-74,82098;VIIRS-NOAA-20;43,1;19,3;2,0;Nominal;N;0,4;0,45
2026-08-19 01:16;10,48567;-75,07845;VIIRS-NOAA-20;44,3;18,8;2,8;Nominal;N;0,42;0,45
2026-08-19 01:16;7,89602;-72,59557;VIIRS-NOAA-20;25,4;-2,8;;Nominal;N;0,43;0,38
2026-08-19 01:16;7,71316;-72,7165;VIIRS-NOAA-20;71,8;6,6;6,1;Nominal;N;0,43;0,38
2026-08-19 01:16;7,71161;-72,7157;VIIRS-NOAA-20;62,8;11,3;14,6;Nominal;N;0,43;0,38
2026-08-19 01:16;5,77874;-72,88165;VIIRS-NOAA-20;30,1;10,7;1,7;Nominal;N;0,42;0,38
2026-08-19 00:55;10,97095;-72,72912;VIIRS-Suomi-NPP;34,3;16,6;2,5;Nominal;N;0,39;0,6
2026-08-19 00:55;10,93835;-73,13488;VIIRS-Suomi-NPP;55,1;13,9;4,0;Nominal;N;0,42;0,61
2026-08-19 00:55;10,93795;-73,13165;VIIRS-Suomi-NPP;38,5;13,7;2,4;Nominal;N;0,42;0,61
2026-08-19 00:57;3,4638;-75,46693;VIIRS-Suomi-NPP;25,7;6,8;;Nominal;N;0,47;0,64
2026-08-19 00:57;3,46947;-75,46428;VIIRS-Suomi-NPP;27,3;6,1;;Nominal;N;0,47;0,64
2026-08-19 01:59;11,03076;-72,66313;VIIRS-NOAA-21;29,5;15,8;1,9;Nominal;N;0,38;0,59
2026-08-19 01:59;11,04919;-72,71176;VIIRS-NOAA-21;29,8;16,7;2,8;Nominal;N;0,38;0,59
2026-08-19 01:59;9,74027;-73,51028;VIIRS-NOAA-21;24,8;-3,6;1,2;Nominal;N;0,35;0,57
2026-08-19 01:59;9,76033;-73,47366;VIIRS-NOAA-21;29,7;-5,1;1,2;Nominal;N;0,35;0,57
2026-08-19 01:59;9,7609;-73,47682;VIIRS-NOAA-21;34,4;-5,4;1,2;Nominal;N;0,35;0,57
2026-08-19 01:59;10,58942;-75,36414;VIIRS-NOAA-21;31,0;18,1;;Nominal;N;0,51;0,49
