Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-07 00:46;4,22139;-74,93732;VIIRS-NOAA-21;41,6;14,7;2,5;Nominal;N;0,46;0,63
2026-08-07 00:46;8,72492;-73,29771;VIIRS-NOAA-21;28,0;12,9;2,1;Nominal;N;0,41;0,61
2026-08-07 00:46;8,7253;-73,29774;VIIRS-NOAA-21;25,1;12,6;1,0;Nominal;N;0,41;0,61
2026-08-07 00:46;8,72471;-73,29338;VIIRS-NOAA-21;26,7;13,0;;Nominal;N;0,41;0,61
2026-08-07 00:46;8,0834;-72,59743;VIIRS-NOAA-21;33,6;16,1;1,3;Nominal;N;0,36;0,57
2026-08-07 00:46;8,07893;-72,60411;VIIRS-NOAA-21;30,2;16,1;1,0;Nominal;N;0,36;0,57
2026-08-07 00:46;8,08295;-72,5976;VIIRS-NOAA-21;31,7;15,9;1,4;Nominal;N;0,36;0,57
2026-08-07 00:46;8,03186;-72,41908;VIIRS-NOAA-21;34,9;16,7;1,1;Nominal;N;0,35;0,57
2026-08-07 00:46;7,89536;-72,59393;VIIRS-NOAA-21;29,2;15,5;1,0;Nominal;N;0,36;0,57
2026-08-07 00:46;7,89494;-72,59079;VIIRS-NOAA-21;28,3;15,1;1,0;Nominal;N;0,36;0,57
2026-08-07 00:46;7,88715;-72,57225;VIIRS-NOAA-21;29,0;15,0;;Nominal;N;0,35;0,57
2026-08-07 00:46;4,2212;-74,93805;VIIRS-NOAA-21;44,5;14,7;3,0;Nominal;N;0,46;0,63
2026-08-07 00:48;1,98245;-77,22431;VIIRS-NOAA-21;72,3;11,4;8,9;Nominal;N;0,61;0,71
2026-08-07 00:48;1,98306;-77,22829;VIIRS-NOAA-21;46,7;11,4;8,9;Nominal;N;0,61;0,71
2026-08-07 01:40;10,97845;-72,7235;VIIRS-NOAA-20;38,8;20,7;4,2;Nominal;N;0,46;0,39
2026-08-07 01:40;11,03082;-72,66304;VIIRS-NOAA-20;40,0;19,5;5,0;Nominal;N;0,46;0,39
2026-08-07 01:40;11,08012;-72,68118;VIIRS-NOAA-20;35,8;20,4;3,6;Nominal;N;0,46;0,39
2026-08-07 01:40;7,89106;-72,56699;VIIRS-NOAA-20;36,6;17,9;1,0;Nominal;N;0,51;0,41
2026-08-07 01:40;7,89184;-72,57153;VIIRS-NOAA-20;31,4;17,8;1,0;Nominal;N;0,51;0,41
2026-08-07 01:40;7,89572;-72,59431;VIIRS-NOAA-20;34,9;17,8;1,2;Nominal;N;0,51;0,41
2026-08-07 01:40;7,89482;-72,56639;VIIRS-NOAA-20;36,6;18,1;1,0;Nominal;N;0,51;0,41
2026-08-07 01:40;7,89935;-72,57033;VIIRS-NOAA-20;31,0;17,7;;Nominal;N;0,51;0,41
2026-08-07 01:40;7,95094;-72,48657;VIIRS-NOAA-20;28,5;16,2;1,4;Nominal;N;0,51;0,41
2026-08-07 01:40;7,95173;-72,49129;VIIRS-NOAA-20;28,2;16,4;1,3;Nominal;N;0,51;0,41
2026-08-07 01:40;8,03259;-72,41767;VIIRS-NOAA-20;31,6;18,0;1,0;Nominal;N;0,52;0,41
2026-08-07 01:40;8,08185;-72,5975;VIIRS-NOAA-20;34,4;18,4;1,6;Nominal;N;0,5;0,41
2026-08-07 01:40;9,30714;-73,38496;VIIRS-NOAA-20;50,2;16,6;4,2;Nominal;N;0,45;0,39
2026-08-07 01:40;9,31134;-73,38844;VIIRS-NOAA-20;32,5;16,3;4,2;Nominal;N;0,45;0,39
2026-08-07 01:40;9,31065;-73,38422;VIIRS-NOAA-20;60,3;17,9;4,2;Nominal;N;0,45;0,39
2026-08-07 01:42;4,519;-72,61016;VIIRS-NOAA-20;33,0;16,4;1,0;Nominal;N;0,56;0,43
2026-08-07 01:42;2,54783;-76,46479;VIIRS-NOAA-20;26,5;4,8;;Nominal;N;0,4;0,37
2026-08-07 01:42;2,54448;-76,46528;VIIRS-NOAA-20;68,7;7,2;6,6;Nominal;N;0,4;0,37
2026-08-07 01:42;1,98214;-77,22392;VIIRS-NOAA-20;42,4;19,1;1,7;Nominal;N;0,39;0,36
2026-08-07 01:42;5,46527;-73,55793;VIIRS-NOAA-20;30,3;8,4;1,3;Nominal;N;0,48;0,4
2026-08-07 01:42;5,46163;-73,55863;VIIRS-NOAA-20;37,1;7,9;1,3;Nominal;N;0,48;0,4
2026-08-07 01:42;4,51822;-72,60831;VIIRS-NOAA-20;35,5;16,0;;Nominal;N;0,56;0,43
2026-08-07 01:42;1,9827;-77,22742;VIIRS-NOAA-20;45,2;18,4;1,6;Nominal;N;0,39;0,36
2026-08-07 01:22;7,99373;-72,47805;VIIRS-Suomi-NPP;30,4;17,7;;Nominal;N;0,43;0,38
2026-08-07 01:22;3,92956;-75,27312;VIIRS-Suomi-NPP;38,9;16,6;;Nominal;N;0,53;0,42
2026-08-07 01:22;8,03249;-72,4185;VIIRS-Suomi-NPP;34,9;17,4;1,6;Nominal;N;0,43;0,38
2026-08-07 01:22;7,89201;-72,56549;VIIRS-Suomi-NPP;36,7;16,9;1,3;Nominal;N;0,43;0,38
2026-08-07 01:22;7,88971;-72,57383;VIIRS-Suomi-NPP;33,1;17,7;;Nominal;N;0,43;0,38
2026-08-07 01:22;7,89617;-72,59273;VIIRS-Suomi-NPP;33,7;17,9;;Nominal;N;0,43;0,38
2026-08-07 01:22;8,08438;-72,59718;VIIRS-Suomi-NPP;29,8;14,8;;Nominal;N;0,43;0,38
2026-08-07 01:22;9,30842;-73,3882;VIIRS-Suomi-NPP;27,8;9,4;1,1;Nominal;N;0,48;0,4
2026-08-07 01:22;7,8955;-72,56493;VIIRS-Suomi-NPP;30,1;18,0;1,3;Nominal;N;0,43;0,38
2026-08-07 01:22;7,89267;-72,59326;VIIRS-Suomi-NPP;33,9;17,8;;Nominal;N;0,43;0,38
2026-08-07 01:25;1,98315;-77,22584;VIIRS-Suomi-NPP;53,0;18,3;3,1;Nominal;N;0,44;0,46
2026-08-07 12:43;4,65986;-76,00108;VIIRS-NOAA-20;70,9;21,1;11,2;Nominal;D;0,56;0,69
2026-08-07 12:43;2,24126;-75,61065;VIIRS-NOAA-20;53,0;19,1;4,5;Nominal;D;0,58;0,7
2026-08-07 12:43;3,54183;-75,25346;VIIRS-NOAA-20;68,2;17,7;6,5;Nominal;D;0,52;0,67
2026-08-07 12:43;3,39211;-76,50053;VIIRS-NOAA-20;66,7;19,0;4,8;Nominal;D;0,64;0,72
2026-08-07 12:43;3,39647;-76,50324;VIIRS-NOAA-20;59,6;19,5;4,9;Nominal;D;0,64;0,72
2026-08-07 12:43;4,08159;-74,94019;VIIRS-NOAA-20;55,4;20,5;3,8;Nominal;D;0,49;0,65
2026-08-07 12:43;5,75176;-75,63338;VIIRS-NOAA-20;55,4;23,9;3,1;Nominal;D;0,51;0,66
2026-08-07 12:43;5,57963;-74,42995;VIIRS-NOAA-20;65,4;10,7;4,3;Nominal;D;0,42;0,61
2026-08-07 12:43;4,13794;-74,96694;VIIRS-NOAA-20;58,2;20,7;6,3;Nominal;D;0,49;0,65
2026-08-07 12:45;8,20135;-75,17631;VIIRS-NOAA-20;74,1;19,7;6,6;Nominal;D;0,43;0,62
2026-08-07 12:45;8,20358;-75,17578;VIIRS-NOAA-20;74,5;18,8;5,8;Nominal;D;0,43;0,62
2026-08-07 12:45;8,17769;-74,99986;VIIRS-NOAA-20;61,1;18,9;4,3;Nominal;D;0,42;0,61
2026-08-07 12:45;8,33327;-73,62432;VIIRS-NOAA-20;57,3;20,1;2,0;Nominal;D;0,33;0,56
2026-08-07 12:45;8,23832;-72,73661;VIIRS-NOAA-20;70,2;20,1;134,2;Nominal;D;0,58;0,52
2026-08-07 12:45;8,23238;-72,74237;VIIRS-NOAA-20;62,2;19,6;134,2;Nominal;D;0,58;0,52
2026-08-07 12:45;7,98548;-73,84652;VIIRS-NOAA-20;58,8;19,2;4,2;Nominal;D;0,35;0,57
2026-08-07 12:45;9,74443;-74,20132;VIIRS-NOAA-20;73,5;22,2;5,7;Nominal;D;0,34;0,56
2026-08-07 12:45;10,20864;-73,76867;VIIRS-NOAA-20;65,8;24,6;14,9;Nominal;D;0,63;0,54
2026-08-07 12:45;10,19982;-73,76092;VIIRS-NOAA-20;72,1;26,6;38,4;Nominal;D;0,63;0,54
2026-08-07 12:45;10,10826;-74,10046;VIIRS-NOAA-20;59,1;22,2;1,9;Nominal;D;0,33;0,56
2026-08-07 12:45;10,29243;-72,98673;VIIRS-NOAA-20;58,1;23,9;4,6;Nominal;D;0,56;0,51
2026-08-07 12:45;10,06871;-73,49358;VIIRS-NOAA-20;59,2;28,7;9,1;Nominal;D;0,61;0,53
2026-08-07 12:45;9,89515;-74,25842;VIIRS-NOAA-20;57,2;23,8;1,3;Nominal;D;0,35;0,56
2026-08-07 12:45;9,95965;-73,83703;VIIRS-NOAA-20;66,3;26,0;1,2;Nominal;D;0,32;0,55
2026-08-07 12:45;9,91516;-73,99946;VIIRS-NOAA-20;60,9;26,8;2,2;Nominal;D;0,33;0,55
2026-08-07 12:45;9,89417;-73,8858;VIIRS-NOAA-20;74,0;27,7;2,5;Nominal;D;0,33;0,55
2026-08-07 12:45;10,00428;-73,19425;VIIRS-NOAA-20;61,8;25,0;5,3;Nominal;D;0,58;0,52
2026-08-07 12:45;9,66905;-73,87543;VIIRS-NOAA-20;64,8;27,6;1,4;Nominal;D;0,33;0,55
2026-08-07 12:45;9,77708;-73,27883;VIIRS-NOAA-20;63,7;28,2;4,4;Nominal;D;0,6;0,53
2026-08-07 12:45;9,48736;-74,10493;VIIRS-NOAA-20;64,4;23,4;5,7;Nominal;D;0,34;0,56
2026-08-07 12:45;9,48794;-74,10184;VIIRS-NOAA-20;93,9;24,5;6,6;Alta;D;0,34;0,56
2026-08-07 12:45;9,48224;-74,10404;VIIRS-NOAA-20;77,3;19,9;5,7;Nominal;D;0,34;0,56
2026-08-07 12:45;9,48282;-74,10094;VIIRS-NOAA-20;71,2;17,2;6,6;Nominal;D;0,34;0,56
2026-08-07 12:45;9,48458;-74,10538;VIIRS-NOAA-20;59,5;22,8;8,3;Nominal;D;0,34;0,56
2026-08-07 12:45;9,48513;-74,10228;VIIRS-NOAA-20;93,9;23,9;8,3;Alta;D;0,34;0,56
2026-08-07 12:45;9,3007;-73,39278;VIIRS-NOAA-20;59,5;23,6;12,2;Nominal;D;0,62;0,54
2026-08-07 12:45;9,30359;-73,38887;VIIRS-NOAA-20;62,4;25,0;8,8;Nominal;D;0,62;0,54
2026-08-07 12:45;9,31081;-73,37685;VIIRS-NOAA-20;58,9;22,5;4,6;Nominal;D;0,62;0,54
2026-08-07 12:45;9,27068;-73,88544;VIIRS-NOAA-20;68,8;23,0;2,4;Nominal;D;0,33;0,56
2026-08-07 12:45;9,27014;-73,88843;VIIRS-NOAA-20;65,4;23,7;2,4;Nominal;D;0,33;0,56
2026-08-07 12:45;9,35198;-73,63086;VIIRS-NOAA-20;57,7;27,8;3,8;Baja;D;0,32;0,55
2026-08-07 12:45;8,05279;-72,58731;VIIRS-NOAA-20;58,5;22,2;3,4;Nominal;D;0,57;0,52
2026-08-07 12:45;7,99823;-72,58614;VIIRS-NOAA-20;68,6;23,8;6,7;Nominal;D;0,57;0,52
2026-08-07 12:45;7,55291;-74,68767;VIIRS-NOAA-20;64,0;18,0;3,4;Nominal;D;0,41;0,6
2026-08-07 12:45;7,55304;-74,68751;VIIRS-NOAA-20;61,1;17,8;3,6;Nominal;D;0,41;0,6
2026-08-07 12:45;7,73061;-72,65494;VIIRS-NOAA-20;66,9;25,2;10,6;Nominal;D;0,59;0,53
2026-08-07 12:45;7,13961;-74,20396;VIIRS-NOAA-20;82,3;9,0;6,9;Nominal;D;0,38;0,59
2026-08-07 12:45;6,69111;-75,54408;VIIRS-NOAA-20;74,4;16,8;5,7;Nominal;D;0,49;0,65
2026-08-07 12:45;6,59369;-75,81094;VIIRS-NOAA-20;55,2;22,4;8,3;Nominal;D;0,51;0,66
2026-08-07 12:45;6,5974;-75,81189;VIIRS-NOAA-20;52,9;19,6;7,0;Nominal;D;0,51;0,66
2026-08-07 12:45;6,3354;-75,49065;VIIRS-NOAA-20;80,9;18,8;8,4;Nominal;D;0,49;0,65
2026-08-07 12:45;6,3318;-75,48959;VIIRS-NOAA-20;62,7;18,0;8,8;Nominal;D;0,49;0,65
2026-08-07 12:45;6,33265;-75,48468;VIIRS-NOAA-20;62,5;17,3;8,4;Nominal;D;0,49;0,65
2026-08-07 12:45;6,17637;-76,01896;VIIRS-NOAA-20;56,7;17,7;4,1;Nominal;D;0,53;0,67
2026-08-07 12:45;6,07566;-76,12338;VIIRS-NOAA-20;68,2;16,8;10,6;Nominal;D;0,55;0,68
2026-08-07 12:45;10,20981;-73,77006;VIIRS-NOAA-20;58,6;23,7;8,5;Nominal;D;0,63;0,54
2026-08-07 12:45;10,21093;-73,76395;VIIRS-NOAA-20;66,0;22,5;7,9;Nominal;D;0,63;0,54
2026-08-07 12:45;10,20105;-73,76223;VIIRS-NOAA-20;57,1;26,7;27,2;Nominal;D;0,63;0,54
2026-08-07 12:45;10,2019;-73,75764;VIIRS-NOAA-20;60,9;22,0;27,2;Nominal;D;0,63;0,54
2026-08-07 12:45;11,30078;-72,78303;VIIRS-NOAA-20;72,4;23,2;12,5;Nominal;D;0,52;0,5
2026-08-07 12:45;11,26049;-72,9819;VIIRS-NOAA-20;71,4;28,5;11,2;Nominal;D;0,54;0,51
2026-08-07 12:45;11,22712;-73,06136;VIIRS-NOAA-20;64,7;24,5;4,8;Nominal;D;0,54;0,51
2026-08-07 12:45;11,2535;-72,83734;VIIRS-NOAA-20;76,7;20,7;15,3;Nominal;D;0,52;0,5
2026-08-07 12:45;11,19589;-73,07538;VIIRS-NOAA-20;80,9;25,7;20,9;Nominal;D;0,54;0,51
2026-08-07 12:45;11,24671;-72,79722;VIIRS-NOAA-20;66,7;20,1;14,5;Nominal;D;0,52;0,5
2026-08-07 12:45;11,19747;-73,07369;VIIRS-NOAA-20;69,9;26,2;13,5;Nominal;D;0,55;0,51
2026-08-07 12:45;11,24621;-72,79484;VIIRS-NOAA-20;79,2;19,9;10,7;Nominal;D;0,52;0,5
2026-08-07 12:45;11,18216;-73,07919;VIIRS-NOAA-20;69,1;19,5;4,8;Nominal;D;0,55;0,51
2026-08-07 12:45;11,23616;-72,58711;VIIRS-NOAA-20;69,3;19,6;7,0;Nominal;D;0,5;0,49
2026-08-07 12:45;11,17692;-72,89433;VIIRS-NOAA-20;68,2;21,6;8,1;Nominal;D;0,53;0,5
2026-08-07 12:45;11,17235;-72,89349;VIIRS-NOAA-20;57,4;23,2;8,1;Nominal;D;0,53;0,5
2026-08-07 12:45;11,1436;-73,02751;VIIRS-NOAA-20;69,0;21,9;8,4;Nominal;D;0,54;0,51
