Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-13 00:31;10,4915;-73,39897;VIIRS-NOAA-21;31,5;7,9;1,8;Nominal;N;0,72;0,76
2026-08-13 00:31;8,18769;-72,70847;VIIRS-NOAA-21;23,3;-3,3;2,8;Nominal;N;0,61;0,71
2026-08-13 00:31;11,17556;-72,7998;VIIRS-NOAA-21;22,4;-5,4;2,6;Nominal;N;0,67;0,74
2026-08-13 01:08;10,4935;-73,39639;VIIRS-Suomi-NPP;34,8;12,4;2,3;Nominal;N;0,52;0,5
2026-08-13 01:08;9,19575;-73,65232;VIIRS-Suomi-NPP;31,9;10,6;1,6;Nominal;N;0,52;0,5
2026-08-13 01:08;9,19511;-73,64752;VIIRS-Suomi-NPP;37,6;11,4;1,8;Nominal;N;0,52;0,5
2026-08-13 01:08;9,19639;-73,6489;VIIRS-Suomi-NPP;42,5;11,2;2,7;Nominal;N;0,52;0,5
2026-08-13 01:08;8,85537;-74,54474;VIIRS-Suomi-NPP;47,0;-2,3;4,3;Nominal;N;0,59;0,53
2026-08-13 01:08;8,24652;-72,70519;VIIRS-Suomi-NPP;45,1;-14,8;1,4;Nominal;N;0,44;0,46
2026-08-13 01:08;8,10944;-72,94169;VIIRS-Suomi-NPP;23,0;9,8;;Nominal;N;0,45;0,47
2026-08-13 01:08;11,17173;-72,79765;VIIRS-Suomi-NPP;31,0;6,4;;Nominal;N;0,49;0,48
2026-08-13 01:08;11,13659;-72,57357;VIIRS-Suomi-NPP;34,5;10,4;1,5;Nominal;N;0,47;0,48
2026-08-13 01:10;2,62096;-76,88461;VIIRS-Suomi-NPP;61,1;7,3;3,8;Nominal;N;0,35;0,57
2026-08-13 01:10;1,62993;-76,9535;VIIRS-Suomi-NPP;35,9;-2,6;1,3;Nominal;N;0,34;0,56
2026-08-13 01:10;1,62529;-76,95759;VIIRS-Suomi-NPP;39,7;0,7;3,0;Nominal;N;0,34;0,56
2026-08-13 01:10;3,85825;-75,94757;VIIRS-Suomi-NPP;42,1;-4,8;4,2;Nominal;N;0,63;0,54
2026-08-13 01:10;1,62476;-76,95422;VIIRS-Suomi-NPP;46,4;0,3;2,5;Nominal;N;0,34;0,56
2026-08-13 01:10;1,63928;-77,14896;VIIRS-Suomi-NPP;23,5;10,9;;Nominal;N;0,35;0,57
2026-08-13 01:10;3,85779;-75,94854;VIIRS-Suomi-NPP;45,7;-4,0;4,4;Nominal;N;0,63;0,54
2026-08-13 01:10;1,63406;-77,14976;VIIRS-Suomi-NPP;31,7;11,5;;Nominal;N;0,35;0,57
2026-08-13 01:10;1,45055;-77,27732;VIIRS-Suomi-NPP;30,5;12,6;;Nominal;N;0,35;0,57
2026-08-13 01:10;5,84534;-75,48853;VIIRS-Suomi-NPP;53,0;-14,2;7,4;Nominal;N;0,62;0,54
2026-08-13 01:10;1,45006;-77,2742;VIIRS-Suomi-NPP;31,9;11,6;;Nominal;N;0,35;0,57
2026-08-13 01:10;1,48613;-77,57431;VIIRS-Suomi-NPP;28,6;6,1;1,1;Nominal;N;0,37;0,58
2026-08-13 01:10;3,07537;-76,77742;VIIRS-Suomi-NPP;56,6;4,4;3,0;Nominal;N;0,35;0,56
2026-08-13 01:27;10,31337;-74,51541;VIIRS-NOAA-20;33,1;15,4;;Nominal;N;0,41;0,37
2026-08-13 01:27;11,17505;-72,79657;VIIRS-NOAA-20;49,7;18,2;3,0;Nominal;N;0,38;0,36
2026-08-13 01:27;10,32148;-75,48801;VIIRS-NOAA-20;38,4;17,3;1,6;Nominal;N;0,44;0,38
2026-08-13 01:27;9,76549;-73,47358;VIIRS-NOAA-20;31,1;7,7;;Nominal;N;0,39;0,36
2026-08-13 01:27;9,76219;-73,47411;VIIRS-NOAA-20;37,3;8,6;1,6;Nominal;N;0,39;0,36
2026-08-13 01:27;9,74288;-73,50225;VIIRS-NOAA-20;30,9;6,0;1,7;Nominal;N;0,39;0,36
2026-08-13 01:27;9,74066;-73,50977;VIIRS-NOAA-20;31,5;5,4;1,5;Nominal;N;0,39;0,36
2026-08-13 01:27;11,13649;-72,57389;VIIRS-NOAA-20;40,3;15,3;1,5;Nominal;N;0,38;0,36
2026-08-13 01:27;11,13374;-72,5779;VIIRS-NOAA-20;33,6;14,8;1,5;Nominal;N;0,38;0,36
2026-08-13 01:27;9,19842;-73,64981;VIIRS-NOAA-20;33,1;13,8;1,6;Nominal;N;0,39;0,36
2026-08-13 01:27;9,19512;-73,65034;VIIRS-NOAA-20;57,1;13,7;1,6;Nominal;N;0,39;0,36
2026-08-13 01:27;8,90396;-74,55603;VIIRS-NOAA-20;47,6;16,9;3,4;Nominal;N;0,4;0,37
2026-08-13 01:27;8,85896;-74,54425;VIIRS-NOAA-20;54,3;14,8;3,4;Nominal;N;0,4;0,37
2026-08-13 01:27;8,8556;-74,54478;VIIRS-NOAA-20;79,8;15,8;8,7;Nominal;N;0,4;0,37
2026-08-13 01:27;8,85504;-74,54118;VIIRS-NOAA-20;48,9;14,5;3,7;Nominal;N;0,4;0,37
2026-08-13 01:27;11,03097;-72,65926;VIIRS-NOAA-20;27,3;-0,1;;Nominal;N;0,38;0,36
2026-08-13 01:27;8,29746;-73,30271;VIIRS-NOAA-20;26,6;7,6;;Nominal;N;0,38;0,36
