Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-22 01:05;1,34312;-77,61594;VIIRS-NOAA-21;39,9;12,0;3,6;Nominal;N;0,59;0,53
2026-08-22 01:05;2,36149;-76,90415;VIIRS-NOAA-21;37,8;15,0;1,8;Nominal;N;0,54;0,51
2026-08-22 01:05;2,36602;-76,90273;VIIRS-NOAA-21;43,9;15,3;3,2;Nominal;N;0,54;0,51
2026-08-22 01:05;2,36451;-76,90129;VIIRS-NOAA-21;33,2;14,9;3,4;Nominal;N;0,54;0,51
2026-08-22 01:05;2,36512;-76,90542;VIIRS-NOAA-21;50,8;15,8;3,4;Nominal;N;0,54;0,51
2026-08-22 01:05;3,56148;-76,49191;VIIRS-NOAA-21;29,9;15,8;1,8;Nominal;N;0,53;0,5
2026-08-22 02:01;1,34089;-77,61314;VIIRS-NOAA-20;30,8;11,6;;Nominal;N;0,4;0,45
2026-08-22 02:01;1,44389;-77,29113;VIIRS-NOAA-20;65,8;15,3;5,3;Nominal;N;0,42;0,45
2026-08-22 02:01;3,56381;-76,48889;VIIRS-NOAA-20;36,3;16,8;1,1;Nominal;N;0,44;0,46
2026-08-22 02:01;1,44435;-77,29401;VIIRS-NOAA-20;38,3;15,1;2,9;Nominal;N;0,42;0,45
2026-08-22 01:42;1,44204;-77,29279;VIIRS-Suomi-NPP;33,3;15,0;;Nominal;N;0,39;0,36
2026-08-22 01:42;1,44538;-77,29228;VIIRS-Suomi-NPP;30,3;15,1;;Nominal;N;0,39;0,36
2026-08-22 01:42;1,60983;-76,96214;VIIRS-Suomi-NPP;34,1;11,7;1,4;Nominal;N;0,39;0,36
2026-08-22 01:42;2,92004;-76,32196;VIIRS-Suomi-NPP;24,2;10,9;;Nominal;N;0,38;0,36
2026-08-22 01:42;3,56264;-76,49049;VIIRS-Suomi-NPP;39,0;17,8;1,6;Nominal;N;0,39;0,36
2026-08-22 01:42;1,34141;-77,6136;VIIRS-Suomi-NPP;43,7;13,7;2,0;Nominal;N;0,4;0,37
2026-08-22 01:42;4,27574;-74,96255;VIIRS-Suomi-NPP;32,3;12,7;1,7;Nominal;N;0,39;0,36
2026-08-22 01:42;4,27906;-74,96198;VIIRS-Suomi-NPP;42,7;15,3;3,2;Nominal;N;0,39;0,36
2026-08-22 01:42;4,27461;-74,95542;VIIRS-Suomi-NPP;46,0;4,5;1,8;Nominal;N;0,39;0,36
2026-08-22 01:42;4,27518;-74,959;VIIRS-Suomi-NPP;34,0;7,1;1,7;Nominal;N;0,39;0,36
2026-08-22 12:07;5,88455;-67,8373;VIIRS-NOAA-21;72,5;12,2;9,2;Nominal;D;0,53;0,67
2026-08-22 12:07;4,7194;-68,73132;VIIRS-NOAA-21;54,5;10,5;6,8;Nominal;D;0,64;0,72
2026-08-22 12:43;5,74928;-67,83907;VIIRS-Suomi-NPP;79,4;18,3;7,8;Nominal;D;0,39;0,44
2026-08-22 12:43;5,57005;-69,1869;VIIRS-Suomi-NPP;67,8;19,8;4,5;Nominal;D;0,47;0,48
2026-08-22 12:43;5,57445;-69,18762;VIIRS-Suomi-NPP;58,6;19,0;4,5;Nominal;D;0,47;0,48
2026-08-22 12:43;5,57376;-69,19193;VIIRS-Suomi-NPP;70,5;19,6;4,5;Nominal;D;0,47;0,48
