Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-20 00:55;11,14748;-72,53207;VIIRS-NOAA-20;32,1;17,6;5,8;Nominal;N;0,59;0,53
2026-08-20 00:55;10,5571;-73,00697;VIIRS-NOAA-20;32,5;17,2;2,9;Nominal;N;0,63;0,54
2026-08-20 00:55;10,56123;-73,11549;VIIRS-NOAA-20;34,0;17,9;1,2;Nominal;N;0,32;0,55
2026-08-20 00:55;10,55622;-73,11619;VIIRS-NOAA-20;42,3;17,6;1,2;Nominal;N;0,32;0,55
2026-08-20 00:55;10,11935;-73,43386;VIIRS-NOAA-20;34,1;19,9;;Nominal;N;0,33;0,55
2026-08-20 00:55;10,31983;-75,4907;VIIRS-NOAA-20;34,2;17,6;1,9;Nominal;N;0,46;0,64
2026-08-20 00:55;9,74516;-73,50306;VIIRS-NOAA-20;39,4;21,2;1,7;Nominal;N;0,33;0,55
2026-08-20 00:55;9,72169;-73,52175;VIIRS-NOAA-20;35,1;20,4;;Nominal;N;0,33;0,55
2026-08-20 00:55;9,46519;-73,27558;VIIRS-NOAA-20;55,3;18,1;5,5;Nominal;N;0,63;0,54
2026-08-20 00:55;9,46007;-73,27522;VIIRS-NOAA-20;32,8;16,5;1,8;Nominal;N;0,63;0,54
2026-08-20 00:55;9,4648;-73,27712;VIIRS-NOAA-20;63,3;18,4;6,2;Nominal;N;0,63;0,54
2026-08-20 00:57;4,07536;-74,79533;VIIRS-NOAA-20;72,8;15,0;3,8;Nominal;N;0,34;0,56
2026-08-20 00:57;4,07591;-74,79902;VIIRS-NOAA-20;31,8;13,7;3,0;Nominal;N;0,34;0,56
2026-08-20 00:57;3,73422;-75,27703;VIIRS-NOAA-20;44,7;13,8;3,6;Nominal;N;0,36;0,57
2026-08-20 00:57;3,72845;-75,27427;VIIRS-NOAA-20;48,7;12,5;3,6;Nominal;N;0,36;0,57
2026-08-20 00:57;3,72797;-75,2709;VIIRS-NOAA-20;37,9;16,1;5,8;Nominal;N;0,36;0,57
2026-08-20 00:57;3,734;-75,27484;VIIRS-NOAA-20;45,8;15,9;5,6;Nominal;N;0,36;0,57
