Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 01:10;11,13611;-72,5741;VIIRS-NOAA-21;46,4;23,9;7,7;Nominal;N;0,46;0,39
2026-08-11 01:10;10,97146;-72,73055;VIIRS-NOAA-21;35,3;22,0;4,5;Nominal;N;0,47;0,4
2026-08-11 01:10;10,13998;-73,80375;VIIRS-NOAA-21;33,8;21,8;2,0;Nominal;N;0,53;0,42
2026-08-11 01:10;10,32147;-75,48782;VIIRS-NOAA-21;32,7;13,7;1,4;Nominal;N;0,45;0,47
2026-08-11 01:10;10,16687;-75,39782;VIIRS-NOAA-21;37,0;10,5;1,1;Nominal;N;0,44;0,46
2026-08-11 01:10;9,74459;-73,50307;VIIRS-NOAA-21;38,2;25,6;2,9;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69991;-73,53735;VIIRS-NOAA-21;48,5;23,5;3,7;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69927;-73,53281;VIIRS-NOAA-21;54,6;24,7;3,7;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69799;-73,52373;VIIRS-NOAA-21;66,1;22,3;7,5;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69824;-73,53585;VIIRS-NOAA-21;72,4;28,0;7,0;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69757;-73,53131;VIIRS-NOAA-21;52,4;23,5;7,0;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69623;-73,52225;VIIRS-NOAA-21;64,0;19,8;4,3;Nominal;N;0,5;0,41
2026-08-11 01:10;9,6969;-73,52678;VIIRS-NOAA-21;38,8;20,2;4,3;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69517;-73,54092;VIIRS-NOAA-21;65,5;25,7;10,2;Nominal;N;0,5;0,41
2026-08-11 01:10;9,6945;-73,53638;VIIRS-NOAA-21;66,1;25,0;6,2;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69383;-73,53185;VIIRS-NOAA-21;45,4;21,3;6,2;Nominal;N;0,5;0,41
2026-08-11 01:10;9,69143;-73,54147;VIIRS-NOAA-21;70,0;22,8;10,2;Nominal;N;0,5;0,41
2026-08-11 01:10;9,65294;-73,56563;VIIRS-NOAA-21;56,8;21,1;4,0;Nominal;N;0,5;0,41
2026-08-11 01:10;9,56706;-73,434;VIIRS-NOAA-21;29,4;17,2;;Nominal;N;0,49;0,41
2026-08-11 01:10;9,54203;-73,26466;VIIRS-NOAA-21;36,9;22,1;4,0;Nominal;N;0,48;0,4
2026-08-11 01:10;9,56401;-73,43902;VIIRS-NOAA-21;52,8;19,8;2,3;Nominal;N;0,49;0,41
2026-08-11 01:10;9,56467;-73,4435;VIIRS-NOAA-21;41,4;21,7;2,3;Nominal;N;0,49;0,41
2026-08-11 01:10;9,5603;-73,43955;VIIRS-NOAA-21;49,6;21,0;2,3;Nominal;N;0,49;0,41
2026-08-11 01:10;9,56096;-73,44403;VIIRS-NOAA-21;36,7;22,5;2,3;Nominal;N;0,49;0,41
2026-08-11 01:10;9,47846;-73,29182;VIIRS-NOAA-21;66,9;24,1;5,3;Nominal;N;0,48;0,4
2026-08-11 01:10;9,4778;-73,28722;VIIRS-NOAA-21;41,8;23,4;5,3;Nominal;N;0,48;0,4
2026-08-11 01:10;9,47475;-73,29211;VIIRS-NOAA-21;35,8;22,5;2,7;Nominal;N;0,48;0,4
2026-08-11 01:10;9,47407;-73,28735;VIIRS-NOAA-21;43,2;23,0;2,7;Nominal;N;0,48;0,4
2026-08-11 01:10;9,40731;-73,41911;VIIRS-NOAA-21;36,2;22,2;2,2;Nominal;N;0,49;0,4
2026-08-11 01:10;9,39299;-73,39841;VIIRS-NOAA-21;38,7;24,4;8,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,39171;-73,38952;VIIRS-NOAA-21;45,0;25,5;7,9;Nominal;N;0,49;0,4
2026-08-11 01:10;9,39106;-73,38503;VIIRS-NOAA-21;38,1;24,6;5,0;Nominal;N;0,49;0,4
2026-08-11 01:10;9,38735;-73,38545;VIIRS-NOAA-21;36,5;24,4;5,0;Nominal;N;0,49;0,4
2026-08-11 01:10;9,39331;-73,45308;VIIRS-NOAA-21;38,1;22,6;2,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,39136;-73,43955;VIIRS-NOAA-21;37,5;24,0;3,2;Nominal;N;0,49;0,4
2026-08-11 01:10;9,38395;-73,4406;VIIRS-NOAA-21;38,2;23,5;2,6;Nominal;N;0,49;0,4
2026-08-11 01:10;9,37078;-73,40128;VIIRS-NOAA-21;42,0;25,2;6,7;Nominal;N;0,49;0,4
2026-08-11 01:10;9,37475;-73,45559;VIIRS-NOAA-21;39,8;23,2;4,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,3704;-73,45161;VIIRS-NOAA-21;36,5;23,1;4,3;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36668;-73,45202;VIIRS-NOAA-21;38,0;23,5;4,9;Nominal;N;0,49;0,4
2026-08-11 01:10;9,3648;-73,4388;VIIRS-NOAA-21;37,3;23,1;3,5;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36169;-73,4435;VIIRS-NOAA-21;52,5;24,2;3,5;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36047;-73,43492;VIIRS-NOAA-21;43,0;22,8;4,5;Nominal;N;0,49;0,4
2026-08-11 01:10;9,35538;-73,39911;VIIRS-NOAA-21;37,7;24,4;5,4;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36755;-73,45016;VIIRS-NOAA-21;48,8;23,6;5,6;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36251;-73,44174;VIIRS-NOAA-21;50,2;23,3;3,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,36122;-73,43304;VIIRS-NOAA-21;43,0;23,3;3,8;Nominal;N;0,49;0,4
2026-08-11 01:10;9,35592;-73,39734;VIIRS-NOAA-21;39,1;24,1;5,2;Nominal;N;0,49;0,4
2026-08-11 01:10;9,35944;-73,44653;VIIRS-NOAA-21;44,4;23,6;5,8;Nominal;N;0,49;0,4
2026-08-11 01:10;9,3588;-73,44224;VIIRS-NOAA-21;39,3;22,8;3,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,34983;-73,40717;VIIRS-NOAA-21;48,9;24,9;6,7;Nominal;N;0,49;0,4
2026-08-11 01:10;9,34745;-73,41657;VIIRS-NOAA-21;42,2;24,7;7,2;Nominal;N;0,49;0,4
2026-08-11 01:10;9,29923;-73,42231;VIIRS-NOAA-21;67,8;24,6;6,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,29985;-73,42664;VIIRS-NOAA-21;40,0;22,8;4,3;Nominal;N;0,49;0,4
