Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-03 00:23;3,72735;-71,89092;VIIRS-NOAA-21;41,2;13,4;4,3;Nominal;N;0,76;0,77
2026-08-03 00:23;3,72643;-71,88428;VIIRS-NOAA-21;34,7;13,2;4,3;Nominal;N;0,76;0,77
2026-08-03 00:23;3,72978;-71,89095;VIIRS-NOAA-21;29,4;13,3;3,4;Nominal;N;0,76;0,77
2026-08-03 00:23;3,72881;-71,88432;VIIRS-NOAA-21;39,1;13,3;3,5;Nominal;N;0,76;0,77
2026-08-03 00:23;3,64078;-72,15714;VIIRS-NOAA-21;52,4;7,4;4,8;Nominal;N;0,79;0,78
2026-08-03 00:23;3,6418;-72,16422;VIIRS-NOAA-21;35,0;7,3;4,6;Nominal;N;0,79;0,78
2026-08-03 01:14;11,13627;-72,57495;VIIRS-NOAA-20;35,5;7,5;;Nominal;N;0,46;0,39
2026-08-03 01:14;11,13417;-72,57414;VIIRS-NOAA-20;30,7;4,6;1,1;Nominal;N;0,46;0,39
2026-08-03 01:16;3,6437;-72,15163;VIIRS-NOAA-20;73,0;21,3;11,6;Nominal;N;0,39;0,36
2026-08-03 01:16;3,64425;-72,15513;VIIRS-NOAA-20;81,5;21,2;11,6;Nominal;N;0,39;0,36
2026-08-03 01:16;3,6448;-72,15863;VIIRS-NOAA-20;82,1;21,6;14,5;Nominal;N;0,39;0,36
2026-08-03 01:16;3,64536;-72,16214;VIIRS-NOAA-20;69,9;20,4;14,5;Nominal;N;0,39;0,36
2026-08-03 01:16;3,64758;-72,15462;VIIRS-NOAA-20;66,7;20,6;11,6;Nominal;N;0,39;0,36
2026-08-03 01:16;3,64814;-72,15811;VIIRS-NOAA-20;70,5;21,3;14,5;Nominal;N;0,39;0,36
2026-08-03 01:16;8,24615;-73,3069;VIIRS-NOAA-20;58,3;12,9;3,7;Nominal;N;0,47;0,39
2026-08-03 01:16;3,73132;-71,88748;VIIRS-NOAA-20;64,6;18,9;3,9;Nominal;N;0,39;0,36
2026-08-03 01:16;4,54195;-74,26157;VIIRS-NOAA-20;48,5;-10,7;3,6;Nominal;N;0,47;0,4
2026-08-03 01:16;3,81493;-72,41763;VIIRS-NOAA-20;38,2;16,1;;Nominal;N;0,4;0,37
