Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-14 01:54;8,90758;-74,57721;VIIRS-NOAA-21;22,3;-3,9;;Nominal;N;0,48;0,48
2026-08-14 01:54;8,90694;-74,57542;VIIRS-NOAA-21;26,4;-4,7;;Nominal;N;0,48;0,48
2026-08-14 01:54;8,86526;-74,54289;VIIRS-NOAA-21;47,9;-1,2;3,4;Nominal;N;0,48;0,48
2026-08-14 01:54;8,84771;-74,54607;VIIRS-NOAA-21;23,9;-1,9;;Nominal;N;0,48;0,48
2026-08-14 01:57;3,86986;-75,30062;VIIRS-NOAA-21;37,7;8,0;2,8;Nominal;N;0,52;0,5
2026-08-14 01:57;2,5284;-76,49039;VIIRS-NOAA-21;25,1;9,2;1,7;Nominal;N;0,45;0,47
2026-08-14 01:57;2,52905;-76,49445;VIIRS-NOAA-21;57,8;12,1;5,2;Nominal;N;0,45;0,47
2026-08-14 01:57;2,68881;-76,75697;VIIRS-NOAA-21;24,4;12,0;;Nominal;N;0,43;0,46
2026-08-14 01:57;3,85924;-75,29268;VIIRS-NOAA-21;33,7;8,3;1,7;Nominal;N;0,52;0,5
2026-08-14 01:57;3,86001;-75,29733;VIIRS-NOAA-21;30,3;9,5;1,7;Nominal;N;0,52;0,5
2026-08-14 01:57;3,8744;-75,29991;VIIRS-NOAA-21;30,5;7,2;1,4;Nominal;N;0,52;0,5
2026-08-14 01:57;3,98503;-75,22788;VIIRS-NOAA-21;34,1;9,5;1,4;Nominal;N;0,52;0,5
2026-08-14 01:57;3,98577;-75,23244;VIIRS-NOAA-21;28,2;6,6;1,4;Nominal;N;0,52;0,5
2026-08-14 01:57;3,98747;-75,21427;VIIRS-NOAA-21;40,1;10,2;8,2;Nominal;N;0,52;0,5
2026-08-14 01:57;3,99032;-75,23174;VIIRS-NOAA-21;37,4;9,1;4,1;Nominal;N;0,52;0,5
2026-08-14 01:57;3,99122;-75,20864;VIIRS-NOAA-21;64,9;12,5;8,2;Nominal;N;0,52;0,5
2026-08-14 01:57;3,99205;-75,21375;VIIRS-NOAA-21;62,7;11,3;8,2;Nominal;N;0,52;0,5
2026-08-14 01:57;3,99575;-75,20772;VIIRS-NOAA-21;58,8;10,1;7,1;Nominal;N;0,52;0,5
2026-08-14 01:57;4,01091;-75,21481;VIIRS-NOAA-21;28,7;-1,3;1,4;Nominal;N;0,52;0,5
2026-08-14 01:57;4,0154;-75,21369;VIIRS-NOAA-21;28,8;1,1;1,7;Nominal;N;0,52;0,5
2026-08-14 01:57;4,10078;-75,24545;VIIRS-NOAA-21;25,1;-4,0;1,3;Nominal;N;0,52;0,5
2026-08-14 02:29;8,8658;-74,54367;VIIRS-Suomi-NPP;22,6;-7,4;;Nominal;N;0,64;0,72
2026-08-14 02:31;2,5308;-76,49657;VIIRS-Suomi-NPP;29,6;7,6;2,8;Nominal;N;0,61;0,71
2026-08-14 02:31;2,52985;-76,49096;VIIRS-Suomi-NPP;32,9;7,4;2,1;Nominal;N;0,61;0,71
2026-08-14 01:08;11,13746;-72,57327;VIIRS-NOAA-20;28,4;-0,6;;Nominal;N;0,56;0,43
2026-08-14 01:10;3,99634;-75,21166;VIIRS-NOAA-20;26,7;3,4;1,6;Nominal;N;0,44;0,46
2026-08-14 01:10;3,99212;-75,21232;VIIRS-NOAA-20;32,0;1,1;1,1;Nominal;N;0,44;0,46
2026-08-14 01:10;3,98318;-75,21035;VIIRS-NOAA-20;29,8;8,6;1,8;Nominal;N;0,44;0,46
2026-08-14 01:10;3,8758;-75,30302;VIIRS-NOAA-20;40,9;17,7;4,3;Nominal;N;0,44;0,46
2026-08-14 01:10;3,87524;-75,29921;VIIRS-NOAA-20;34,2;18,3;4,5;Nominal;N;0,44;0,46
2026-08-14 01:10;3,8741;-75,29148;VIIRS-NOAA-20;34,4;17,6;3,1;Nominal;N;0,44;0,46
2026-08-14 01:10;3,87158;-75,30378;VIIRS-NOAA-20;36,1;17,5;3,7;Nominal;N;0,44;0,46
2026-08-14 01:10;3,871;-75,29988;VIIRS-NOAA-20;36,9;18,4;4,1;Nominal;N;0,44;0,46
2026-08-14 01:10;3,86562;-75,29275;VIIRS-NOAA-20;37,2;18,6;3,4;Nominal;N;0,44;0,46
2026-08-14 01:10;3,8761;-75,30193;VIIRS-NOAA-20;43,8;18,3;2,6;Nominal;N;0,44;0,46
