Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 00:53;1,38232;-77,4929;VIIRS-NOAA-21;39,3;14,1;2,6;Nominal;N;0,48;0,65
2026-08-12 00:53;1,44535;-77,54749;VIIRS-NOAA-21;33,6;14,2;2,3;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44726;-77,55979;VIIRS-NOAA-21;25,3;12,6;5,4;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44827;-77,56632;VIIRS-NOAA-21;30,2;12,0;3,0;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44624;-77,55326;VIIRS-NOAA-21;57,7;15,2;7,9;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44672;-77,55635;VIIRS-NOAA-21;59,2;14,2;5,4;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45165;-77,54893;VIIRS-NOAA-21;41,0;14,3;4,8;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44777;-77,56313;VIIRS-NOAA-21;53,7;12,9;3,0;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45225;-77,55277;VIIRS-NOAA-21;31,3;14,3;4,8;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45284;-77,55652;VIIRS-NOAA-21;35,8;13,8;3,2;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44867;-77,52983;VIIRS-NOAA-21;47,7;14,4;17,6;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45106;-77,54516;VIIRS-NOAA-21;65,3;14,5;8,6;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45508;-77,53195;VIIRS-NOAA-21;41,4;14,6;12,4;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45403;-77,52523;VIIRS-NOAA-21;78,1;10,4;17,6;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45459;-77,52883;VIIRS-NOAA-21;93,9;20,3;17,6;Alta;N;0,49;0,65
2026-08-12 00:53;1,46125;-77,53255;VIIRS-NOAA-21;42,0;14,9;17,0;Nominal;N;0,49;0,65
2026-08-12 00:53;1,46034;-77,52679;VIIRS-NOAA-21;47,4;12,0;15,2;Nominal;N;0,49;0,65
2026-08-12 00:53;1,4608;-77,52969;VIIRS-NOAA-21;93,9;18,4;17,0;Alta;N;0,49;0,65
2026-08-12 00:53;1,44383;-77,55464;VIIRS-NOAA-21;55,7;15,1;7,7;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44429;-77,55776;VIIRS-NOAA-21;62,2;14,5;8,0;Nominal;N;0,49;0,65
2026-08-12 00:53;1,44979;-77,55386;VIIRS-NOAA-21;38,5;14,4;9,8;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45032;-77,55737;VIIRS-NOAA-21;26,9;13,2;2,7;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45084;-77,56091;VIIRS-NOAA-21;26,9;13,3;2,7;Nominal;N;0,49;0,65
2026-08-12 00:53;1,4488;-77,54721;VIIRS-NOAA-21;81,5;16,5;11,7;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45132;-77,56406;VIIRS-NOAA-21;48,5;12,6;5,8;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45174;-77,52613;VIIRS-NOAA-21;82,2;15,3;15,5;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45235;-77,5302;VIIRS-NOAA-21;67,6;16,6;15,5;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45901;-77,53416;VIIRS-NOAA-21;34,5;14,5;15,2;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45766;-77,52513;VIIRS-NOAA-21;65,0;13,7;19,6;Nominal;N;0,49;0,65
2026-08-12 00:53;1,45815;-77,52837;VIIRS-NOAA-21;93,9;16,6;19,6;Alta;N;0,49;0,65
2026-08-12 00:53;1,45858;-77,53129;VIIRS-NOAA-21;93,9;18,9;15,2;Alta;N;0,49;0,65
2026-08-12 00:53;1,48368;-77,57686;VIIRS-NOAA-21;34,6;9,1;1,8;Nominal;N;0,49;0,65
2026-08-12 00:53;1,48905;-77,57205;VIIRS-NOAA-21;40,8;8,3;2,5;Nominal;N;0,49;0,65
2026-08-12 00:53;4,27839;-75,7419;VIIRS-NOAA-21;36,0;14,5;4,8;Nominal;N;0,4;0,6
2026-08-12 00:53;4,27507;-75,75758;VIIRS-NOAA-21;64,4;15,7;11,1;Nominal;N;0,41;0,6
2026-08-12 00:53;4,27468;-75,75491;VIIRS-NOAA-21;93,9;20,4;10,0;Alta;N;0,4;0,6
2026-08-12 00:53;4,27349;-75,74678;VIIRS-NOAA-21;93,9;17,7;5,8;Alta;N;0,4;0,6
2026-08-12 00:53;4,2743;-75,75227;VIIRS-NOAA-21;36,0;15,2;10,0;Nominal;N;0,4;0,6
2026-08-12 00:53;4,27391;-75,74965;VIIRS-NOAA-21;36,5;15,8;5,8;Nominal;N;0,4;0,6
2026-08-12 00:53;3,86374;-75,95245;VIIRS-NOAA-21;93,9;12,1;6,4;Alta;N;0,41;0,61
2026-08-12 00:53;3,86333;-75,94962;VIIRS-NOAA-21;27,3;9,2;6,4;Nominal;N;0,41;0,61
2026-08-12 00:53;3,86291;-75,94682;VIIRS-NOAA-21;29,3;10,0;1,8;Nominal;N;0,41;0,61
2026-08-12 00:53;3,85822;-75,9534;VIIRS-NOAA-21;59,1;8,1;8,2;Nominal;N;0,41;0,61
2026-08-12 00:53;3,85786;-75,95095;VIIRS-NOAA-21;75,9;9,7;8,4;Nominal;N;0,41;0,61
2026-08-12 00:53;10,50067;-73,28294;VIIRS-NOAA-21;30,7;15,5;4,9;Nominal;N;0,33;0,56
2026-08-12 00:53;10,19829;-74,02479;VIIRS-NOAA-21;30,3;16,7;1,0;Nominal;N;0,37;0,58
2026-08-12 00:53;10,01099;-73,47976;VIIRS-NOAA-21;34,6;18,2;1,0;Nominal;N;0,34;0,56
2026-08-12 00:53;9,73825;-73,49495;VIIRS-NOAA-21;34,8;18,7;1,7;Nominal;N;0,34;0,56
2026-08-12 00:53;9,69695;-73,53772;VIIRS-NOAA-21;36,0;18,9;1,9;Nominal;N;0,34;0,56
2026-08-12 00:53;9,56579;-73,43182;VIIRS-NOAA-21;52,5;19,4;4,2;Nominal;N;0,33;0,55
2026-08-12 00:53;9,56539;-73,42875;VIIRS-NOAA-21;41,6;19,2;6,8;Nominal;N;0,33;0,55
2026-08-12 00:53;9,5607;-73,43248;VIIRS-NOAA-21;42,7;19,3;4,2;Nominal;N;0,33;0,55
2026-08-12 00:53;9,19704;-73,65237;VIIRS-NOAA-21;34,8;15,7;4,8;Nominal;N;0,34;0,56
2026-08-12 00:53;8,83145;-73,85089;VIIRS-NOAA-21;35,3;19,2;2,4;Nominal;N;0,35;0,56
2026-08-12 00:53;8,82669;-73,85471;VIIRS-NOAA-21;38,9;17,8;2,1;Nominal;N;0,35;0,56
2026-08-12 00:53;8,63682;-72,93336;VIIRS-NOAA-21;31,8;16,7;1,1;Nominal;N;0,6;0,53
2026-08-12 00:53;8,59327;-73,53181;VIIRS-NOAA-21;36,8;20,9;3,3;Nominal;N;0,33;0,55
2026-08-12 00:53;8,59398;-73,53201;VIIRS-NOAA-21;37,1;20,7;3,7;Nominal;N;0,33;0,55
2026-08-12 00:53;8,50201;-73,3819;VIIRS-NOAA-21;28,0;13,4;;Nominal;N;0,32;0,55
2026-08-12 00:53;8,29479;-73,28826;VIIRS-NOAA-21;32,1;13,7;4,2;Nominal;N;0,62;0,54
2026-08-12 00:53;8,28971;-73,28787;VIIRS-NOAA-21;93,9;15,4;14,6;Alta;N;0,62;0,54
2026-08-12 00:53;8,28899;-73,28261;VIIRS-NOAA-21;64,9;7,1;16,8;Nominal;N;0,62;0,54
2026-08-12 00:53;8,29065;-73,29486;VIIRS-NOAA-21;31,6;12,6;14,6;Nominal;N;0,63;0,54
2026-08-12 00:53;8,20432;-72,69827;VIIRS-NOAA-21;52,2;18,2;4,7;Nominal;N;0,57;0,52
2026-08-12 00:53;8,28573;-73,29562;VIIRS-NOAA-21;28,8;11,3;14,6;Nominal;N;0,63;0,54
