Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-16 00:31;5,77671;-72,8827;VIIRS-NOAA-20;29,7;7,0;2,8;Nominal;N;0,72;0,76
2026-08-16 00:31;5,77742;-72,88232;VIIRS-NOAA-20;29,6;6,8;3,6;Nominal;N;0,72;0,76
2026-08-16 01:16;10,89237;-74,66721;VIIRS-NOAA-21;35,7;20,7;3,9;Nominal;N;0,49;0,4
2026-08-16 01:16;10,89297;-74,66522;VIIRS-NOAA-21;36,6;20,6;3,7;Nominal;N;0,49;0,4
2026-08-16 01:16;10,85992;-74,80218;VIIRS-NOAA-21;34,2;19,3;1,9;Nominal;N;0,5;0,41
2026-08-16 01:16;10,31976;-75,48736;VIIRS-NOAA-21;32,0;13,6;;Nominal;N;0,53;0,42
2026-08-16 01:16;9,76497;-73,47441;VIIRS-NOAA-21;37,0;22,4;2,5;Nominal;N;0,42;0,38
2026-08-16 01:16;9,76153;-73,47493;VIIRS-NOAA-21;40,7;22,7;4,0;Nominal;N;0,42;0,38
2026-08-16 01:16;8,08331;-72,59778;VIIRS-NOAA-21;43,2;13,7;1,7;Nominal;N;0,39;0,36
2026-08-16 01:16;8,07747;-72,60284;VIIRS-NOAA-21;37,2;13,5;1,2;Nominal;N;0,39;0,36
2026-08-16 01:16;8,04034;-72,42877;VIIRS-NOAA-21;29,8;15,2;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,95099;-72,48925;VIIRS-NOAA-21;36,4;13,8;1,8;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89875;-72,56918;VIIRS-NOAA-21;37,4;13,9;1,4;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89434;-72,56267;VIIRS-NOAA-21;29,9;13,1;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89588;-72,5948;VIIRS-NOAA-21;35,4;11,4;;Nominal;N;0,39;0,36
