Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 00:44;4,9442;-71,20895;VIIRS-NOAA-20;35,1;18,6;1,5;Nominal;N;0,32;0,55
2026-08-10 00:44;4,94379;-71,20602;VIIRS-NOAA-20;49,5;18,7;1,8;Nominal;N;0,32;0,55
2026-08-10 00:44;5,32532;-73,71523;VIIRS-NOAA-20;32,0;6,1;1,3;Nominal;N;0,49;0,65
2026-08-10 00:44;4,76902;-69,12281;VIIRS-NOAA-20;31,4;15,3;1,1;Nominal;N;0,46;0,47
2026-08-10 00:44;4,90584;-69,16812;VIIRS-NOAA-20;45,3;16,5;2,0;Nominal;N;0,47;0,48
2026-08-10 00:44;7,892;-72,5742;VIIRS-NOAA-20;31,5;17,4;1,8;Nominal;N;0,44;0,63
2026-08-10 00:44;10,8819;-72,85485;VIIRS-NOAA-20;44,0;14,9;2,2;Nominal;N;0,51;0,66
2026-08-10 00:46;4,06593;-72,33646;VIIRS-NOAA-20;37,8;14,9;1,8;Nominal;N;0,38;0,58
2026-08-10 00:46;3,52825;-72,82248;VIIRS-NOAA-20;37,8;18,3;1,5;Nominal;N;0,4;0,6
2026-08-10 00:46;2,83074;-76,75253;VIIRS-NOAA-20;59,6;13,0;9,0;Nominal;N;0,73;0,76
2026-08-10 00:46;2,83159;-76,75821;VIIRS-NOAA-20;33,8;12,2;6,7;Nominal;N;0,73;0,76
2026-08-10 00:46;4,06544;-72,33307;VIIRS-NOAA-20;61,5;15,7;3,3;Nominal;N;0,38;0,58
2026-08-10 00:46;4,06495;-72,3297;VIIRS-NOAA-20;62,8;16,3;3,3;Nominal;N;0,38;0,58
2026-08-10 01:29;9,9028;-73,13972;VIIRS-NOAA-21;26,0;-3,7;;Nominal;N;0,4;0,37
2026-08-10 01:29;9,90224;-73,13625;VIIRS-NOAA-21;34,2;-2,0;;Nominal;N;0,4;0,37
2026-08-10 01:29;9,89945;-73,14017;VIIRS-NOAA-21;61,7;-3,6;2,9;Nominal;N;0,4;0,37
2026-08-10 01:29;9,89889;-73,13667;VIIRS-NOAA-21;41,8;-2,1;2,6;Nominal;N;0,4;0,37
2026-08-10 01:29;9,8961;-73,14063;VIIRS-NOAA-21;43,5;-4,3;2,9;Nominal;N;0,4;0,37
2026-08-10 01:29;5,77761;-72,88152;VIIRS-NOAA-21;53,2;6,5;4,4;Nominal;N;0,43;0,38
2026-08-10 01:29;5,77351;-72,87816;VIIRS-NOAA-21;23,1;10,6;1,9;Nominal;N;0,43;0,38
2026-08-10 01:29;5,77288;-72,87431;VIIRS-NOAA-21;30,5;12,0;1,9;Nominal;N;0,43;0,38
2026-08-10 01:29;5,76187;-72,93099;VIIRS-NOAA-21;24,3;10,3;1,1;Nominal;N;0,43;0,38
2026-08-10 01:29;4,90245;-69,16532;VIIRS-NOAA-21;48,6;17,3;2,9;Nominal;N;0,48;0,48
2026-08-10 01:29;5,53646;-73,52722;VIIRS-NOAA-21;38,5;11,1;1,5;Nominal;N;0,41;0,37
2026-08-10 01:29;5,53589;-73,52364;VIIRS-NOAA-21;23,5;8,8;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,53308;-73,52785;VIIRS-NOAA-21;25,8;9,1;1,5;Nominal;N;0,41;0,37
2026-08-10 01:29;5,5325;-73,52422;VIIRS-NOAA-21;34,6;9,3;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,52632;-73,52913;VIIRS-NOAA-21;23,3;9,2;1,0;Nominal;N;0,41;0,37
2026-08-10 01:29;5,52573;-73,52541;VIIRS-NOAA-21;30,1;5,9;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,61664;-74,31889;VIIRS-NOAA-21;31,9;18,8;;Nominal;N;0,39;0,36
2026-08-10 01:29;5,47709;-73,52567;VIIRS-NOAA-21;25,1;11,1;1,0;Nominal;N;0,41;0,37
2026-08-10 01:29;5,4678;-73,55467;VIIRS-NOAA-21;25,3;6,2;1,0;Nominal;N;0,41;0,37
2026-08-10 01:29;5,46161;-73,5594;VIIRS-NOAA-21;27,4;6,2;2,1;Nominal;N;0,41;0,37
2026-08-10 01:29;5,44538;-73,58809;VIIRS-NOAA-21;25,1;6,2;1,1;Nominal;N;0,41;0,37
2026-08-10 01:29;5,42092;-73,6398;VIIRS-NOAA-21;22,3;6,8;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,3238;-73,71362;VIIRS-NOAA-21;51,4;9,3;3,2;Nominal;N;0,41;0,37
2026-08-10 01:29;5,31265;-73,73072;VIIRS-NOAA-21;30,2;6,3;1,0;Nominal;N;0,41;0,37
2026-08-10 01:29;5,22957;-73,80699;VIIRS-NOAA-21;23,0;8,2;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,22622;-73,80763;VIIRS-NOAA-21;24,1;8,2;;Nominal;N;0,41;0,37
2026-08-10 01:29;5,21612;-74,32516;VIIRS-NOAA-21;28,6;16,3;;Nominal;N;0,39;0,36
2026-08-10 01:29;5,02789;-75,44744;VIIRS-NOAA-21;22,7;11,3;;Nominal;N;0,38;0,36
2026-08-10 01:29;4,89215;-75,31857;VIIRS-NOAA-21;56,6;8,4;3,4;Nominal;N;0,38;0,36
