Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-27 00:25;4,37208;-70,19564;VIIRS-NOAA-20;28,1;12,7;1,0;Nominal;N;0,57;0,69
2026-08-27 00:25;4,3728;-70,20089;VIIRS-NOAA-20;32,9;12,7;1,0;Nominal;N;0,57;0,69
2026-08-27 01:10;10,96977;-72,72765;VIIRS-NOAA-21;31,5;12,0;1,2;Nominal;N;0,47;0,4
2026-08-27 01:10;10,94224;-74,76025;VIIRS-NOAA-21;27,9;6,5;1,0;Nominal;N;0,41;0,45
2026-08-27 01:12;4,26919;-74,57912;VIIRS-NOAA-21;72,2;0,2;7,8;Nominal;N;0,49;0,4
2026-08-27 01:12;4,27287;-74,57844;VIIRS-NOAA-21;59,0;2,6;2,5;Nominal;N;0,49;0,4
2026-08-27 01:12;4,2765;-74,57751;VIIRS-NOAA-21;25,2;0,8;2,5;Nominal;N;0,49;0,4
2026-08-27 01:12;2,1806;-77,06253;VIIRS-NOAA-21;34,1;16,0;2,4;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18128;-77,06686;VIIRS-NOAA-21;40,6;16,7;1,9;Nominal;N;0,43;0,46
2026-08-27 01:12;2,1796;-77,05603;VIIRS-NOAA-21;29,3;17,4;1,0;Nominal;N;0,43;0,46
2026-08-27 01:12;2,1843;-77,05869;VIIRS-NOAA-21;38,6;16,6;2,5;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18546;-77,06615;VIIRS-NOAA-21;36,9;16,3;2,3;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18483;-77,0621;VIIRS-NOAA-21;53,0;17,0;2,5;Nominal;N;0,43;0,46
2026-08-27 01:12;2,1812;-77,05936;VIIRS-NOAA-21;37,6;17,0;1,9;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18236;-77,06718;VIIRS-NOAA-21;28,6;16,3;3,7;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18171;-77,06281;VIIRS-NOAA-21;48,7;16,6;1,9;Nominal;N;0,43;0,46
2026-08-27 01:12;2,18542;-77,05891;VIIRS-NOAA-21;31,6;16,4;1,9;Nominal;N;0,43;0,46
