Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-09 01:01;10,31948;-75,49072;VIIRS-NOAA-20;33,5;8,6;;Nominal;N;0,36;0,57
2026-08-09 01:01;10,3142;-75,49144;VIIRS-NOAA-20;26,1;8,8;;Nominal;N;0,36;0,57
2026-08-09 01:01;9,92522;-73,08478;VIIRS-NOAA-20;38,5;10,9;1,2;Nominal;N;0,49;0,48
2026-08-09 01:01;10,97261;-74,76733;VIIRS-NOAA-20;37,0;21,0;1,1;Nominal;N;0,33;0,55
2026-08-09 01:01;10,97157;-74,76994;VIIRS-NOAA-20;36,4;21,1;;Nominal;N;0,33;0,55
2026-08-09 01:01;9,74364;-73,50196;VIIRS-NOAA-20;34,7;19,1;3,7;Nominal;N;0,52;0,5
2026-08-09 01:01;9,6148;-73,44602;VIIRS-NOAA-20;41,6;19,8;2,7;Nominal;N;0,51;0,49
2026-08-09 01:01;9,61458;-73,45361;VIIRS-NOAA-20;38,8;20,2;3,3;Nominal;N;0,51;0,49
2026-08-09 01:01;9,61326;-73,44428;VIIRS-NOAA-20;40,8;20,0;3,3;Nominal;N;0,51;0,49
2026-08-09 01:01;9,60295;-73,46961;VIIRS-NOAA-20;35,7;19,8;2,3;Nominal;N;0,51;0,49
2026-08-09 01:01;9,59323;-73,49958;VIIRS-NOAA-20;65,4;19,8;20,2;Nominal;N;0,51;0,5
2026-08-09 01:01;9,59258;-73,4949;VIIRS-NOAA-20;71,1;24,4;20,2;Nominal;N;0,51;0,5
2026-08-09 01:01;10,86132;-72,84477;VIIRS-NOAA-20;37,2;10,2;1,8;Nominal;N;0,48;0,48
2026-08-09 01:01;9,58607;-73,4815;VIIRS-NOAA-20;68,5;21,9;10,9;Nominal;N;0,51;0,5
2026-08-09 01:01;9,58542;-73,47683;VIIRS-NOAA-20;41,4;20,3;10,9;Nominal;N;0,51;0,49
2026-08-09 01:01;9,58024;-73,4397;VIIRS-NOAA-20;36,6;19,4;2,8;Nominal;N;0,51;0,49
2026-08-09 01:01;9,5796;-73,43505;VIIRS-NOAA-20;40,0;19,7;3,6;Nominal;N;0,51;0,49
2026-08-09 01:01;9,58155;-73,48235;VIIRS-NOAA-20;71,7;22,5;9,8;Nominal;N;0,51;0,5
2026-08-09 01:01;9,58221;-73,48709;VIIRS-NOAA-20;41,1;20,2;4,2;Nominal;N;0,51;0,5
2026-08-09 01:01;9,50491;-73,36076;VIIRS-NOAA-20;29,8;15,3;1,0;Nominal;N;0,5;0,49
2026-08-09 01:01;8,19567;-74,11679;VIIRS-NOAA-20;27,8;-29,1;;Nominal;N;0,54;0,51
2026-08-09 01:01;8,19681;-74,11446;VIIRS-NOAA-20;31,1;-23,7;;Nominal;N;0,54;0,51
2026-08-09 01:01;10,31998;-75,49168;VIIRS-NOAA-20;28,6;8,2;;Nominal;N;0,36;0,57
2026-08-09 01:01;10,3371;-73,60291;VIIRS-NOAA-20;37,5;6,6;1,6;Nominal;N;0,54;0,51
2026-08-09 01:01;10,33247;-73,60355;VIIRS-NOAA-20;56,8;5,8;6,0;Nominal;N;0,54;0,51
2026-08-09 01:01;10,33191;-73,59938;VIIRS-NOAA-20;37,0;5,5;1,8;Nominal;N;0,54;0,5
2026-08-09 01:01;10,3273;-73,60025;VIIRS-NOAA-20;27,0;4,5;1,8;Nominal;N;0,54;0,5
2026-08-09 01:03;5,44324;-72,45743;VIIRS-NOAA-20;34,9;12,4;1,5;Nominal;N;0,39;0,44
2026-08-09 01:48;8,19599;-74,11529;VIIRS-NOAA-21;22,3;-13,7;1,4;Nominal;N;0,42;0,45
2026-08-09 01:48;10,33494;-73,59933;VIIRS-NOAA-21;41,6;5,5;1,6;Nominal;N;0,41;0,45
2026-08-09 01:48;10,33158;-73,60436;VIIRS-NOAA-21;25,1;4,3;1,1;Nominal;N;0,41;0,45
2026-08-09 01:48;10,33084;-73,60005;VIIRS-NOAA-21;34,0;5,2;1,6;Nominal;N;0,41;0,45
2026-08-09 01:48;9,91942;-73,0814;VIIRS-NOAA-21;27,7;16,6;;Nominal;N;0,45;0,47
2026-08-09 01:48;9,76532;-73,4748;VIIRS-NOAA-21;37,6;22,6;1,4;Nominal;N;0,43;0,46
2026-08-09 01:48;9,76115;-73,47554;VIIRS-NOAA-21;60,0;24,1;4,4;Nominal;N;0,43;0,46
2026-08-09 01:48;9,74151;-73,51093;VIIRS-NOAA-21;34,9;22,3;1,5;Nominal;N;0,43;0,46
2026-08-09 01:48;9,73668;-73,50782;VIIRS-NOAA-21;35,7;22,6;2,0;Nominal;N;0,43;0,46
2026-08-09 01:48;9,61391;-73,45343;VIIRS-NOAA-21;35,2;20,2;4,5;Nominal;N;0,43;0,46
2026-08-09 01:48;9,61323;-73,44955;VIIRS-NOAA-21;34,1;19,8;3,8;Nominal;N;0,43;0,46
2026-08-09 01:48;9,60408;-73,47119;VIIRS-NOAA-21;37,3;19,6;3,5;Nominal;N;0,43;0,46
2026-08-09 01:48;9,59496;-73,49282;VIIRS-NOAA-21;65,6;20,0;15,4;Nominal;N;0,43;0,46
2026-08-09 01:48;9,59148;-73,49751;VIIRS-NOAA-21;66,2;24,3;30,5;Nominal;N;0,43;0,46
2026-08-09 01:48;9,5908;-73,49364;VIIRS-NOAA-21;66,2;23,8;15,4;Nominal;N;0,43;0,46
2026-08-09 01:48;9,58116;-73,43906;VIIRS-NOAA-21;33,3;17,9;4,2;Nominal;N;0,44;0,46
2026-08-09 01:48;9,59432;-73,49567;VIIRS-NOAA-21;65,9;23,2;23,6;Nominal;N;0,43;0,46
2026-08-09 01:48;9,59367;-73,49184;VIIRS-NOAA-21;65,1;20,5;15,4;Nominal;N;0,43;0,46
2026-08-09 01:48;9,59015;-73,49651;VIIRS-NOAA-21;78,8;23,5;27,0;Nominal;N;0,43;0,46
2026-08-09 01:48;9,5895;-73,49264;VIIRS-NOAA-21;49,0;20,2;9,2;Nominal;N;0,43;0,46
2026-08-09 01:48;9,58026;-73,4379;VIIRS-NOAA-21;38,8;19,1;4,0;Nominal;N;0,44;0,46
2026-08-09 01:48;9,58268;-73,47775;VIIRS-NOAA-21;65,4;21,8;13,1;Nominal;N;0,43;0,46
2026-08-09 01:48;9,58333;-73,48161;VIIRS-NOAA-21;42,1;21,0;9,6;Nominal;N;0,43;0,46
2026-08-09 01:48;9,57913;-73,48222;VIIRS-NOAA-21;48,1;20,9;7,2;Nominal;N;0,43;0,46
2026-08-09 01:48;9,3748;-73,40546;VIIRS-NOAA-21;42,1;15,2;5,1;Nominal;N;0,44;0,46
2026-08-09 01:48;9,37062;-73,40642;VIIRS-NOAA-21;38,2;14,8;4,5;Nominal;N;0,44;0,46
2026-08-09 01:48;9,19985;-73,65029;VIIRS-NOAA-21;41,7;14,6;2,3;Nominal;N;0,43;0,46
2026-08-09 01:48;9,20785;-73,79384;VIIRS-NOAA-21;28,5;1,2;1,6;Nominal;N;0,42;0,45
2026-08-09 01:48;9,20927;-73,79255;VIIRS-NOAA-21;30,0;1,3;1,3;Nominal;N;0,42;0,45
