Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-25 01:01;11,13493;-72,57654;VIIRS-NOAA-20;31,3;14,9;3,8;Nominal;N;0,47;0,48
2026-08-25 01:01;10,97158;-72,7281;VIIRS-NOAA-20;33,5;16,0;1,6;Nominal;N;0,48;0,48
2026-08-25 01:01;10,96174;-72,78751;VIIRS-NOAA-20;33,7;16,8;1,7;Nominal;N;0,48;0,48
2026-08-25 01:01;10,84505;-73,12637;VIIRS-NOAA-20;51,1;18,9;4,3;Nominal;N;0,5;0,49
2026-08-25 01:01;10,84449;-73,12212;VIIRS-NOAA-20;42,0;18,8;2,4;Nominal;N;0,5;0,49
2026-08-25 01:01;10,84112;-73,13147;VIIRS-NOAA-20;57,1;18,6;4,3;Nominal;N;0,5;0,49
2026-08-25 01:01;10,84343;-73,1282;VIIRS-NOAA-20;58,0;19,0;4,4;Nominal;N;0,5;0,49
2026-08-25 01:01;10,84286;-73,12407;VIIRS-NOAA-20;55,7;19,0;4,4;Nominal;N;0,5;0,49
2026-08-25 01:01;10,8441;-73,13298;VIIRS-NOAA-20;39,0;18,0;2,4;Nominal;N;0,5;0,49
2026-08-25 01:01;9,72418;-73,52345;VIIRS-NOAA-20;50,6;18,6;5,5;Nominal;N;0,52;0,5
2026-08-25 01:01;9,72432;-73,5214;VIIRS-NOAA-20;50,5;18,7;4,8;Nominal;N;0,52;0,5
2026-08-25 01:01;9,74523;-73,50401;VIIRS-NOAA-20;35,0;18,8;3,2;Nominal;N;0,52;0,5
2026-08-25 01:01;10,323;-75,48974;VIIRS-NOAA-20;41,2;16,9;3,2;Nominal;N;0,36;0,57
2026-08-25 01:03;4,18824;-75,06209;VIIRS-NOAA-20;43,2;17,3;2,2;Nominal;N;0,55;0,51
2026-08-25 01:03;6,2954;-71,75647;VIIRS-NOAA-20;35,2;13,4;2,2;Nominal;N;0,54;0,42
2026-08-25 01:03;4,18754;-75,05736;VIIRS-NOAA-20;60,6;21,0;4,3;Nominal;N;0,55;0,51
2026-08-25 01:03;5,47937;-73,95557;VIIRS-NOAA-20;50,5;14,0;3,1;Nominal;N;0,48;0,48
2026-08-25 01:03;4,19146;-75,05161;VIIRS-NOAA-20;40,8;19,5;5,0;Nominal;N;0,55;0,51
2026-08-25 01:03;5,47939;-73,95331;VIIRS-NOAA-20;53,4;13,8;3,5;Nominal;N;0,48;0,48
2026-08-25 01:03;4,19475;-75,04176;VIIRS-NOAA-20;40,3;18,1;2,4;Nominal;N;0,54;0,51
2026-08-25 01:03;4,51112;-74,1252;VIIRS-NOAA-20;29,8;4,5;;Nominal;N;0,48;0,48
2026-08-25 01:03;5,31538;-73,73095;VIIRS-NOAA-20;23,4;6,1;;Nominal;N;0,46;0,47
2026-08-25 01:03;4,19542;-75,04623;VIIRS-NOAA-20;41,9;19,1;2,4;Nominal;N;0,54;0,51
2026-08-25 01:03;4,93722;-74,93107;VIIRS-NOAA-20;55,5;18,6;3,8;Nominal;N;0,55;0,51
