Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-08 01:01;6,4523;-69,84031;VIIRS-Suomi-NPP;64,8;2,3;3,5;Nominal;N;0,52;0,41
2026-08-08 01:01;10,38945;-72,94382;VIIRS-Suomi-NPP;67,0;13,5;8,7;Nominal;N;0,62;0,54
2026-08-08 01:01;10,39058;-72,95232;VIIRS-Suomi-NPP;34,5;13,0;4,5;Nominal;N;0,62;0,54
2026-08-08 01:01;10,23974;-73,78342;VIIRS-Suomi-NPP;29,6;13,4;;Nominal;N;0,35;0,57
2026-08-08 01:01;10,18161;-73,70705;VIIRS-Suomi-NPP;39,8;17,0;1,7;Nominal;N;0,35;0,56
2026-08-08 01:01;10,18117;-73,70373;VIIRS-Suomi-NPP;39,2;17,1;1,3;Nominal;N;0,35;0,56
2026-08-08 01:01;10,31864;-75,48945;VIIRS-Suomi-NPP;32,4;19,8;1,6;Nominal;N;0,46;0,64
2026-08-08 01:01;10,16939;-74,3262;VIIRS-Suomi-NPP;48,4;20,7;2,0;Nominal;N;0,38;0,59
2026-08-08 01:01;10,1688;-74,32719;VIIRS-Suomi-NPP;40,6;20,1;1,0;Nominal;N;0,38;0,59
2026-08-08 01:01;10,16833;-74,32362;VIIRS-Suomi-NPP;34,0;20,4;1,0;Nominal;N;0,38;0,59
2026-08-08 01:01;9,74319;-73,50314;VIIRS-Suomi-NPP;36,5;21,7;2,0;Nominal;N;0,33;0,55
2026-08-08 01:01;9,8787;-74,63267;VIIRS-Suomi-NPP;31,9;18,3;;Nominal;N;0,4;0,6
2026-08-08 01:01;8,65947;-73,39312;VIIRS-Suomi-NPP;23,0;-7,3;1,0;Nominal;N;0,63;0,54
2026-08-08 01:01;8,59819;-73,54433;VIIRS-Suomi-NPP;59,4;0,7;2,4;Nominal;N;0,32;0,55
2026-08-08 01:01;8,59777;-73,54122;VIIRS-Suomi-NPP;37,1;3,5;2,4;Nominal;N;0,32;0,55
2026-08-08 01:01;8,59217;-73,53777;VIIRS-Suomi-NPP;31,3;5,4;1,7;Nominal;N;0,32;0,55
2026-08-08 01:01;8,58697;-73,53737;VIIRS-Suomi-NPP;52,4;6,8;3,5;Nominal;N;0,32;0,55
2026-08-08 01:01;8,58736;-73,54029;VIIRS-Suomi-NPP;46,4;6,3;3,5;Nominal;N;0,32;0,55
2026-08-08 01:01;7,54823;-73,07606;VIIRS-Suomi-NPP;55,6;15,1;4,9;Nominal;N;0,58;0,52
2026-08-08 01:01;7,54753;-73,07094;VIIRS-Suomi-NPP;33,0;13,8;2,8;Nominal;N;0,58;0,52
2026-08-08 01:01;7,54834;-73,07211;VIIRS-Suomi-NPP;64,3;15,1;7,1;Nominal;N;0,58;0,52
