Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-29 01:27;8,03496;-72,42011;VIIRS-NOAA-20;41,2;13,2;1,1;Nominal;N;0,39;0,36
2026-08-29 01:27;8,08342;-72,59567;VIIRS-NOAA-20;26,4;6,8;;Nominal;N;0,39;0,36
2026-08-29 01:27;5,88613;-69,23293;VIIRS-NOAA-20;24,3;-12,8;5,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88449;-69,22298;VIIRS-NOAA-20;65,9;-10,1;3,7;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88531;-69,22796;VIIRS-NOAA-20;69,1;-10,3;5,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88759;-69,21734;VIIRS-NOAA-20;27,4;-6,7;3,7;Nominal;N;0,56;0,43
2026-08-29 01:27;5,8884;-69,22233;VIIRS-NOAA-20;32,6;-6,4;3,7;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88922;-69,22731;VIIRS-NOAA-20;33,2;-8,6;5,1;Nominal;N;0,56;0,43
2026-08-29 01:27;6,12859;-67,79205;VIIRS-NOAA-20;34,3;7,1;1,4;Nominal;N;0,45;0,47
2026-08-29 01:27;6,12928;-67,7961;VIIRS-NOAA-20;43,7;7,0;1,7;Nominal;N;0,45;0,47
2026-08-29 01:27;7,88924;-72,57285;VIIRS-NOAA-20;36,9;10,8;1,3;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89261;-72,59384;VIIRS-NOAA-20;32,7;6,6;;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89317;-72,59734;VIIRS-NOAA-20;28,2;6,5;;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89143;-72,56532;VIIRS-NOAA-20;39,9;11,0;1,0;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89199;-72,56881;VIIRS-NOAA-20;31,6;10,6;1,0;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89593;-72,59331;VIIRS-NOAA-20;35,3;7,2;;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89475;-72,56477;VIIRS-NOAA-20;34,1;11,1;;Nominal;N;0,39;0,36
