Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-18 01:14;11,13725;-72,57462;VIIRS-Suomi-NPP;23,0;-2,0;1,6;Nominal;N;0,56;0,43
2026-08-18 01:14;11,13453;-72,57206;VIIRS-Suomi-NPP;24,2;-2,0;1,4;Nominal;N;0,56;0,43
2026-08-18 01:16;3,13359;-72,55975;VIIRS-Suomi-NPP;28,7;9,4;1,7;Nominal;N;0,45;0,39
2026-08-18 01:16;3,13652;-72,55513;VIIRS-Suomi-NPP;24,4;4,5;;Nominal;N;0,45;0,39
2026-08-18 12:20;6,18119;-67,82357;VIIRS-Suomi-NPP;57,0;11,7;4,0;Nominal;D;0,5;0,66
2026-08-18 12:37;3,33347;-75,58143;VIIRS-NOAA-20;63,2;15,3;11,9;Nominal;D;0,72;0,75
2026-08-18 12:37;4,88186;-71,2685;VIIRS-NOAA-20;61,0;1,9;2,9;Nominal;D;0,34;0,56
2026-08-18 12:37;4,88695;-71,26935;VIIRS-NOAA-20;71,2;3,9;4,6;Nominal;D;0,34;0,56
2026-08-18 12:37;5,64339;-68,78183;VIIRS-NOAA-20;62,8;-3,1;4,5;Nominal;D;0,44;0,46
2026-08-18 12:39;10,6658;-73,23454;VIIRS-NOAA-20;69,1;20,1;3,0;Nominal;D;0,37;0,58
2026-08-18 12:39;11,37588;-72,90234;VIIRS-NOAA-20;68,5;20,6;4,3;Nominal;D;0,34;0,56
2026-08-18 12:39;11,23357;-73,06054;VIIRS-NOAA-20;58,0;19,1;1,4;Nominal;D;0,35;0,57
2026-08-18 12:39;11,28654;-72,77025;VIIRS-NOAA-20;78,9;22,8;11,1;Nominal;D;0,33;0,55
2026-08-18 12:39;11,28709;-72,76725;VIIRS-NOAA-20;93,9;20,1;11,1;Alta;D;0,33;0,55
2026-08-18 12:39;11,20796;-73,08418;VIIRS-NOAA-20;77,8;18,6;2,9;Nominal;D;0,35;0,57
2026-08-18 12:39;11,30123;-72,54827;VIIRS-NOAA-20;59,6;23,0;3,6;Nominal;D;0,32;0,55
2026-08-18 12:39;11,14649;-73,21327;VIIRS-NOAA-20;74,7;12,2;4,3;Nominal;D;0,36;0,57
2026-08-18 12:39;11,17354;-73,06892;VIIRS-NOAA-20;72,7;21,6;5,6;Nominal;D;0,35;0,57
2026-08-18 12:39;11,15988;-73,00035;VIIRS-NOAA-20;68,3;22,2;5,0;Nominal;D;0,34;0,56
2026-08-18 12:39;11,15752;-72,99937;VIIRS-NOAA-20;65,5;22,2;5,9;Nominal;D;0,35;0,56
2026-08-18 12:39;11,15055;-72,89259;VIIRS-NOAA-20;79,2;21,4;27,2;Nominal;D;0,34;0,56
2026-08-18 12:39;11,19201;-72,66505;VIIRS-NOAA-20;65,1;23,3;2,3;Nominal;D;0,33;0,55
2026-08-18 12:39;10,96927;-72,72733;VIIRS-NOAA-20;57,9;25,1;4,1;Nominal;D;0,33;0,56
2026-08-18 12:39;10,71673;-73,28154;VIIRS-NOAA-20;59,5;22,0;1,5;Nominal;D;0,37;0,58
2026-08-18 12:39;10,67098;-73,32217;VIIRS-NOAA-20;67,5;20,6;3,9;Nominal;D;0,37;0,58
2026-08-18 12:39;10,52945;-73,39037;VIIRS-NOAA-20;65,2;16,1;3,1;Nominal;D;0,38;0,59
