Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-01 00:57;11,13528;-72,5733;VIIRS-NOAA-21;40,4;19,8;4,9;Nominal;N;0,48;0,48
2026-08-01 00:57;10,3336;-74,55284;VIIRS-NOAA-21;31,9;17,6;;Nominal;N;0,32;0,54
2026-08-01 00:57;10,32177;-75,48806;VIIRS-NOAA-21;39,4;18,5;2,3;Nominal;N;0,37;0,58
2026-08-01 00:57;5,30873;-74,39337;VIIRS-NOAA-21;39,3;-3,1;3,8;Nominal;N;0,53;0,5
2026-08-01 00:57;5,304;-74,39297;VIIRS-NOAA-21;50,0;-3,9;3,8;Nominal;N;0,53;0,5
2026-08-01 00:57;5,45426;-75,60235;VIIRS-NOAA-21;39,5;13,6;1,4;Nominal;N;0,32;0,55
2026-08-01 00:57;5,45371;-75,60326;VIIRS-NOAA-21;31,5;13,7;1,4;Nominal;N;0,32;0,55
2026-08-01 00:59;2,40483;-76,94122;VIIRS-NOAA-21;39,4;11,8;3,5;Nominal;N;0,36;0,57
2026-08-01 00:59;4,06398;-75,41373;VIIRS-NOAA-21;33,7;10,9;3,4;Nominal;N;0,59;0,53
2026-08-01 00:59;3,48097;-72,97652;VIIRS-NOAA-21;26,5;4,0;;Nominal;N;0,4;0,44
2026-08-01 00:59;3,47692;-72,97714;VIIRS-NOAA-21;31,4;4,3;;Nominal;N;0,4;0,44
2026-08-01 00:59;2,4715;-76,70644;VIIRS-NOAA-21;49,2;10,5;2,2;Nominal;N;0,35;0,56
2026-08-01 00:59;2,472;-76,70969;VIIRS-NOAA-21;37,6;10,4;2,1;Nominal;N;0,35;0,56
2026-08-01 00:59;2,40525;-76,94398;VIIRS-NOAA-21;68,0;12,5;3,5;Nominal;N;0,36;0,57
2026-08-01 00:59;2,40567;-76,94677;VIIRS-NOAA-21;38,6;12,1;3,3;Nominal;N;0,36;0,57
2026-08-01 01:52;11,03011;-72,66388;VIIRS-NOAA-20;42,4;18,8;6,1;Nominal;N;0,47;0,48
2026-08-01 01:52;10,97875;-72,72559;VIIRS-NOAA-20;40,5;18,9;5,8;Nominal;N;0,47;0,47
2026-08-01 01:52;10,97694;-72,72448;VIIRS-NOAA-20;43,1;19,0;6,6;Nominal;N;0,47;0,48
