Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-15 00:50;8,11538;-72,94182;VIIRS-NOAA-20;42,2;11,9;1,0;Nominal;N;0,37;0,58
2026-08-15 00:50;8,11155;-72,94123;VIIRS-NOAA-20;34,9;11,0;1,2;Nominal;N;0,37;0,58
2026-08-15 00:50;8,03528;-72,42019;VIIRS-NOAA-20;26,3;2,1;;Nominal;N;0,34;0,56
2026-08-15 00:50;8,11483;-72,93764;VIIRS-NOAA-20;24,6;11,0;1,0;Nominal;N;0,37;0,58
2026-08-15 00:50;7,89336;-72,56582;VIIRS-NOAA-20;27,4;9,7;;Nominal;N;0,35;0,56
2026-08-15 00:50;7,95353;-72,49094;VIIRS-NOAA-20;35,2;12,1;;Nominal;N;0,34;0,56
2026-08-15 00:50;8,03308;-72,42074;VIIRS-NOAA-20;27,1;5,2;;Nominal;N;0,34;0,56
2026-08-15 00:50;8,11106;-72,93771;VIIRS-NOAA-20;28,4;10,7;1,2;Nominal;N;0,37;0,58
2026-08-15 00:50;10,32107;-75,49252;VIIRS-NOAA-20;44,9;14,3;2,4;Nominal;N;0,59;0,7
2026-08-15 00:50;10,32142;-75,49181;VIIRS-NOAA-20;36,8;14,4;1,3;Nominal;N;0,59;0,7
2026-08-15 00:53;2,63366;-76,80741;VIIRS-NOAA-20;39,8;11,9;2,7;Nominal;N;0,57;0,69
2026-08-15 00:53;5,46738;-73,55922;VIIRS-NOAA-20;30,4;6,7;1,7;Nominal;N;0,37;0,58
2026-08-15 00:53;5,74854;-72,9119;VIIRS-NOAA-20;26,9;7,3;1,2;Nominal;N;0,34;0,56
2026-08-15 00:53;5,74565;-72,91171;VIIRS-NOAA-20;25,0;7,2;1,1;Nominal;N;0,34;0,56
2026-08-15 01:33;10,93772;-74,76031;VIIRS-NOAA-21;38,4;20,1;4,2;Nominal;N;0,39;0,36
2026-08-15 01:35;8,07723;-72,60435;VIIRS-NOAA-21;35,9;19,1;1,4;Nominal;N;0,5;0,41
2026-08-15 01:35;10,32062;-75,48797;VIIRS-NOAA-21;40,0;21,1;2,4;Nominal;N;0,39;0,36
2026-08-15 01:35;8,82845;-73,92922;VIIRS-NOAA-21;32,1;14,6;1,0;Nominal;N;0,43;0,38
2026-08-15 01:35;8,90598;-74,58;VIIRS-NOAA-21;27,6;5,4;;Nominal;N;0,41;0,37
