Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-26 00:44;9,72349;-73,52236;VIIRS-NOAA-20;39,7;4,9;3,8;Nominal;N;0,55;0,68
2026-08-26 00:44;9,72089;-73,52135;VIIRS-NOAA-20;31,9;4,2;1,4;Nominal;N;0,55;0,68
2026-08-26 00:44;10,31989;-75,49445;VIIRS-NOAA-20;46,7;7,0;4,5;Nominal;N;0,75;0,77
2026-08-26 00:44;10,97218;-72,72838;VIIRS-NOAA-20;28,7;13,3;2,6;Nominal;N;0,5;0,66
2026-08-26 00:44;11,12202;-72,58217;VIIRS-NOAA-20;30,1;14,8;2,4;Nominal;N;0,49;0,65
2026-08-26 00:44;11,12859;-72,58598;VIIRS-NOAA-20;30,1;15,5;2,4;Nominal;N;0,49;0,65
2026-08-26 00:44;11,13351;-72,57615;VIIRS-NOAA-20;30,0;15,0;4,4;Nominal;N;0,49;0,65
2026-08-26 01:29;4,9262;-74,93546;VIIRS-NOAA-21;30,2;-7,0;;Nominal;N;0,39;0,36
2026-08-26 01:29;4,94166;-74,92586;VIIRS-NOAA-21;25,8;-8,6;2,5;Nominal;N;0,39;0,36
2026-08-26 01:29;11,52475;-72,9024;VIIRS-NOAA-21;44,0;21,7;2,7;Nominal;N;0,39;0,37
2026-08-26 01:29;10,12191;-73,43804;VIIRS-NOAA-21;34,7;20,1;;Nominal;N;0,39;0,36
2026-08-26 01:29;10,31811;-75,4864;VIIRS-NOAA-21;37,1;13,4;1,9;Nominal;N;0,39;0,36
2026-08-26 01:29;9,76355;-73,47461;VIIRS-NOAA-21;40,7;18,6;1,7;Nominal;N;0,39;0,36
2026-08-26 01:29;9,76023;-73,47514;VIIRS-NOAA-21;43,8;19,3;1,7;Nominal;N;0,39;0,36
2026-08-26 01:29;9,74419;-73,50317;VIIRS-NOAA-21;34,6;18,5;1,1;Nominal;N;0,39;0,36
2026-08-26 01:29;9,7381;-73,50779;VIIRS-NOAA-21;40,4;18,0;1,7;Nominal;N;0,39;0,36
2026-08-26 01:29;9,71984;-73,52163;VIIRS-NOAA-21;52,5;16,6;3,2;Nominal;N;0,39;0,36
2026-08-26 01:29;10,97203;-72,73058;VIIRS-NOAA-21;34,8;20,5;2,9;Nominal;N;0,4;0,37
2026-08-26 01:29;10,9748;-72,72639;VIIRS-NOAA-21;43,3;21,4;2,0;Nominal;N;0,4;0,37
2026-08-26 01:29;10,97757;-72,72222;VIIRS-NOAA-21;34,3;21,3;2,0;Nominal;N;0,4;0,37
2026-08-26 01:29;10,97816;-72,72584;VIIRS-NOAA-21;38,3;20,8;2,0;Nominal;N;0,4;0,37
2026-08-26 01:29;10,98093;-72,72165;VIIRS-NOAA-21;33,5;21,5;3,4;Nominal;N;0,4;0,37
2026-08-26 01:31;1,47113;-77,38617;VIIRS-NOAA-21;51,8;16,4;3,2;Nominal;N;0,39;0,36
2026-08-26 02:03;10,49616;-73,71902;VIIRS-Suomi-NPP;31,8;12,4;1,2;Nominal;N;0,51;0,49
2026-08-26 02:03;10,97153;-72,73016;VIIRS-Suomi-NPP;36,7;17,2;2,9;Nominal;N;0,58;0,52
2026-08-26 02:03;10,97535;-72,72402;VIIRS-Suomi-NPP;37,7;16,7;2,9;Nominal;N;0,58;0,52
2026-08-26 02:03;10,97632;-72,7292;VIIRS-Suomi-NPP;40,3;17,2;2,9;Nominal;N;0,58;0,52
2026-08-26 02:03;10,98014;-72,72307;VIIRS-Suomi-NPP;34,0;16,5;4,8;Nominal;N;0,58;0,52
2026-08-26 02:03;10,49682;-73,71722;VIIRS-Suomi-NPP;32,4;12,4;2,4;Nominal;N;0,51;0,49
2026-08-26 02:03;10,85977;-74,8009;VIIRS-Suomi-NPP;33,0;19,9;3,2;Nominal;N;0,43;0,46
2026-08-26 02:03;10,97669;-72,72646;VIIRS-Suomi-NPP;50,4;17,6;7,5;Nominal;N;0,58;0,52
2026-08-26 02:05;9,73811;-73,50859;VIIRS-Suomi-NPP;30,7;7,3;1,3;Nominal;N;0,54;0,51
2026-08-26 02:05;10,32169;-75,48552;VIIRS-Suomi-NPP;33,9;12,0;1,0;Nominal;N;0,4;0,44
2026-08-26 02:05;10,31765;-75,48626;VIIRS-Suomi-NPP;41,6;12,0;1,0;Nominal;N;0,4;0,44
2026-08-26 02:05;9,72129;-73,5219;VIIRS-Suomi-NPP;32,8;6,7;1,2;Nominal;N;0,54;0,51
2026-08-26 02:05;9,7607;-73,47376;VIIRS-Suomi-NPP;41,6;7,9;2,0;Nominal;N;0,55;0,51
2026-08-26 03:33;4,17779;-75,06232;MODIS-Aqua;30,6;11,1;5,9;52 %;N;1,12;1,06
2026-08-26 02:24;11,00635;-74,62991;VIIRS-NOAA-20;29,3;12,2;2,4;Nominal;N;0,6;0,7
2026-08-26 02:24;10,3179;-75,48929;VIIRS-NOAA-20;33,4;13,4;2,5;Nominal;N;0,54;0,68
