Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-04 09:14;4,00758;-75,15214;MODIS-Terra;40,3;21,4;17,1;64 %;D;2,38;1,49
2026-08-04 15:04;4,41541;-70,90847;MODIS-Aqua;41,1;22,6;9,2;55 %;D;1,29;1,13
2026-08-04 15:04;4,85547;-69,11722;MODIS-Aqua;57,4;22,6;24,8;84 %;D;1,05;1,02
2026-08-04 15:04;4,85412;-69,12633;MODIS-Aqua;40,3;22,3;6,0;63 %;D;1,05;1,02
2026-08-04 15:04;4,79284;-70,32803;MODIS-Aqua;41,3;20,9;7,9;65 %;D;1,18;1,08
2026-08-04 15:04;4,97148;-69,33435;MODIS-Aqua;45,4;22,9;10,8;73 %;D;1,06;1,03
2026-08-04 15:04;4,90534;-71,26029;MODIS-Aqua;44,2;21,9;15,4;64 %;D;1,34;1,15
2026-08-04 15:04;4,90359;-71,27194;MODIS-Aqua;42,1;21,3;11,9;64 %;D;1,34;1,15
2026-08-04 15:04;5,18302;-69,46397;MODIS-Aqua;43,8;20,4;9,4;59 %;D;1,07;1,03
2026-08-04 15:04;5,18164;-69,47328;MODIS-Aqua;52,5;19,9;19,4;77 %;D;1,07;1,03
2026-08-04 15:04;5,03488;-70,68224;MODIS-Aqua;48,6;21,3;19,6;77 %;D;1,23;1,1
2026-08-04 15:04;5,20116;-70,0151;MODIS-Aqua;38,8;19,7;5,9;50 %;D;1,12;1,06
2026-08-04 15:04;5,24174;-69,87222;MODIS-Aqua;41,3;23,1;6,9;69 %;D;1,11;1,05
2026-08-04 15:04;5,08598;-71,02041;MODIS-Aqua;39,8;23,6;7,5;64 %;D;1,28;1,12
2026-08-04 15:04;5,41857;-69,43202;MODIS-Aqua;49,1;17,3;18,0;60 %;D;1,06;1,03
2026-08-04 15:04;5,74906;-70,72168;MODIS-Aqua;58,2;25,6;31,0;85 %;D;1,21;1,09
