Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-06 01:03;9,68547;-73,83684;VIIRS-NOAA-21;44,5;4,5;3,1;Nominal;N;0,43;0,46
2026-08-06 01:03;9,68491;-73,83291;VIIRS-NOAA-21;40,2;4,1;3,1;Nominal;N;0,43;0,46
2026-08-06 01:03;10,06849;-73,48943;VIIRS-NOAA-21;33,2;9,8;1,3;Nominal;N;0,42;0,45
2026-08-06 01:59;9,35438;-73,3859;VIIRS-NOAA-20;21,9;-4,6;1,1;Nominal;N;0,57;0,52
2026-08-06 01:59;9,3288;-73,37956;VIIRS-NOAA-20;22,7;-9,1;1,0;Nominal;N;0,58;0,52
2026-08-06 01:59;9,32405;-73,38036;VIIRS-NOAA-20;34,0;-9,3;1,0;Nominal;N;0,58;0,52
2026-08-06 01:59;9,68825;-73,83485;VIIRS-NOAA-20;38,4;-4,2;5,3;Nominal;N;0,53;0,5
2026-08-06 01:59;9,35586;-73,38798;VIIRS-NOAA-20;22,2;-5,4;;Nominal;N;0,57;0,52
2026-08-06 01:59;9,34563;-73,38554;VIIRS-NOAA-20;24,0;-5,0;1,5;Nominal;N;0,57;0,52
2026-08-06 01:59;10,93272;-74,22929;VIIRS-NOAA-20;34,8;7,6;;Nominal;N;0,47;0,48
2026-08-06 01:40;9,76447;-73,47359;VIIRS-Suomi-NPP;29,4;0,1;1,3;Nominal;N;0,39;0,36
2026-08-06 01:40;9,76114;-73,47414;VIIRS-Suomi-NPP;39,4;5,2;1,3;Nominal;N;0,39;0,36
2026-08-06 01:40;9,68694;-73,83395;VIIRS-Suomi-NPP;22,5;-24,6;1,2;Nominal;N;0,39;0,36
2026-08-06 01:40;10,93258;-74,2315;VIIRS-Suomi-NPP;40,1;8,3;1,1;Nominal;N;0,38;0,36
2026-08-06 08:53;5,68201;-75,98425;MODIS-Terra;34,5;12,2;7,5;66 %;D;1,01;1,0
2026-08-06 08:55;1,82218;-71,13242;MODIS-Terra;31,7;13,6;8,4;36 %;D;2,15;1,43
2026-08-06 12:07;5,01086;-68,13605;VIIRS-NOAA-21;55,5;13,8;7,4;Nominal;D;0,58;0,69
2026-08-06 12:07;5,00761;-68,13707;VIIRS-NOAA-21;59,6;13,1;5,0;Nominal;D;0,57;0,69
2026-08-06 12:07;5,76553;-67,75459;VIIRS-NOAA-21;77,1;12,4;13,4;Nominal;D;0,53;0,67
2026-08-06 12:07;5,7235;-69,8035;VIIRS-NOAA-21;53,5;11,6;5,0;Nominal;D;0,73;0,76
2026-08-06 12:43;5,89437;-70,4501;VIIRS-Suomi-NPP;60,6;17,4;3,7;Nominal;D;0,56;0,52
2026-08-06 12:43;5,71959;-69,80429;VIIRS-Suomi-NPP;68,4;16,6;8,4;Nominal;D;0,51;0,5
2026-08-06 12:43;5,89436;-70,44768;VIIRS-Suomi-NPP;64,7;17,2;6,5;Nominal;D;0,56;0,52
2026-08-06 12:43;5,72038;-69,79964;VIIRS-Suomi-NPP;56,4;17,2;8,5;Nominal;D;0,51;0,5
2026-08-06 12:43;6,19395;-68,95588;VIIRS-Suomi-NPP;55,5;19,9;3,9;Nominal;D;0,44;0,46
2026-08-06 12:43;5,66502;-67,88075;VIIRS-Suomi-NPP;68,3;19,6;9,1;Nominal;D;0,39;0,44
2026-08-06 12:43;6,15014;-69,32684;VIIRS-Suomi-NPP;55,1;19,2;3,2;Nominal;D;0,47;0,48
2026-08-06 12:43;5,66191;-67,82302;VIIRS-Suomi-NPP;68,6;19,7;5,9;Nominal;D;0,38;0,43
2026-08-06 12:43;4,89588;-69,8898;VIIRS-Suomi-NPP;72,1;19,8;7,5;Nominal;D;0,54;0,51
2026-08-06 12:43;4,89632;-69,34937;VIIRS-Suomi-NPP;64,2;19,6;6,6;Nominal;D;0,49;0,49
2026-08-06 12:43;4,89478;-69,34692;VIIRS-Suomi-NPP;54,4;18,6;3,5;Nominal;D;0,49;0,49
2026-08-06 12:43;4,86658;-69,23768;VIIRS-Suomi-NPP;59,5;19,5;5,7;Nominal;D;0,49;0,48
2026-08-06 12:43;4,86285;-69,23253;VIIRS-Suomi-NPP;54,7;20,1;5,7;Nominal;D;0,49;0,48
2026-08-06 12:43;4,77482;-69,40105;VIIRS-Suomi-NPP;60,6;19,9;4,7;Nominal;D;0,5;0,49
2026-08-06 12:43;4,77558;-69,39654;VIIRS-Suomi-NPP;55,0;17,9;3,9;Nominal;D;0,5;0,49
2026-08-06 12:43;4,76954;-69,40483;VIIRS-Suomi-NPP;65,3;19,7;4,7;Nominal;D;0,5;0,49
2026-08-06 12:43;4,77472;-69,39749;VIIRS-Suomi-NPP;64,0;19,2;6,7;Nominal;D;0,5;0,49
2026-08-06 12:43;4,76874;-69,40578;VIIRS-Suomi-NPP;71,2;19,8;7,8;Nominal;D;0,5;0,49
2026-08-06 12:43;4,45495;-69,03616;VIIRS-Suomi-NPP;54,6;20,1;3,7;Nominal;D;0,48;0,48
2026-08-06 12:43;3,78322;-71,55766;VIIRS-Suomi-NPP;63,8;15,6;1,7;Nominal;D;0,36;0,58
2026-08-06 12:43;3,78586;-71,55663;VIIRS-Suomi-NPP;71,7;16,4;4,4;Nominal;D;0,36;0,58
2026-08-06 12:43;3,36958;-72,79427;VIIRS-Suomi-NPP;61,7;13,7;5,0;Nominal;D;0,45;0,63
2026-08-06 12:45;8,45138;-73,44352;VIIRS-Suomi-NPP;60,3;11,4;4,1;Nominal;D;0,41;0,6
2026-08-06 13:02;3,44591;-72,7934;VIIRS-NOAA-20;65,0;22,8;5,9;Nominal;D;0,51;0,41
2026-08-06 13:02;3,61166;-72,6466;VIIRS-NOAA-20;71,5;22,4;7,1;Nominal;D;0,5;0,41
2026-08-06 13:04;11,03281;-72,85332;VIIRS-NOAA-20;58,7;20,2;3,9;Nominal;D;0,43;0,38
2026-08-06 13:04;4,6949;-69,25621;VIIRS-NOAA-20;59,8;23,3;3,1;Nominal;D;0,38;0,36
2026-08-06 13:04;4,64525;-69,4243;VIIRS-NOAA-20;60,8;20,9;2,6;Nominal;D;0,39;0,36
2026-08-06 13:04;4,45705;-69,03442;VIIRS-NOAA-20;61,4;23,5;4,3;Nominal;D;0,38;0,36
2026-08-06 13:04;4,45375;-69,03392;VIIRS-NOAA-20;76,3;25,7;13,5;Nominal;D;0,38;0,36
2026-08-06 13:04;3,95111;-71,33991;VIIRS-NOAA-20;59,2;21,2;2,3;Nominal;D;0,43;0,38
2026-08-06 13:04;10,97168;-73,05585;VIIRS-NOAA-20;70,3;28,5;23,1;Nominal;D;0,44;0,38
2026-08-06 13:04;8,22221;-72,63922;VIIRS-NOAA-20;61,9;19,1;5,7;Nominal;D;0,44;0,39
2026-08-06 13:04;11,02647;-73,09402;VIIRS-NOAA-20;65,6;21,4;7,4;Nominal;D;0,44;0,38
2026-08-06 13:04;10,96818;-73,05535;VIIRS-NOAA-20;71,8;24,5;23,1;Nominal;D;0,44;0,38
2026-08-06 13:04;6,10398;-70,00801;VIIRS-NOAA-20;63,9;23,5;6,4;Nominal;D;0,39;0,36
2026-08-06 13:04;6,15034;-69,3274;VIIRS-NOAA-20;69,5;22,5;3,9;Nominal;D;0,38;0,36
2026-08-06 13:04;6,19052;-68,95171;VIIRS-NOAA-20;57,4;20,4;1,9;Nominal;D;0,39;0,36
2026-08-06 13:04;5,95748;-70,18761;VIIRS-NOAA-20;72,2;21,7;8,6;Nominal;D;0,39;0,36
2026-08-06 13:04;5,83255;-70,62323;VIIRS-NOAA-20;63,6;21,4;3,1;Nominal;D;0,4;0,37
2026-08-06 13:04;5,86056;-68,41885;VIIRS-NOAA-20;59,7;21,6;7,0;Nominal;D;0,39;0,36
2026-08-06 13:04;5,8567;-68,42186;VIIRS-NOAA-20;78,7;24,0;7,9;Nominal;D;0,39;0,36
2026-08-06 13:04;5,85723;-68,41835;VIIRS-NOAA-20;74,4;21,7;7,9;Nominal;D;0,39;0,36
2026-08-06 13:04;5,6593;-68,51578;VIIRS-NOAA-20;60,7;22,8;3,4;Nominal;D;0,39;0,36
2026-08-06 13:04;4,89648;-69,88997;VIIRS-NOAA-20;66,9;25,4;5,3;Nominal;D;0,39;0,36
2026-08-06 13:04;4,88824;-69,89941;VIIRS-NOAA-20;70,7;26,8;12,0;Nominal;D;0,39;0,36
2026-08-06 13:04;4,86028;-70,05972;VIIRS-NOAA-20;63,4;24,5;4,5;Nominal;D;0,39;0,36
2026-08-06 13:04;4,86027;-69,23943;VIIRS-NOAA-20;57,2;21,5;2,4;Nominal;D;0,38;0,36
2026-08-06 13:04;5,00706;-68,13833;VIIRS-NOAA-20;67,7;18,7;4,3;Nominal;D;0,39;0,36
2026-08-06 13:04;4,77933;-69,39287;VIIRS-NOAA-20;57,6;23,7;2,3;Nominal;D;0,38;0,36
2026-08-06 13:04;4,77497;-69,39926;VIIRS-NOAA-20;70,6;25,5;9,7;Nominal;D;0,38;0,36
2026-08-06 13:04;4,7673;-69,40516;VIIRS-NOAA-20;60,6;24,3;3,6;Nominal;D;0,38;0,36
2026-08-06 13:47;3,60824;-72,64651;VIIRS-NOAA-21;93,9;17,7;11,5;Alta;D;0,35;0,57
2026-08-06 13:47;2,1337;-76,86262;VIIRS-NOAA-21;75,8;32,5;22,3;Nominal;D;0,53;0,42
2026-08-06 13:47;2,13686;-76,86755;VIIRS-NOAA-21;60,3;28,8;6,7;Nominal;D;0,53;0,42
2026-08-06 13:47;2,20857;-76,77307;VIIRS-NOAA-21;58,7;23,9;7,1;Nominal;D;0,54;0,42
2026-08-06 13:47;3,08973;-72,00986;VIIRS-NOAA-21;55,4;17,3;1,8;Nominal;D;0,38;0,59
2026-08-06 13:47;3,04179;-72,73534;VIIRS-NOAA-21;57,9;13,4;3,7;Nominal;D;0,34;0,56
2026-08-06 13:47;5,25506;-70,44927;VIIRS-NOAA-21;64,1;13,5;6,8;Nominal;D;0,53;0,67
2026-08-06 13:47;5,2557;-70,44453;VIIRS-NOAA-21;58,3;15,2;6,8;Nominal;D;0,53;0,67
2026-08-06 13:47;5,2556;-70,44704;VIIRS-NOAA-21;81,3;15,3;15,0;Nominal;D;0,53;0,67
2026-08-06 13:47;5,048;-71,10489;VIIRS-NOAA-21;58,4;14,9;7,6;Nominal;D;0,48;0,64
2026-08-06 13:47;5,04857;-71,10064;VIIRS-NOAA-21;59,7;14,6;7,2;Nominal;D;0,48;0,64
2026-08-06 13:47;5,049;-71,10511;VIIRS-NOAA-21;56,1;15,2;4,6;Nominal;D;0,48;0,64
2026-08-06 13:47;5,04373;-71,10005;VIIRS-NOAA-21;55,7;14,1;3,0;Nominal;D;0,48;0,64
2026-08-06 13:47;4,22244;-75,30174;VIIRS-NOAA-21;66,9;27,1;16,5;Nominal;D;0,47;0,48
2026-08-06 13:47;4,22574;-70,45782;VIIRS-NOAA-21;58,6;13,2;7,1;Nominal;D;0,51;0,66
2026-08-06 13:47;3,94622;-71,33351;VIIRS-NOAA-21;53,4;14,7;6,6;Nominal;D;0,44;0,62
2026-08-06 13:47;3,86723;-71,39791;VIIRS-NOAA-21;54,1;15,3;2,4;Nominal;D;0,44;0,62
2026-08-06 13:49;10,87804;-72,70952;VIIRS-NOAA-21;74,9;0,2;11,5;Nominal;D;0,45;0,63
2026-08-06 13:49;10,87849;-72,70583;VIIRS-NOAA-21;60,9;-0,2;9,7;Nominal;D;0,45;0,63
2026-08-06 13:49;10,25737;-73,09545;VIIRS-NOAA-21;74,5;9,9;7,7;Nominal;D;0,41;0,61
