Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-05 01:22;11,00744;-74,84701;VIIRS-NOAA-21;36,3;16,0;1,7;Nominal;N;0,43;0,38
2026-08-05 01:22;9,76266;-73,4734;VIIRS-NOAA-21;26,0;-4,8;1,2;Nominal;N;0,39;0,36
2026-08-05 12:28;10,97428;-74,89643;VIIRS-NOAA-21;55,3;15,4;6,6;Nominal;D;0,62;0,71
2026-08-05 13:04;7,07028;-74,80426;VIIRS-Suomi-NPP;14,8;20,9;86,9;Baja;D;0,51;0,49
2026-08-05 13:04;6,94848;-74,17912;VIIRS-Suomi-NPP;67,9;18,6;5,6;Nominal;D;0,46;0,47
2026-08-05 13:04;7,17102;-74,56693;VIIRS-Suomi-NPP;55,4;19,1;2,9;Nominal;D;0,49;0,48
2026-08-05 13:04;7,51979;-74,64989;VIIRS-Suomi-NPP;57,2;18,5;3,4;Nominal;D;0,49;0,48
2026-08-05 13:04;7,74647;-73,78799;VIIRS-Suomi-NPP;60,8;21,3;5,2;Nominal;D;0,42;0,46
2026-08-05 13:04;7,8296;-73,7585;VIIRS-Suomi-NPP;59,5;22,0;47,3;Nominal;D;0,42;0,45
2026-08-05 13:04;7,83443;-73,75538;VIIRS-Suomi-NPP;68,5;20,2;39,7;Nominal;D;0,42;0,45
2026-08-05 13:04;7,85886;-73,76341;VIIRS-Suomi-NPP;57,8;20,0;2,0;Nominal;D;0,42;0,45
2026-08-05 13:04;7,89644;-73,69148;VIIRS-Suomi-NPP;68,5;22,6;4,7;Nominal;D;0,42;0,45
2026-08-05 13:04;7,88393;-73,76765;VIIRS-Suomi-NPP;67,8;22,2;5,0;Nominal;D;0,42;0,45
2026-08-05 13:04;7,8973;-73,69189;VIIRS-Suomi-NPP;69,8;23,0;5,8;Nominal;D;0,42;0,45
2026-08-05 13:04;7,88424;-73,76788;VIIRS-Suomi-NPP;64,4;22,2;3,5;Nominal;D;0,42;0,45
2026-08-05 13:04;8,07549;-74,77309;VIIRS-Suomi-NPP;71,9;21,1;17,8;Nominal;D;0,49;0,48
2026-08-05 13:04;9,57655;-75,26359;VIIRS-Suomi-NPP;58,3;-7,1;4,1;Nominal;D;0,5;0,49
2026-08-05 13:04;9,5212;-74,059;VIIRS-Suomi-NPP;72,1;20,8;4,3;Nominal;D;0,41;0,45
2026-08-05 13:04;9,51706;-74,05827;VIIRS-Suomi-NPP;57,5;19,7;4,3;Nominal;D;0,41;0,45
2026-08-05 13:04;9,49471;-73,91618;VIIRS-Suomi-NPP;58,1;23,8;1,3;Nominal;D;0,41;0,45
2026-08-05 13:04;9,47307;-73,70281;VIIRS-Suomi-NPP;93,9;18,7;9,6;Alta;D;0,39;0,44
2026-08-05 13:04;9,46901;-73,70212;VIIRS-Suomi-NPP;68,9;16,2;9,6;Nominal;D;0,39;0,44
2026-08-05 13:04;7,21109;-73,32804;VIIRS-Suomi-NPP;60,5;18,8;4,7;Nominal;D;0,4;0,45
2026-08-05 13:04;7,01591;-74,62955;VIIRS-Suomi-NPP;80,5;21,4;13,8;Nominal;D;0,49;0,49
2026-08-05 13:04;7,07059;-74,80112;VIIRS-Suomi-NPP;61,0;29,5;132,1;Nominal;D;0,51;0,49
2026-08-05 13:04;7,07101;-74,80004;VIIRS-Suomi-NPP;70,6;27,2;86,9;Nominal;D;0,51;0,49
2026-08-05 13:04;6,20674;-74,0701;VIIRS-Suomi-NPP;63,4;19,5;5,2;Nominal;D;0,47;0,48
2026-08-05 13:04;8,3677;-73,54623;VIIRS-Suomi-NPP;62,7;12,2;3,8;Nominal;D;0,4;0,44
