Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-31 00:50;8,12782;-72,59003;VIIRS-NOAA-20;59,0;16,3;5,8;Nominal;N;0,35;0,57
2026-08-31 00:50;8,12815;-72,59245;VIIRS-NOAA-20;80,7;17,1;6,3;Nominal;N;0,35;0,57
2026-08-31 00:50;8,12848;-72,59486;VIIRS-NOAA-20;66,9;15,7;6,3;Nominal;N;0,35;0,57
2026-08-31 00:50;8,12885;-72,59763;VIIRS-NOAA-20;64,6;15,5;5,2;Nominal;N;0,35;0,57
2026-08-31 00:50;8,13307;-72,58964;VIIRS-NOAA-20;39,6;15,8;2,4;Nominal;N;0,35;0,57
2026-08-31 00:50;8,13915;-72,59538;VIIRS-NOAA-20;62,4;16,7;7,7;Nominal;N;0,35;0,57
2026-08-31 00:50;8,13957;-72,5985;VIIRS-NOAA-20;93,9;15,8;8,2;Alta;N;0,35;0,57
2026-08-31 01:33;11,03011;-72,66435;VIIRS-NOAA-21;27,3;5,9;1,3;Nominal;N;0,46;0,39
2026-08-31 01:33;11,0294;-72,66019;VIIRS-NOAA-21;29,9;4,8;1,0;Nominal;N;0,46;0,39
2026-08-31 01:33;11,03106;-72,66232;VIIRS-NOAA-21;27,1;4,9;1,6;Nominal;N;0,46;0,39
2026-08-31 01:33;11,03038;-72,65814;VIIRS-NOAA-21;26,7;3,9;1,1;Nominal;N;0,46;0,39
2026-08-31 01:33;10,97567;-72,72743;VIIRS-NOAA-21;30,6;6,0;1,6;Nominal;N;0,46;0,39
2026-08-31 01:35;8,0334;-72,42171;VIIRS-NOAA-21;24,7;-1,6;1,0;Nominal;N;0,52;0,41
2026-08-31 01:35;7,95156;-72,48797;VIIRS-NOAA-21;32,2;4,0;1,4;Nominal;N;0,51;0,41
2026-08-31 01:35;7,9512;-72,49072;VIIRS-NOAA-21;30,8;4,8;1,2;Nominal;N;0,51;0,41
2026-08-31 01:37;3,84668;-75,15218;VIIRS-NOAA-21;29,7;-4,2;;Nominal;N;0,42;0,38
2026-08-31 08:44;8,12633;-72,5974;MODIS-Terra;51,2;16,4;24,6;80 %;D;1,15;1,07
2026-08-31 08:46;2,42631;-76,90259;MODIS-Terra;34,5;17,7;5,7;65 %;D;1,02;1,01
2026-08-31 08:46;2,72813;-76,36766;MODIS-Terra;32,4;15,3;5,9;50 %;D;1,0;1,0
2026-08-31 13:13;0,88895;-69,17991;VIIRS-Suomi-NPP;59,7;20,2;3,1;Nominal;D;0,39;0,36
2026-08-31 13:13;0,69233;-70,22082;VIIRS-Suomi-NPP;58,8;23,8;2,1;Nominal;D;0,39;0,36
2026-08-31 13:13;0,29466;-70,21519;VIIRS-Suomi-NPP;57,5;24,9;6,5;Nominal;D;0,39;0,36
2026-08-31 13:13;0,27076;-70,12637;VIIRS-Suomi-NPP;59,2;22,7;8,3;Nominal;D;0,39;0,36
2026-08-31 13:13;-0,01544;-70,12;VIIRS-Suomi-NPP;73,9;24,1;5,7;Nominal;D;0,39;0,36
2026-08-31 13:15;6,03843;-70,0292;VIIRS-Suomi-NPP;61,1;22,7;5,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,077;-73,35624;VIIRS-Suomi-NPP;61,8;20,9;4,9;Nominal;D;0,45;0,39
2026-08-31 13:15;4,66438;-69,79942;VIIRS-Suomi-NPP;58,9;16,1;4,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,66772;-69,79993;VIIRS-Suomi-NPP;76,5;16,7;4,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,67053;-69,80393;VIIRS-Suomi-NPP;61,7;17,1;3,1;Nominal;D;0,39;0,36
2026-08-31 13:15;4,70905;-69,6627;VIIRS-Suomi-NPP;59,3;23,1;2,3;Nominal;D;0,39;0,36
2026-08-31 13:15;4,7636;-69,46151;VIIRS-Suomi-NPP;66,9;24,2;5,5;Nominal;D;0,39;0,36
2026-08-31 13:15;4,76696;-69,46201;VIIRS-Suomi-NPP;67,6;24,1;5,5;Nominal;D;0,39;0,36
2026-08-31 13:15;4,93042;-68,43132;VIIRS-Suomi-NPP;59,6;22,2;1,0;Nominal;D;0,42;0,38
2026-08-31 13:15;4,93736;-68,43237;VIIRS-Suomi-NPP;60,4;23,0;3,1;Nominal;D;0,42;0,38
2026-08-31 13:15;4,7482;-69,8916;VIIRS-Suomi-NPP;71,5;14,6;6,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,86376;-69,33168;VIIRS-Suomi-NPP;65,3;22,5;3,8;Nominal;D;0,4;0,37
2026-08-31 13:15;4,08292;-75,13104;VIIRS-Suomi-NPP;65,7;17,5;11,4;Nominal;D;0,56;0,43
2026-08-31 13:15;5,132;-69,38445;VIIRS-Suomi-NPP;60,6;21,5;3,6;Nominal;D;0,4;0,37
2026-08-31 13:15;5,13537;-69,38497;VIIRS-Suomi-NPP;58,1;21,3;3,6;Nominal;D;0,4;0,37
2026-08-31 13:15;5,15506;-69,39159;VIIRS-Suomi-NPP;82,9;23,2;13,7;Nominal;D;0,4;0,37
2026-08-31 13:15;5,15452;-69,39516;VIIRS-Suomi-NPP;65,1;18,8;13,7;Nominal;D;0,4;0,37
2026-08-31 13:15;5,1579;-69,39567;VIIRS-Suomi-NPP;76,1;25,9;43,4;Nominal;D;0,4;0,37
2026-08-31 13:15;5,15736;-69,39925;VIIRS-Suomi-NPP;59,0;20,6;10,3;Nominal;D;0,4;0,37
2026-08-31 13:15;5,16073;-69,39975;VIIRS-Suomi-NPP;75,2;20,9;10,3;Nominal;D;0,4;0,37
2026-08-31 13:15;5,22468;-69,38738;VIIRS-Suomi-NPP;74,1;21,1;4,8;Nominal;D;0,4;0,37
2026-08-31 13:15;5,22806;-69,38789;VIIRS-Suomi-NPP;75,6;22,7;8,6;Nominal;D;0,4;0,37
2026-08-31 13:15;5,49933;-69,99846;VIIRS-Suomi-NPP;64,3;15,6;5,1;Nominal;D;0,39;0,36
2026-08-31 13:15;5,4988;-70,00195;VIIRS-Suomi-NPP;64,3;13,5;4,8;Nominal;D;0,39;0,36
2026-08-31 13:15;5,50547;-70,00296;VIIRS-Suomi-NPP;64,3;13,4;4,2;Nominal;D;0,39;0,36
2026-08-31 13:15;5,50494;-70,00646;VIIRS-Suomi-NPP;62,4;13,4;4,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,58764;-75,83951;VIIRS-Suomi-NPP;77,5;24,6;14,9;Nominal;D;0,41;0,45
2026-08-31 13:15;5,65028;-69,91744;VIIRS-Suomi-NPP;76,1;16,4;6,8;Nominal;D;0,39;0,36
2026-08-31 13:15;5,72554;-69,86456;VIIRS-Suomi-NPP;69,6;20,5;7,6;Nominal;D;0,39;0,36
2026-08-31 13:15;5,72888;-69,86506;VIIRS-Suomi-NPP;67,8;20,9;3,6;Nominal;D;0,39;0,36
