Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-24 01:25;1,27403;-77,62189;VIIRS-NOAA-20;29,5;-9,6;1,3;Nominal;N;0,54;0,42
2026-08-24 01:25;2,84225;-76,80352;VIIRS-NOAA-20;29,9;13,4;1,0;Nominal;N;0,51;0,41
2026-08-24 01:25;1,42354;-77,17094;VIIRS-NOAA-20;33,1;11,1;1,0;Nominal;N;0,51;0,41
2026-08-24 01:25;2,24002;-76,77209;VIIRS-NOAA-20;29,0;14,4;1,1;Nominal;N;0,49;0,41
2026-08-24 01:25;1,4319;-77,17508;VIIRS-NOAA-20;29,6;13,9;1,0;Nominal;N;0,51;0,41
2026-08-24 01:25;1,4228;-77,16625;VIIRS-NOAA-20;26,7;13,7;1,0;Nominal;N;0,51;0,41
2026-08-24 01:25;1,41832;-77,16227;VIIRS-NOAA-20;51,4;15,6;2,5;Nominal;N;0,51;0,41
2026-08-24 01:25;1,41753;-77,15726;VIIRS-NOAA-20;27,3;14,2;2,5;Nominal;N;0,51;0,41
2026-08-24 01:03;2,83947;-76,80352;VIIRS-Suomi-NPP;32,9;11,6;1,4;Nominal;N;0,45;0,63
2026-08-24 02:09;1,27274;-77,61758;VIIRS-NOAA-21;37,2;-1,6;1,5;Nominal;N;0,33;0,55
2026-08-24 09:08;8,09093;-72,81421;MODIS-Terra;35,5;20,4;21,4;56 %;D;2,66;1,57
2026-08-24 09:08;9,25725;-74,12698;MODIS-Terra;40,4;21,4;18,1;68 %;D;1,99;1,38
2026-08-24 09:08;9,26473;-74,13794;MODIS-Terra;41,1;21,5;19,5;70 %;D;1,98;1,37
2026-08-24 12:26;5,72826;-69,83707;VIIRS-NOAA-20;70,9;16,6;8,3;Nominal;D;0,43;0,62
2026-08-24 12:26;5,7276;-69,84091;VIIRS-NOAA-20;55,5;17,2;6,1;Nominal;D;0,43;0,62
2026-08-24 12:26;5,73324;-69,84185;VIIRS-NOAA-20;63,7;17,6;5,4;Nominal;D;0,43;0,62
2026-08-24 12:26;5,7257;-69,83642;VIIRS-NOAA-20;55,8;16,7;6,4;Nominal;D;0,43;0,62
2026-08-24 12:26;5,72502;-69,84025;VIIRS-NOAA-20;63,4;17,2;4,7;Nominal;D;0,43;0,62
2026-08-24 12:26;5,73066;-69,84118;VIIRS-NOAA-20;60,9;17,0;4,7;Nominal;D;0,43;0,62
2026-08-24 12:26;5,92906;-68,80916;VIIRS-NOAA-20;55,3;15,9;2,3;Nominal;D;0,36;0,58
2026-08-24 12:26;5,92794;-68,81559;VIIRS-NOAA-20;77,7;16,4;4,4;Nominal;D;0,36;0,58
2026-08-24 12:26;5,93431;-68,81001;VIIRS-NOAA-20;54,8;16,7;2,3;Nominal;D;0,36;0,58
2026-08-24 12:26;5,93375;-68,81323;VIIRS-NOAA-20;54,9;15,4;4,4;Nominal;D;0,36;0,58
2026-08-24 12:26;5,93319;-68,81647;VIIRS-NOAA-20;66,6;14,5;4,4;Nominal;D;0,36;0,58
2026-08-24 12:26;5,80213;-69,76336;VIIRS-NOAA-20;58,2;16,7;3,9;Nominal;D;0,42;0,61
2026-08-24 12:26;5,83517;-69,92554;VIIRS-NOAA-20;70,0;17,2;6,8;Nominal;D;0,43;0,62
2026-08-24 12:26;6,09286;-68,73547;VIIRS-NOAA-20;75,5;16,7;4,2;Nominal;D;0,36;0,57
2026-08-24 12:26;6,09805;-68,73641;VIIRS-NOAA-20;69,8;14,9;4,2;Nominal;D;0,36;0,57
2026-08-24 12:26;6,09751;-68,73961;VIIRS-NOAA-20;58,7;15,3;4,2;Nominal;D;0,36;0,57
2026-08-24 12:26;6,13001;-68,95676;VIIRS-NOAA-20;66,1;16,8;8,1;Nominal;D;0,37;0,58
2026-08-24 12:26;6,13058;-68,95348;VIIRS-NOAA-20;83,3;16,3;8,2;Baja;D;0,37;0,58
2026-08-24 12:26;6,13643;-68,9511;VIIRS-NOAA-20;61,4;15,9;8,2;Nominal;D;0,37;0,58
2026-08-24 12:26;5,46161;-70,69634;VIIRS-NOAA-20;60,4;14,9;4,0;Nominal;D;0,5;0,66
2026-08-24 12:26;5,60064;-69,51917;VIIRS-NOAA-20;93,9;18,5;11,3;Alta;D;0,41;0,61
2026-08-24 12:26;5,41647;-69,56979;VIIRS-NOAA-20;54,3;15,5;6,0;Nominal;D;0,42;0,61
2026-08-24 12:26;5,21966;-70,60574;VIIRS-NOAA-20;93,9;17,2;12,6;Alta;D;0,5;0,66
2026-08-24 12:26;5,19736;-70,59282;VIIRS-NOAA-20;67,9;17,1;6,4;Nominal;D;0,5;0,65
2026-08-24 12:26;5,45097;-68,15818;VIIRS-NOAA-20;66,5;15,8;4,7;Nominal;D;0,33;0,55
2026-08-24 12:26;4,93766;-69,92349;VIIRS-NOAA-20;72,2;17,0;9,4;Nominal;D;0,45;0,63
2026-08-24 12:26;4,48377;-71,02847;VIIRS-NOAA-20;74,1;16,7;7,6;Nominal;D;0,55;0,68
2026-08-24 12:26;4,29924;-70,53557;VIIRS-NOAA-20;56,4;16,0;6,3;Nominal;D;0,51;0,66
2026-08-24 12:26;4,09273;-71,93755;VIIRS-NOAA-20;55,4;16,2;4,8;Nominal;D;0,64;0,72
2026-08-24 12:26;4,34115;-70,13501;VIIRS-NOAA-20;66,1;13,1;5,8;Nominal;D;0,48;0,64
2026-08-24 12:26;3,85036;-72,16911;VIIRS-NOAA-20;60,4;15,0;3,6;Nominal;D;0,67;0,74
2026-08-24 12:26;4,12741;-70,50401;VIIRS-NOAA-20;54,9;18,7;3,6;Nominal;D;0,51;0,66
2026-08-24 12:26;3,9691;-71,37554;VIIRS-NOAA-20;55,2;16,6;4,9;Nominal;D;0,59;0,7
2026-08-24 12:26;4,12638;-70,5009;VIIRS-NOAA-20;60,1;18,8;6,3;Nominal;D;0,51;0,66
2026-08-24 12:26;3,96785;-71,37308;VIIRS-NOAA-20;56,4;16,1;4,8;Nominal;D;0,59;0,7
2026-08-24 12:26;4,11587;-70,26994;VIIRS-NOAA-20;60,7;16,7;8,1;Nominal;D;0,49;0,65
2026-08-24 12:26;3,15127;-72,80612;VIIRS-NOAA-20;60,9;11,6;4,9;Nominal;D;0,76;0,77
2026-08-24 12:28;11,24096;-72,27734;VIIRS-NOAA-20;71,4;19,7;10,0;Nominal;D;0,5;0,66
2026-08-24 12:28;11,23497;-72,27626;VIIRS-NOAA-20;93,9;20,7;10,0;Alta;D;0,5;0,66
2026-08-24 12:28;11,23694;-72,23481;VIIRS-NOAA-20;75,0;20,6;19,1;Nominal;D;0,5;0,66
2026-08-24 12:28;11,23782;-72,23035;VIIRS-NOAA-20;93,9;19,2;21,2;Alta;D;0,5;0,66
2026-08-24 12:28;11,18803;-72,35604;VIIRS-NOAA-20;61,6;19,5;4,2;Nominal;D;0,51;0,66
2026-08-24 12:28;10,90505;-73,08374;VIIRS-NOAA-20;64,6;16,4;10,4;Nominal;D;0,58;0,7
2026-08-24 12:28;8,04959;-72,64082;VIIRS-NOAA-20;58,9;17,1;3,4;Nominal;D;0,61;0,71
2026-08-24 12:28;8,66073;-73,33379;VIIRS-NOAA-20;93,9;19,4;25,4;Alta;D;0,67;0,73
2026-08-24 12:28;9,71815;-73,51767;VIIRS-NOAA-20;56,4;13,7;5,5;Nominal;D;0,65;0,73
2026-08-24 13:11;9,77543;-75,17481;VIIRS-NOAA-21;60,7;27,2;6,5;Nominal;D;0,41;0,37
2026-08-24 13:11;3,76852;-72,33839;VIIRS-NOAA-21;71,9;25,1;6,0;Nominal;D;0,39;0,36
2026-08-24 13:11;3,99959;-70,36546;VIIRS-NOAA-21;57,4;24,6;2,8;Nominal;D;0,41;0,37
2026-08-24 13:11;3,98791;-70,397;VIIRS-NOAA-21;59,0;25,4;2,8;Nominal;D;0,41;0,37
2026-08-24 13:11;3,86921;-71,04671;VIIRS-NOAA-21;59,8;22,2;5,8;Nominal;D;0,39;0,36
2026-08-24 13:11;3,95217;-70,33605;VIIRS-NOAA-21;59,3;25,9;6,7;Nominal;D;0,41;0,37
2026-08-24 13:11;3,77012;-71,41131;VIIRS-NOAA-21;57,2;25,6;4,4;Nominal;D;0,39;0,36
2026-08-24 13:11;3,79255;-71,2627;VIIRS-NOAA-21;58,0;23,3;3,2;Nominal;D;0,39;0,36
2026-08-24 13:11;3,67397;-71,35025;VIIRS-NOAA-21;59,4;21,8;1,5;Nominal;D;0,39;0,36
2026-08-24 13:11;3,52213;-72,16578;VIIRS-NOAA-21;56,9;23,8;2,5;Nominal;D;0,38;0,36
2026-08-24 13:11;3,45736;-72,45828;VIIRS-NOAA-21;64,7;25,4;3,9;Nominal;D;0,39;0,36
2026-08-24 13:11;3,45458;-72,45433;VIIRS-NOAA-21;57,1;26,7;4,4;Nominal;D;0,39;0,36
2026-08-24 13:11;3,48903;-72,13981;VIIRS-NOAA-21;57,3;26,8;3,5;Nominal;D;0,38;0,36
2026-08-24 13:11;3,60128;-71,35663;VIIRS-NOAA-21;63,7;25,6;3,8;Nominal;D;0,39;0,36
2026-08-24 13:11;3,36122;-71,8885;VIIRS-NOAA-21;57,5;23,2;2,5;Nominal;D;0,38;0,36
2026-08-24 13:11;2,60235;-76,5763;VIIRS-NOAA-21;93,9;30,9;11,5;Alta;D;0,39;0,44
2026-08-24 13:11;2,57979;-76,59051;VIIRS-NOAA-21;59,9;31,0;2,7;Nominal;D;0,39;0,44
2026-08-24 13:11;2,58034;-76,58702;VIIRS-NOAA-21;63,0;29,6;2,1;Nominal;D;0,39;0,44
2026-08-24 13:11;2,57237;-76,58594;VIIRS-NOAA-21;66,8;28,6;3,8;Nominal;D;0,39;0,44
2026-08-24 13:11;2,56673;-76,59583;VIIRS-NOAA-21;66,7;29,9;4,5;Nominal;D;0,39;0,44
2026-08-24 13:11;3,12228;-72,44814;VIIRS-NOAA-21;62,3;24,7;3,7;Nominal;D;0,39;0,36
2026-08-24 13:11;3,11131;-72,45355;VIIRS-NOAA-21;59,7;24,4;3,7;Nominal;D;0,39;0,36
2026-08-24 13:11;2,48102;-76,50269;VIIRS-NOAA-21;77,9;24,0;7,6;Nominal;D;0,38;0,44
2026-08-24 13:11;3,67809;-68,32108;VIIRS-NOAA-21;59,9;22,8;9,5;Nominal;D;0,49;0,4
2026-08-24 13:11;1,96862;-77,1094;VIIRS-NOAA-21;71,3;37,1;29,6;Nominal;D;0,43;0,46
2026-08-24 13:11;2,47253;-73,73557;VIIRS-NOAA-21;60,6;20,8;3,8;Baja;D;0,42;0,38
2026-08-24 13:11;1,95271;-76,83652;VIIRS-NOAA-21;58,6;17,1;4,4;Nominal;D;0,41;0,45
2026-08-24 13:11;2,69378;-72,07124;VIIRS-NOAA-21;62,0;26,0;2,3;Nominal;D;0,38;0,36
2026-08-24 13:11;1,78861;-77,03607;VIIRS-NOAA-21;67,6;19,2;18,4;Nominal;D;0,43;0,46
2026-08-24 13:11;1,23429;-77,50783;VIIRS-NOAA-21;53,6;22,6;2,6;Nominal;D;0,47;0,47
2026-08-24 13:11;1,22998;-77,50712;VIIRS-NOAA-21;81,2;28,3;102,7;Nominal;D;0,47;0,47
2026-08-24 13:11;10,62066;-73,42732;VIIRS-NOAA-21;66,4;24,4;4,4;Nominal;D;0,38;0,36
2026-08-24 13:11;10,86962;-73,13216;VIIRS-NOAA-21;59,0;28,0;1,0;Nominal;D;0,39;0,36
2026-08-24 13:11;10,97525;-72,72474;VIIRS-NOAA-21;67,0;34,3;7,4;Nominal;D;0,39;0,36
2026-08-24 13:11;11,02888;-72,66055;VIIRS-NOAA-21;62,2;33,9;5,6;Baja;D;0,39;0,36
2026-08-24 13:11;8,17102;-72,93621;VIIRS-NOAA-21;72,2;26,9;8,1;Nominal;D;0,38;0,36
2026-08-24 13:11;8,60206;-73,05426;VIIRS-NOAA-21;60,0;24,5;8,6;Nominal;D;0,38;0,36
2026-08-24 13:11;8,5578;-73,43268;VIIRS-NOAA-21;60,4;28,7;4,9;Nominal;D;0,39;0,36
2026-08-24 13:11;8,66137;-73,33566;VIIRS-NOAA-21;69,4;28,1;14,8;Nominal;D;0,38;0,36
2026-08-24 13:11;8,66465;-73,33618;VIIRS-NOAA-21;68,0;34,5;26,6;Nominal;D;0,38;0,36
2026-08-24 13:11;8,66967;-73,50817;VIIRS-NOAA-21;64,1;27,8;5,4;Nominal;D;0,39;0,36
2026-08-24 13:11;8,71629;-73,38028;VIIRS-NOAA-21;65,3;28,6;14,7;Nominal;D;0,38;0,36
2026-08-24 13:11;8,793;-73,52442;VIIRS-NOAA-21;71,1;29,4;6,1;Nominal;D;0,39;0,36
2026-08-24 13:11;9,08307;-73,49253;VIIRS-NOAA-21;57,3;31,1;1,0;Baja;D;0,38;0,36
2026-08-24 13:11;9,12747;-73,53912;VIIRS-NOAA-21;64,6;34,9;4,8;Baja;D;0,39;0,36
2026-08-24 13:11;9,12694;-73,54256;VIIRS-NOAA-21;63,1;33,3;4,8;Baja;D;0,39;0,36
2026-08-24 13:11;9,72196;-73,52068;VIIRS-NOAA-21;65,3;34,6;8,7;Nominal;D;0,38;0,36
2026-08-24 13:11;9,76375;-73,47462;VIIRS-NOAA-21;59,9;32,9;2,5;Baja;D;0,38;0,36
2026-08-24 13:11;4,92782;-71,26445;VIIRS-NOAA-21;60,5;25,9;4,1;Nominal;D;0,39;0,36
2026-08-24 13:11;4,92698;-71,22494;VIIRS-NOAA-21;59,9;24,9;3,6;Nominal;D;0,39;0,36
2026-08-24 13:11;4,28658;-74,97253;VIIRS-NOAA-21;63,8;32,2;8,5;Baja;D;0,45;0,39
2026-08-24 13:11;4,2778;-74,95893;VIIRS-NOAA-21;63,4;32,0;7,1;Baja;D;0,45;0,39
2026-08-24 13:11;4,26927;-74,99061;VIIRS-NOAA-21;78,1;39,4;41,3;Baja;D;0,45;0,39
2026-08-24 13:11;4,26572;-74,99006;VIIRS-NOAA-21;77,6;37,3;41,3;Baja;D;0,45;0,39
2026-08-24 13:11;4,26635;-74,98599;VIIRS-NOAA-21;65,4;31,6;41,3;Baja;D;0,45;0,39
2026-08-24 13:11;5,06398;-69,55844;VIIRS-NOAA-21;73,0;25,5;10,3;Nominal;D;0,44;0,39
2026-08-24 13:11;5,06047;-69,55791;VIIRS-NOAA-21;67,1;24,5;5,4;Nominal;D;0,44;0,39
2026-08-24 13:11;4,9269;-70,17399;VIIRS-NOAA-21;63,3;23,5;6,5;Nominal;D;0,42;0,38
2026-08-24 13:11;4,91456;-70,21027;VIIRS-NOAA-21;63,3;27,4;4,7;Nominal;D;0,42;0,37
2026-08-24 13:11;4,80972;-70,37202;VIIRS-NOAA-21;59,2;24,8;2,4;Nominal;D;0,41;0,37
2026-08-24 13:11;4,88211;-69,60892;VIIRS-NOAA-21;58,1;24,7;3,2;Nominal;D;0,44;0,38
2026-08-24 13:11;4,67742;-70,64593;VIIRS-NOAA-21;64,6;25,2;2,1;Nominal;D;0,4;0,37
2026-08-24 13:11;4,99939;-68,34277;VIIRS-NOAA-21;62,9;21,6;4,8;Nominal;D;0,51;0,41
2026-08-24 13:11;3,84913;-75,42728;VIIRS-NOAA-21;57,6;18,5;8,8;Nominal;D;0,48;0,4
2026-08-24 13:11;4,75122;-69,51747;VIIRS-NOAA-21;62,8;21,9;6,5;Nominal;D;0,44;0,38
2026-08-24 13:11;4,51319;-70,40595;VIIRS-NOAA-21;73,6;27,7;9,4;Nominal;D;0,41;0,37
2026-08-24 13:11;4,59567;-69,34541;VIIRS-NOAA-21;58,8;23,8;6,5;Nominal;D;0,45;0,39
2026-08-24 13:11;4,5521;-69,298;VIIRS-NOAA-21;81,0;13,0;11,5;Nominal;D;0,45;0,39
2026-08-24 13:11;4,23728;-71,28941;VIIRS-NOAA-21;60,1;25,2;2,9;Nominal;D;0,39;0,36
2026-08-24 13:11;4,33977;-70,13576;VIIRS-NOAA-21;64,8;27,0;3,8;Nominal;D;0,41;0,37
2026-08-24 13:11;4,5646;-68,60645;VIIRS-NOAA-21;61,2;24,4;9,2;Nominal;D;0,49;0,4
2026-08-24 13:11;4,56157;-68,60159;VIIRS-NOAA-21;62,3;23,6;10,1;Nominal;D;0,49;0,4
2026-08-24 13:11;4,35385;-69,87757;VIIRS-NOAA-21;60,8;21,2;5,9;Nominal;D;0,42;0,38
2026-08-24 13:11;4,12427;-71,31792;VIIRS-NOAA-21;63,9;25,7;3,1;Nominal;D;0,39;0,36
2026-08-24 13:11;4,1119;-71,35502;VIIRS-NOAA-21;63,4;25,5;3,6;Nominal;D;0,39;0,36
2026-08-24 13:11;3,97976;-72,18211;VIIRS-NOAA-21;62,0;25,5;3,2;Nominal;D;0,38;0,36
2026-08-24 13:11;4,48584;-68,73544;VIIRS-NOAA-21;57,3;18,0;1,8;Nominal;D;0,48;0,4
2026-08-24 13:11;4,04424;-71,57343;VIIRS-NOAA-21;69,4;24,8;5,0;Nominal;D;0,39;0,36
2026-08-24 13:11;3,7533;-72,92713;VIIRS-NOAA-21;74,3;24,1;11,0;Nominal;D;0,39;0,36
2026-08-24 13:11;3,75383;-72,92365;VIIRS-NOAA-21;58,2;22,9;5,7;Baja;D;0,39;0,36
2026-08-24 13:11;3,74998;-72,92662;VIIRS-NOAA-21;77,5;24,5;12,0;Nominal;D;0,39;0,36
2026-08-24 13:11;4,0912;-70,67699;VIIRS-NOAA-21;65,5;23,2;5,7;Nominal;D;0,4;0,37
2026-08-24 13:11;3,86026;-72,16315;VIIRS-NOAA-21;62,2;25,8;4,4;Nominal;D;0,38;0,36
2026-08-24 13:11;3,85169;-72,16853;VIIRS-NOAA-21;65,9;27,0;5,8;Nominal;D;0,38;0,36
2026-08-24 13:11;3,97282;-71,37195;VIIRS-NOAA-21;63,5;21,7;5,5;Nominal;D;0,39;0,36
2026-08-24 13:11;3,96899;-71,3749;VIIRS-NOAA-21;73,2;23,8;5,1;Nominal;D;0,39;0,36
2026-08-24 13:11;6,94959;-74,10826;VIIRS-NOAA-21;58,0;24,8;2,9;Nominal;D;0,4;0,37
2026-08-24 13:11;7,01366;-74,00484;VIIRS-NOAA-21;61,8;25,6;6,5;Baja;D;0,4;0,37
2026-08-24 13:11;7,43639;-74,65334;VIIRS-NOAA-21;57,8;19,3;7,8;Baja;D;0,41;0,37
2026-08-24 13:11;7,89053;-72,56654;VIIRS-NOAA-21;57,3;32,1;2,5;Baja;D;0,38;0,36
2026-08-24 13:11;7,89382;-72,56705;VIIRS-NOAA-21;59,8;33,9;2,5;Baja;D;0,38;0,36
2026-08-24 13:11;7,89345;-72,59173;VIIRS-NOAA-21;56,9;30,5;4,8;Baja;D;0,38;0,36
2026-08-24 13:11;8,08341;-72,5968;VIIRS-NOAA-21;62,7;29,4;3,4;Nominal;D;0,38;0,36
2026-08-24 13:13;11,0042;-73,30418;VIIRS-NOAA-21;57,9;21,2;4,8;Nominal;D;0,38;0,36
2026-08-24 13:13;11,18641;-72,35597;VIIRS-NOAA-21;62,3;29,6;4,9;Nominal;D;0,4;0,37
2026-08-24 13:13;11,18975;-72,35648;VIIRS-NOAA-21;63,9;30,8;4,9;Nominal;D;0,4;0,37
2026-08-24 13:13;11,18227;-72,40691;VIIRS-NOAA-21;69,7;30,1;5,9;Nominal;D;0,4;0,37
2026-08-24 13:13;11,21921;-72,25009;VIIRS-NOAA-21;63,8;33,8;5,7;Baja;D;0,4;0,37
2026-08-24 13:13;11,18283;-72,4948;VIIRS-NOAA-21;66,1;30,1;12,3;Nominal;D;0,39;0,36
2026-08-24 13:13;11,23585;-72,23034;VIIRS-NOAA-21;93,9;62,1;251,3;Alta;D;0,4;0,37
2026-08-24 13:13;11,23531;-72,23396;VIIRS-NOAA-21;35,8;50,3;209,2;Baja;D;0,4;0,37
2026-08-24 13:13;11,2392;-72,23084;VIIRS-NOAA-21;93,9;34,1;22,8;Alta;D;0,4;0,37
2026-08-24 13:13;11,23866;-72,23447;VIIRS-NOAA-21;70,9;33,9;15,2;Nominal;D;0,4;0,37
2026-08-24 13:13;11,23069;-72,31102;VIIRS-NOAA-21;63,7;32,5;5,3;Nominal;D;0,4;0,37
2026-08-24 13:13;11,23853;-72,2755;VIIRS-NOAA-21;60,8;27,4;5,1;Nominal;D;0,4;0,37
2026-08-24 13:13;11,25998;-72,63828;VIIRS-NOAA-21;65,2;32,0;5,2;Nominal;D;0,39;0,36
2026-08-24 13:13;11,24661;-72,79582;VIIRS-NOAA-21;67,0;33,8;4,3;Nominal;D;0,39;0,36
