Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-21 00:55;11,27957;-73,87527;VIIRS-NOAA-20;30,7;16,1;;Nominal;N;0,37;0,58
2026-09-21 00:55;11,13809;-72,57682;VIIRS-NOAA-20;30,4;16,6;1,6;Nominal;N;0,6;0,53
2026-09-21 00:57;9,72037;-73,52213;VIIRS-NOAA-20;41,7;16,5;3,5;Nominal;N;0,33;0,55
2026-09-21 00:57;9,7438;-73,50348;VIIRS-NOAA-20;40,6;16,5;3,5;Nominal;N;0,33;0,55
2026-09-21 00:57;5,22354;-68,55475;VIIRS-NOAA-20;57,1;19,4;3,3;Nominal;N;0,43;0,38
2026-09-21 00:57;7,89491;-72,59421;VIIRS-NOAA-20;33,7;18,7;2,0;Nominal;N;0,54;0,51
2026-09-21 00:57;7,89608;-72,56908;VIIRS-NOAA-20;34,4;19,3;3,0;Nominal;N;0,54;0,51
2026-09-21 00:57;7,95511;-72,49246;VIIRS-NOAA-20;33,7;19,0;2,5;Nominal;N;0,53;0,5
2026-09-21 00:57;8,03379;-72,42107;VIIRS-NOAA-20;35,5;17,6;1,4;Nominal;N;0,53;0,5
2026-09-21 00:57;8,08205;-72,59814;VIIRS-NOAA-20;34,0;18,6;2,3;Nominal;N;0,54;0,51
2026-09-21 00:57;5,22704;-68,55421;VIIRS-NOAA-20;44,5;19,0;3,3;Nominal;N;0,43;0,38
2026-09-21 00:57;9,01578;-73,40357;VIIRS-NOAA-20;28,5;13,2;;Nominal;N;0,32;0,54
2026-09-21 00:57;3,6709;-75,31226;VIIRS-NOAA-20;34,8;15,7;2,7;Nominal;N;0,36;0,57
2026-09-21 00:57;3,67178;-75,31812;VIIRS-NOAA-20;42,1;17,0;3,0;Nominal;N;0,36;0,57
2026-09-21 00:57;3,67135;-75,31528;VIIRS-NOAA-20;78,1;18,7;3,0;Nominal;N;0,36;0,57
2026-09-21 00:57;3,67613;-75,31122;VIIRS-NOAA-20;35,3;16,3;2,7;Nominal;N;0,36;0,57
2026-09-21 00:57;3,67658;-75,31423;VIIRS-NOAA-20;43,9;15,0;3,0;Nominal;N;0,36;0,57
2026-09-21 00:57;3,67703;-75,31721;VIIRS-NOAA-20;34,7;13,8;3,0;Nominal;N;0,36;0,57
2026-09-21 00:57;3,70625;-74,90306;VIIRS-NOAA-20;52,0;13,0;2,9;Nominal;N;0,34;0,56
2026-09-21 00:57;3,71741;-74,90759;VIIRS-NOAA-20;36,5;13,5;1,2;Nominal;N;0,34;0,56
2026-09-21 00:57;3,72255;-74,90688;VIIRS-NOAA-20;38,0;11,8;1,2;Nominal;N;0,34;0,56
2026-09-21 00:57;3,75499;-74,94779;VIIRS-NOAA-20;49,9;10,7;2,4;Nominal;N;0,34;0,56
2026-09-21 00:57;3,75725;-74,94759;VIIRS-NOAA-20;46,5;10,7;1,7;Nominal;N;0,34;0,56
2026-09-21 00:57;5,4454;-72,45454;VIIRS-NOAA-20;28,7;14,9;1,1;Nominal;N;0,49;0,48
2026-09-21 00:57;5,60731;-73,51688;VIIRS-NOAA-20;34,6;-8,2;4,4;Nominal;N;0,58;0,52
2026-09-21 00:57;5,60643;-73,5107;VIIRS-NOAA-20;55,4;-9,4;4,4;Nominal;N;0,58;0,52
2026-09-21 00:57;5,60827;-73,52366;VIIRS-NOAA-20;60,7;-6,9;5,8;Nominal;N;0,58;0,52
2026-09-21 00:57;10,31933;-75,4916;VIIRS-NOAA-20;40,4;13,6;2,5;Nominal;N;0,46;0,64
2026-09-21 00:57;5,61107;-73,50897;VIIRS-NOAA-20;65,3;-7,6;3,8;Nominal;N;0,58;0,52
2026-09-21 00:57;5,61578;-73,50772;VIIRS-NOAA-20;28,6;-8,1;3,8;Nominal;N;0,58;0,52
2026-09-21 00:57;5,21475;-68,54418;VIIRS-NOAA-20;56,0;19,2;3,6;Nominal;N;0,43;0,38
2026-09-21 00:57;5,21535;-68,54806;VIIRS-NOAA-20;93,9;20,7;6,4;Alta;N;0,43;0,38
2026-09-21 00:57;5,21594;-68,55195;VIIRS-NOAA-20;55,0;18,9;6,4;Nominal;N;0,43;0,38
2026-09-21 00:57;5,21884;-68,54752;VIIRS-NOAA-20;46,1;18,9;6,4;Nominal;N;0,43;0,38
2026-09-21 00:57;5,22004;-68,5553;VIIRS-NOAA-20;33,8;18,6;;Nominal;N;0,43;0,38
2026-09-21 00:57;5,21824;-68,54363;VIIRS-NOAA-20;60,1;19,0;3,6;Nominal;N;0,43;0,38
2026-09-21 00:59;2,59789;-75,63542;VIIRS-NOAA-20;28,1;8,5;1,3;Nominal;N;0,36;0,58
2026-09-21 00:59;2,59744;-75,63236;VIIRS-NOAA-20;51,0;9,6;1,3;Nominal;N;0,36;0,58
2026-09-21 01:42;8,08427;-72,59556;VIIRS-NOAA-21;34,7;19,9;1,9;Nominal;N;0,42;0,45
2026-09-21 01:42;8,07737;-72,60493;VIIRS-NOAA-21;35,5;19,7;1,7;Nominal;N;0,42;0,45
2026-09-21 01:42;8,04569;-72,41838;VIIRS-NOAA-21;33,1;19,3;;Nominal;N;0,43;0,46
2026-09-21 01:42;8,03323;-72,42094;VIIRS-NOAA-21;42,1;19,8;1,9;Nominal;N;0,43;0,46
2026-09-21 01:42;7,95321;-72,48953;VIIRS-NOAA-21;40,9;20,6;2,4;Nominal;N;0,43;0,46
2026-09-21 01:42;7,89577;-72,56534;VIIRS-NOAA-21;32,3;20,2;1,8;Nominal;N;0,42;0,46
2026-09-21 01:42;7,89603;-72,59248;VIIRS-NOAA-21;32,6;19,7;;Nominal;N;0,42;0,45
2026-09-21 01:42;7,89162;-72,56601;VIIRS-NOAA-21;37,1;20,3;3,0;Nominal;N;0,42;0,46
2026-09-21 01:42;7,8919;-72,5932;VIIRS-NOAA-21;33,7;19,7;;Nominal;N;0,42;0,45
2026-09-21 01:42;7,88873;-72,57423;VIIRS-NOAA-21;32,7;19,9;1,4;Nominal;N;0,42;0,46
2026-09-21 01:42;5,21789;-68,54355;VIIRS-NOAA-21;37,1;15,2;5,1;Nominal;N;0,44;0,63
2026-09-21 01:42;5,21289;-68,54849;VIIRS-NOAA-21;66,4;15,9;5,1;Nominal;N;0,44;0,63
2026-09-21 01:42;5,2122;-68,54455;VIIRS-NOAA-21;66,8;15,7;5,1;Nominal;N;0,44;0,63
2026-09-21 01:42;5,63757;-73,49819;VIIRS-NOAA-21;58,4;-3,8;4,3;Nominal;N;0,4;0,44
2026-09-21 01:42;5,63803;-73,50098;VIIRS-NOAA-21;37,8;-5,5;2,8;Nominal;N;0,4;0,44
2026-09-21 01:42;5,63404;-73,50193;VIIRS-NOAA-21;32,0;-6,7;2,8;Nominal;N;0,4;0,44
2026-09-21 01:42;5,62458;-73,49484;VIIRS-NOAA-21;28,3;-4,3;1,1;Nominal;N;0,4;0,44
2026-09-21 01:42;5,62401;-73,4914;VIIRS-NOAA-21;25,1;-5,5;1,1;Nominal;N;0,4;0,44
2026-09-21 01:42;5,62056;-73,49563;VIIRS-NOAA-21;34,7;-7,5;1,1;Nominal;N;0,4;0,44
2026-09-21 01:42;5,61347;-73,50278;VIIRS-NOAA-21;25,4;-7,5;5,2;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60992;-73,50635;VIIRS-NOAA-21;65,5;1,7;10,4;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60932;-73,5027;VIIRS-NOAA-21;64,9;-0,4;5,2;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60848;-73,52256;VIIRS-NOAA-21;59,9;23,1;27,4;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60796;-73,51947;VIIRS-NOAA-21;68,2;9,9;27,4;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60636;-73,50984;VIIRS-NOAA-21;71,3;6,0;12,1;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60577;-73,50629;VIIRS-NOAA-21;76,8;11,9;12,1;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60899;-73,52565;VIIRS-NOAA-21;27,8;6,6;3,3;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60745;-73,51637;VIIRS-NOAA-21;36,6;6,2;3,2;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60514;-73,50244;VIIRS-NOAA-21;32,5;1,3;4,3;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60444;-73,52319;VIIRS-NOAA-21;68,1;12,8;27,4;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60393;-73,52008;VIIRS-NOAA-21;76,6;9,5;27,4;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60339;-73,51684;VIIRS-NOAA-21;49,5;5,1;3,2;Nominal;N;0,4;0,44
2026-09-21 01:42;5,60224;-73,50991;VIIRS-NOAA-21;23,9;3,7;12,1;Nominal;N;0,4;0,44
2026-09-21 01:42;9,76402;-73,47236;VIIRS-NOAA-21;33,9;19,3;3,3;Nominal;N;0,53;0,42
2026-09-21 01:42;9,76022;-73,47302;VIIRS-NOAA-21;45,0;20,1;5,1;Nominal;N;0,53;0,42
2026-09-21 01:42;9,72186;-73,52345;VIIRS-NOAA-21;33,4;19,7;3,5;Nominal;N;0,52;0,42
2026-09-21 01:42;10,98113;-72,72361;VIIRS-NOAA-21;24,2;4,5;;Nominal;N;0,56;0,43
2026-09-21 01:42;10,97725;-72,72613;VIIRS-NOAA-21;30,5;5,0;1,6;Nominal;N;0,56;0,43
2026-09-21 01:44;5,4475;-73,58947;VIIRS-NOAA-21;25,4;3,9;1,0;Nominal;N;0,4;0,44
2026-09-21 01:44;4,49811;-74,14141;VIIRS-NOAA-21;24,7;-1,4;1,1;Nominal;N;0,57;0,43
2026-09-21 01:44;4,10368;-75,21861;VIIRS-NOAA-21;41,8;-15,0;2,1;Nominal;N;0,5;0,41
2026-09-21 01:44;4,10496;-75,21606;VIIRS-NOAA-21;38,7;-15,5;1,0;Nominal;N;0,5;0,41
2026-09-21 01:44;3,91763;-75,24884;VIIRS-NOAA-21;30,1;10,9;;Nominal;N;0,5;0,41
2026-09-21 01:44;3,9139;-75,24941;VIIRS-NOAA-21;31,5;11,2;;Nominal;N;0,5;0,41
2026-09-21 01:44;3,9109;-75,25444;VIIRS-NOAA-21;30,5;10,5;1,6;Nominal;N;0,5;0,41
2026-09-21 01:44;3,91018;-75,25001;VIIRS-NOAA-21;46,0;11,6;1,6;Nominal;N;0,5;0,41
2026-09-21 01:44;3,90062;-75,3232;VIIRS-NOAA-21;30,3;2,4;;Nominal;N;0,5;0,41
2026-09-21 01:44;3,89989;-75,3185;VIIRS-NOAA-21;39,4;2,9;1,8;Nominal;N;0,5;0,41
2026-09-21 01:44;3,89619;-75,31913;VIIRS-NOAA-21;28,0;3,5;;Nominal;N;0,5;0,41
2026-09-21 01:44;3,88804;-75,31563;VIIRS-NOAA-21;24,1;3,7;1,1;Nominal;N;0,5;0,41
2026-09-21 01:44;3,71631;-74,91621;VIIRS-NOAA-21;28,5;5,1;1,1;Nominal;N;0,53;0,42
2026-09-21 01:44;3,7132;-74,92118;VIIRS-NOAA-21;39,0;3,1;1,9;Nominal;N;0,52;0,42
2026-09-21 01:44;3,71252;-74,91685;VIIRS-NOAA-21;25,5;2,8;1,1;Nominal;N;0,53;0,42
2026-09-21 01:44;3,70647;-74,90334;VIIRS-NOAA-21;24,1;1,3;;Nominal;N;0,53;0,42
2026-09-21 01:44;3,70235;-75,35707;VIIRS-NOAA-21;47,3;12,7;5,0;Nominal;N;0,5;0,41
2026-09-21 01:44;3,6993;-75,36174;VIIRS-NOAA-21;40,3;12,2;2,3;Nominal;N;0,5;0,41
2026-09-21 01:44;3,69488;-75,35796;VIIRS-NOAA-21;33,1;5,6;1,9;Nominal;N;0,5;0,41
2026-09-21 01:44;3,70038;-75,36009;VIIRS-NOAA-21;44,6;13,7;2,9;Nominal;N;0,5;0,41
2026-09-21 01:44;3,69666;-75,36054;VIIRS-NOAA-21;31,4;11,6;2,9;Nominal;N;0,5;0,41
2026-09-21 01:44;2,59526;-75,63138;VIIRS-NOAA-21;37,6;16,3;1,9;Nominal;N;0,5;0,41
2026-09-21 01:44;1,83558;-76,88308;VIIRS-NOAA-21;30,6;6,3;2,3;Nominal;N;0,44;0,38
2026-09-21 01:44;1,83213;-76,88394;VIIRS-NOAA-21;55,5;6,3;2,3;Nominal;N;0,44;0,38
2026-09-21 00:38;5,22875;-68,55627;VIIRS-Suomi-NPP;43,6;16,2;1,5;Nominal;N;0,36;0,58
2026-09-21 00:38;5,22342;-68,55708;VIIRS-Suomi-NPP;56,0;16,3;2,9;Nominal;N;0,36;0,58
