Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-02 00:57;11,13381;-72,57349;VIIRS-NOAA-21;30,7;12,0;3,4;Nominal;N;0,47;0,48
2026-09-02 01:33;10,97548;-72,72647;VIIRS-Suomi-NPP;31,9;12,1;;Nominal;N;0,38;0,36
2026-09-02 01:33;11,02952;-72,6603;VIIRS-Suomi-NPP;34,1;13,9;;Nominal;N;0,38;0,36
2026-09-02 01:33;11,03284;-72,65977;VIIRS-Suomi-NPP;30,8;13,9;;Nominal;N;0,38;0,36
2026-09-02 01:33;9,74116;-73,50999;VIIRS-Suomi-NPP;31,8;10,8;;Nominal;N;0,39;0,36
2026-09-02 01:33;9,76225;-73,47359;VIIRS-Suomi-NPP;42,1;14,6;1,8;Nominal;N;0,39;0,36
2026-09-02 01:35;3,43581;-71,88001;VIIRS-Suomi-NPP;31,3;15,4;1,9;Nominal;N;0,43;0,38
2026-09-02 01:35;3,4393;-71,87946;VIIRS-Suomi-NPP;64,8;16,7;1,9;Nominal;N;0,43;0,38
2026-09-02 01:35;3,43869;-71,8756;VIIRS-Suomi-NPP;31,6;15,6;1,9;Nominal;N;0,43;0,38
2026-09-02 01:35;3,43995;-71,87626;VIIRS-Suomi-NPP;58,3;16,4;2,3;Nominal;N;0,43;0,38
2026-09-02 01:35;5,46574;-73,55578;VIIRS-Suomi-NPP;53,7;1,8;1,4;Nominal;N;0,38;0,36
2026-09-02 01:35;3,44057;-71,8801;VIIRS-Suomi-NPP;51,0;16,2;2,3;Nominal;N;0,43;0,38
2026-09-02 01:35;5,46628;-73,5592;VIIRS-Suomi-NPP;23,2;-0,5;1,4;Nominal;N;0,38;0,36
2026-09-02 01:35;3,43708;-71,88065;VIIRS-Suomi-NPP;54,5;16,1;2,3;Nominal;N;0,43;0,38
2026-09-02 01:35;5,46298;-73,55973;VIIRS-Suomi-NPP;30,8;-1,8;1,4;Nominal;N;0,38;0,36
2026-09-02 01:35;3,43991;-71,8833;VIIRS-Suomi-NPP;43,9;16,0;2,1;Nominal;N;0,43;0,38
2026-09-02 01:52;11,03067;-72,65984;VIIRS-NOAA-20;28,8;7,9;1,7;Nominal;N;0,47;0,48
2026-09-02 01:52;10,97981;-72,72621;VIIRS-NOAA-20;29,2;9,0;1,2;Nominal;N;0,47;0,48
2026-09-02 01:52;10,97549;-72,72704;VIIRS-NOAA-20;33,6;9,2;1,2;Nominal;N;0,47;0,48
2026-09-02 01:54;9,72132;-73,52267;VIIRS-NOAA-20;26,7;3,6;1,1;Nominal;N;0,44;0,46
2026-09-02 01:57;3,19957;-76,62705;VIIRS-NOAA-20;33,2;4,8;2,9;Nominal;N;0,53;0,42
2026-09-02 01:57;3,43723;-71,88165;VIIRS-NOAA-20;45,3;10,5;1,5;Nominal;N;0,36;0,57
2026-09-02 01:57;3,44185;-71,88055;VIIRS-NOAA-20;29,8;10,4;1,1;Nominal;N;0,36;0,57
2026-09-02 01:57;3,43662;-71,88138;VIIRS-NOAA-20;45,5;10,5;1,1;Nominal;N;0,36;0,57
2026-09-02 01:57;3,44133;-71,87737;VIIRS-NOAA-20;42,5;9,8;1,1;Nominal;N;0,36;0,57
2026-09-02 01:57;3,44192;-71,87767;VIIRS-NOAA-20;40,6;10,1;1,5;Nominal;N;0,36;0,57
2026-09-02 01:35;3,08157;-76,37106;VIIRS-Suomi-NPP;29,7;15,1;1,1;Nominal;N;0,42;0,37
2026-09-02 01:35;3,07813;-76,37159;VIIRS-Suomi-NPP;42,0;14,0;1,7;Nominal;N;0,42;0,37
2026-09-02 08:27;3,43626;-71,8719;MODIS-Terra;60,1;20,5;28,8;87 %;D;1,03;1,01
2026-09-02 08:27;3,4286;-71,88216;MODIS-Terra;42,9;20,4;9,1;72 %;D;1,03;1,01
2026-09-02 08:27;3,42733;-71,87313;MODIS-Terra;36,8;19,5;4,2;32 %;D;1,03;1,01
2026-09-02 12:39;2,70625;-72,90395;VIIRS-Suomi-NPP;55,4;13,6;4,2;Nominal;D;0,61;0,71
2026-09-02 12:39;3,52326;-71,67902;VIIRS-Suomi-NPP;64,3;14,3;8,4;Nominal;D;0,49;0,65
2026-09-02 12:39;3,5219;-71,67921;VIIRS-Suomi-NPP;62,2;14,1;3,7;Nominal;D;0,49;0,65
2026-09-02 12:39;3,52087;-71,57515;VIIRS-Suomi-NPP;60,9;12,3;4,5;Nominal;D;0,48;0,65
2026-09-02 12:39;3,49701;-71,60741;VIIRS-Suomi-NPP;72,2;11,1;5,5;Nominal;D;0,48;0,65
2026-09-02 12:39;3,41856;-71,88202;VIIRS-Suomi-NPP;56,4;5,1;6,1;Nominal;D;0,5;0,66
2026-09-02 12:39;3,31354;-72,28561;VIIRS-Suomi-NPP;56,6;13,4;4,3;Nominal;D;0,54;0,68
2026-09-02 12:39;2,77046;-73,5888;VIIRS-Suomi-NPP;59,7;11,5;4,8;Nominal;D;0,67;0,74
2026-09-02 12:39;2,77055;-73,5865;VIIRS-Suomi-NPP;63,3;11,8;7,4;Nominal;D;0,67;0,74
2026-09-02 12:39;2,95702;-72,16471;VIIRS-Suomi-NPP;56,7;14,6;5,2;Nominal;D;0,53;0,67
2026-09-02 12:39;2,95786;-72,15978;VIIRS-Suomi-NPP;61,7;13,9;5,2;Nominal;D;0,53;0,67
2026-09-02 12:39;2,95329;-72,14894;VIIRS-Suomi-NPP;78,5;14,4;10,6;Nominal;D;0,53;0,67
2026-09-02 12:39;2,90362;-72,2295;VIIRS-Suomi-NPP;58,0;14,0;4,6;Nominal;D;0,54;0,68
2026-09-02 12:39;4,8999;-68,30988;VIIRS-Suomi-NPP;69,5;19,8;10,0;Nominal;D;0,54;0,51
2026-09-02 12:39;4,89438;-68,31408;VIIRS-Suomi-NPP;57,2;19,1;10,0;Nominal;D;0,54;0,51
2026-09-02 12:39;4,8952;-68,30915;VIIRS-Suomi-NPP;67,6;19,9;10,0;Nominal;D;0,54;0,51
2026-09-02 12:39;4,1988;-71,83566;VIIRS-Suomi-NPP;57,8;13,3;4,0;Nominal;D;0,49;0,65
2026-09-02 12:39;4,05793;-72,35532;VIIRS-Suomi-NPP;62,6;11,6;5,9;Nominal;D;0,53;0,67
2026-09-02 12:39;4,05878;-72,35051;VIIRS-Suomi-NPP;67,4;12,3;10,0;Nominal;D;0,53;0,67
2026-09-02 12:41;9,82868;-75,05332;VIIRS-Suomi-NPP;57,3;15,1;4,2;Nominal;D;0,64;0,72
2026-09-02 12:41;7,67974;-72,48154;VIIRS-Suomi-NPP;55,2;14,4;4,4;Nominal;D;0,47;0,64
2026-09-02 12:41;10,55291;-74,29218;VIIRS-Suomi-NPP;58,4;16,1;6,8;Nominal;D;0,55;0,68
2026-09-02 12:41;7,68037;-72,47818;VIIRS-Suomi-NPP;62,2;15,8;4,4;Nominal;D;0,47;0,64
2026-09-02 12:41;7,68247;-72,48266;VIIRS-Suomi-NPP;64,0;12,9;13,7;Nominal;D;0,47;0,64
2026-09-02 12:41;7,68304;-72,47951;VIIRS-Suomi-NPP;93,9;18,0;13,7;Alta;D;0,47;0,64
2026-09-02 12:41;10,55452;-74,2961;VIIRS-Suomi-NPP;71,4;15,9;4,5;Nominal;D;0,55;0,68
2026-09-02 12:41;7,68614;-72,47993;VIIRS-Suomi-NPP;83,7;15,5;22,4;Baja;D;0,47;0,64
2026-09-02 12:56;2,11204;-72,96213;VIIRS-NOAA-20;93,9;19,5;13,9;Alta;D;0,46;0,47
2026-09-02 12:56;2,11385;-72,96368;VIIRS-NOAA-20;61,7;18,4;6,4;Nominal;D;0,46;0,47
2026-09-02 12:56;2,10954;-72,96302;VIIRS-NOAA-20;77,1;20,0;6,4;Nominal;D;0,46;0,47
2026-09-02 12:56;2,11017;-72,95892;VIIRS-NOAA-20;65,0;17,5;5,7;Nominal;D;0,46;0,47
2026-09-02 12:56;1,81551;-71,00284;VIIRS-NOAA-20;55,8;20,7;4,4;Nominal;D;0,52;0,42
2026-09-02 12:58;5,09861;-74,71112;VIIRS-NOAA-20;59,8;26,6;7,5;Nominal;D;0,54;0,51
2026-09-02 12:58;9,09451;-74,4314;VIIRS-NOAA-20;69,4;24,8;7,4;Nominal;D;0,45;0,47
2026-09-02 12:58;9,10039;-73,72778;VIIRS-NOAA-20;67,9;20,5;4,4;Nominal;D;0,4;0,44
2026-09-02 12:58;4,01178;-74,7694;VIIRS-NOAA-20;61,5;19,8;3,5;Nominal;D;0,57;0,52
2026-09-02 12:58;3,71539;-76,37438;VIIRS-NOAA-20;57,0;21,6;2,8;Nominal;D;0,37;0,58
2026-09-02 12:58;3,71647;-76,37452;VIIRS-NOAA-20;60,8;21,8;3,3;Nominal;D;0,37;0,58
2026-09-02 12:58;4,20298;-71,83372;VIIRS-NOAA-20;58,9;20,1;4,6;Nominal;D;0,55;0,42
2026-09-02 12:58;4,1991;-71,83312;VIIRS-NOAA-20;67,3;20,5;6,4;Nominal;D;0,55;0,42
2026-09-02 12:58;4,09006;-72,21115;VIIRS-NOAA-20;58,3;22,2;2,2;Nominal;D;0,38;0,43
2026-09-02 12:58;4,06293;-72,35242;VIIRS-NOAA-20;66,5;21,9;3,1;Nominal;D;0,39;0,44
2026-09-02 12:58;4,05835;-72,35529;VIIRS-NOAA-20;64,9;21,9;3,4;Nominal;D;0,39;0,44
2026-09-02 12:58;4,05892;-72,3518;VIIRS-NOAA-20;69,9;22,4;5,0;Nominal;D;0,39;0,44
2026-09-02 12:58;4,05766;-72,35111;VIIRS-NOAA-20;59,2;21,2;2,3;Nominal;D;0,39;0,44
2026-09-02 12:58;3,97731;-71,91402;VIIRS-NOAA-20;58,6;22,0;7,8;Nominal;D;0,56;0,43
2026-09-02 12:58;3,27928;-75,2459;VIIRS-NOAA-20;69,0;25,6;25,1;Nominal;D;0,63;0,54
2026-09-02 12:58;3,2775;-75,24849;VIIRS-NOAA-20;68,9;24,2;12,0;Nominal;D;0,63;0,54
2026-09-02 12:58;3,80495;-71,2165;VIIRS-NOAA-20;63,8;19,4;4,9;Nominal;D;0,51;0,41
2026-09-02 12:58;2,91586;-76,36382;VIIRS-NOAA-20;67,4;15,8;4,4;Nominal;D;0,38;0,59
2026-09-02 12:58;3,38031;-73,2915;VIIRS-NOAA-20;68,1;20,5;4,8;Nominal;D;0,46;0,47
2026-09-02 12:58;3,64652;-71,52593;VIIRS-NOAA-20;71,3;20,2;10,1;Nominal;D;0,53;0,42
2026-09-02 12:58;3,64269;-71,52534;VIIRS-NOAA-20;59,1;20,2;7,7;Nominal;D;0,53;0,42
2026-09-02 12:58;3,64821;-71,52377;VIIRS-NOAA-20;62,9;20,5;8,9;Nominal;D;0,53;0,42
2026-09-02 12:58;3,64364;-71,52792;VIIRS-NOAA-20;61,9;19,6;6,8;Nominal;D;0,53;0,42
