Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-10 01:01;11,13439;-72,57369;VIIRS-NOAA-20;35,7;19,3;4,5;Nominal;N;0,47;0,47
2026-09-10 01:01;11,13876;-72,57307;VIIRS-NOAA-20;33,1;18,8;2,7;Nominal;N;0,47;0,47
2026-09-10 01:01;10,97204;-72,73035;VIIRS-NOAA-20;35,7;18,9;3,7;Nominal;N;0,48;0,48
2026-09-10 01:01;11,14646;-72,53282;VIIRS-NOAA-20;34,1;19,1;3,4;Nominal;N;0,46;0,47
2026-09-10 01:03;9,74102;-73,04258;VIIRS-NOAA-20;26,5;14,5;1,1;Nominal;N;0,48;0,48
2026-09-10 01:03;10,32273;-75,49084;VIIRS-NOAA-20;29,9;3,0;;Nominal;N;0,36;0,57
2026-09-10 01:03;3,37724;-75,36972;VIIRS-NOAA-20;40,7;15,3;1,8;Nominal;N;0,56;0,51
2026-09-10 01:03;3,38194;-75,36892;VIIRS-NOAA-20;38,5;15,7;1,8;Nominal;N;0,56;0,51
2026-09-10 01:03;3,37838;-75,36697;VIIRS-NOAA-20;43,4;15,6;2,5;Nominal;N;0,56;0,51
2026-09-10 01:03;3,3793;-75,37334;VIIRS-NOAA-20;31,3;14,7;1,9;Nominal;N;0,56;0,51
2026-09-10 01:03;3,39118;-75,35581;VIIRS-NOAA-20;37,2;15,1;1,9;Nominal;N;0,56;0,51
2026-09-10 01:03;4,01764;-74,74791;VIIRS-NOAA-20;31,6;11,3;1,2;Nominal;N;0,52;0,5
2026-09-10 01:03;4,02144;-74,77288;VIIRS-NOAA-20;35,4;7,9;2,0;Nominal;N;0,52;0,5
2026-09-10 01:03;4,0221;-74,7466;VIIRS-NOAA-20;30,7;11,3;1,2;Nominal;N;0,52;0,5
2026-09-10 01:03;4,02269;-74,75047;VIIRS-NOAA-20;34,4;11,2;2,5;Nominal;N;0,52;0,5
2026-09-10 01:03;4,02843;-74,75747;VIIRS-NOAA-20;30,8;10,7;1,0;Nominal;N;0,52;0,5
2026-09-10 01:03;4,03085;-74,77328;VIIRS-NOAA-20;34,8;10,6;1,6;Nominal;N;0,52;0,5
