Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-16 01:37;2,77628;-76,79019;VIIRS-NOAA-21;22,9;7,8;1,1;Nominal;N;0,39;0,36
2026-09-16 01:37;2,77297;-76,79075;VIIRS-NOAA-21;32,2;8,2;1,1;Nominal;N;0,39;0,36
2026-09-16 01:37;2,71661;-76,84257;VIIRS-NOAA-21;23,2;8,9;;Nominal;N;0,39;0,36
2026-09-16 01:37;2,60731;-76,58018;VIIRS-NOAA-21;44,2;10,8;3,6;Nominal;N;0,39;0,37
2026-09-16 01:37;2,62074;-76,81785;VIIRS-NOAA-21;24,6;10,5;;Nominal;N;0,39;0,36
2026-09-16 01:37;2,58454;-76,58733;VIIRS-NOAA-21;25,3;8,4;1,4;Nominal;N;0,39;0,37
2026-09-16 01:37;2,58399;-76,58382;VIIRS-NOAA-21;45,4;8,9;1,9;Nominal;N;0,39;0,37
2026-09-16 01:37;2,52678;-76,7825;VIIRS-NOAA-21;27,8;7,9;;Nominal;N;0,39;0,36
2026-09-16 01:37;1,81948;-77,17657;VIIRS-NOAA-21;31,5;13,2;;Nominal;N;0,39;0,36
2026-09-16 01:37;2,36812;-77,13889;VIIRS-NOAA-21;24,1;4,8;;Nominal;N;0,39;0,36
2026-09-16 01:37;1,36731;-77,13535;VIIRS-NOAA-21;59,7;7,9;6,9;Nominal;N;0,39;0,36
2026-09-16 12:41;7,89884;-72,68275;VIIRS-NOAA-21;70,0;23,5;13,5;Nominal;D;0,59;0,53
2026-09-16 12:41;7,90353;-72,68407;VIIRS-NOAA-21;67,7;21,7;13,5;Nominal;D;0,59;0,53
2026-09-16 12:41;8,21081;-72,47932;VIIRS-NOAA-21;65,8;20,0;20,0;Nominal;D;0,56;0,52
2026-09-16 12:41;8,20994;-72,48431;VIIRS-NOAA-21;62,3;18,7;20,0;Nominal;D;0,56;0,52
2026-09-16 12:41;8,29808;-72,68465;VIIRS-NOAA-21;78,0;25,2;110,5;Nominal;D;0,58;0,52
2026-09-16 12:41;8,25117;-73,00945;VIIRS-NOAA-21;64,4;19,5;9,2;Nominal;D;0,61;0,53
2026-09-16 12:41;3,52445;-71,78931;VIIRS-NOAA-21;60,9;-1,9;7,3;Nominal;D;0,6;0,53
2026-09-16 12:41;4,0115;-70,46542;VIIRS-NOAA-21;65,8;8,8;5,7;Nominal;D;0,48;0,48
2026-09-16 12:41;3,95183;-72,90152;VIIRS-NOAA-21;57,7;13,4;3,7;Nominal;D;0,35;0,57
2026-09-16 12:41;5,44069;-72,45834;VIIRS-NOAA-21;66,8;19,2;38,9;Nominal;D;0,62;0,54
2026-09-16 12:43;11,21928;-72,24619;VIIRS-NOAA-21;61,0;16,0;4,2;Nominal;D;0,48;0,48
2026-09-16 13:15;1,21452;-75,137;VIIRS-Suomi-NPP;71,5;13,6;5,3;Nominal;D;0,42;0,45
2026-09-16 13:15;4,32375;-71,12803;VIIRS-Suomi-NPP;54,8;16,7;2,1;Nominal;D;0,39;0,36
2026-09-16 13:15;5,84491;-70,29424;VIIRS-Suomi-NPP;67,3;19,0;4,1;Nominal;D;0,39;0,36
2026-09-16 13:15;5,84408;-70,41128;VIIRS-Suomi-NPP;64,8;19,0;3,7;Nominal;D;0,38;0,36
2026-09-16 13:15;5,36947;-74,13123;VIIRS-Suomi-NPP;70,6;24,1;33,0;Nominal;D;0,48;0,4
2026-09-16 13:15;6,35987;-71,78542;VIIRS-Suomi-NPP;61,8;19,1;2,4;Nominal;D;0,39;0,36
2026-09-16 13:15;7,59867;-72,88853;VIIRS-Suomi-NPP;66,9;19,3;5,0;Nominal;D;0,41;0,37
2026-09-16 13:17;7,89585;-72,68433;VIIRS-Suomi-NPP;71,4;30,9;9,1;Nominal;D;0,4;0,37
2026-09-16 13:17;7,89978;-72,68129;VIIRS-Suomi-NPP;69,4;29,5;9,1;Nominal;D;0,4;0,37
2026-09-16 13:17;7,89921;-72,68494;VIIRS-Suomi-NPP;62,9;28,8;9,1;Nominal;D;0,4;0,37
2026-09-16 13:17;7,90315;-72,68188;VIIRS-Suomi-NPP;65,5;27,2;6,6;Nominal;D;0,4;0,37
2026-09-16 13:17;7,95194;-72,4874;VIIRS-Suomi-NPP;62,5;30,0;2,9;Nominal;D;0,4;0,37
2026-09-16 13:17;8,2505;-73,00898;VIIRS-Suomi-NPP;59,2;23,9;4,7;Baja;D;0,41;0,37
2026-09-16 13:17;8,45519;-75,2953;VIIRS-Suomi-NPP;70,2;17,9;6,7;Nominal;D;0,51;0,41
2026-09-16 13:36;7,9014;-72,68133;VIIRS-NOAA-20;77,2;26,3;7,2;Nominal;D;0,39;0,44
2026-09-16 13:36;8,10274;-72,75619;VIIRS-NOAA-20;67,9;24,9;10,8;Nominal;D;0,39;0,44
2026-09-16 13:36;8,24795;-73,00972;VIIRS-NOAA-20;57,8;21,1;4,8;Nominal;D;0,57;0,43
2026-09-16 13:36;8,29601;-72,68188;VIIRS-NOAA-20;65,6;36,2;69,4;Baja;D;0,4;0,44
2026-09-16 13:36;8,45312;-75,29466;VIIRS-NOAA-20;63,7;21,4;4,9;Nominal;D;0,44;0,38
2026-09-16 13:36;8,45427;-75,29432;VIIRS-NOAA-20;77,4;22,4;5,6;Nominal;D;0,44;0,38
2026-09-16 13:36;8,37917;-76,64451;VIIRS-NOAA-20;58,9;19,1;3,9;Nominal;D;0,4;0,37
2026-09-16 13:36;5,66026;-73,53875;VIIRS-NOAA-20;60,5;19,7;4,2;Nominal;D;0,49;0,41
2026-09-16 13:36;5,52439;-74,81564;VIIRS-NOAA-20;61,8;26,5;3,0;Nominal;D;0,43;0,38
2026-09-16 13:36;6,36067;-71,78614;VIIRS-NOAA-20;66,0;21,8;9,0;Nominal;D;0,43;0,46
2026-09-16 13:36;6,36425;-71,7908;VIIRS-NOAA-20;71,0;20,9;6,2;Nominal;D;0,43;0,46
2026-09-16 13:36;6,36231;-71,7831;VIIRS-NOAA-20;66,0;19,0;4,8;Nominal;D;0,43;0,46
2026-09-16 13:36;6,36176;-71,78705;VIIRS-NOAA-20;58,5;21,1;4,8;Nominal;D;0,43;0,46
2026-09-16 13:36;6,36122;-71,79099;VIIRS-NOAA-20;68,2;21,7;6,4;Nominal;D;0,43;0,46
2026-09-16 13:36;5,2136;-72,60931;VIIRS-NOAA-20;60,9;22,9;4,5;Nominal;D;0,55;0,43
2026-09-16 13:36;7,88069;-72,59339;VIIRS-NOAA-20;66,9;28,4;3,8;Nominal;D;0,4;0,44
2026-09-16 13:36;7,89323;-72,68093;VIIRS-NOAA-20;66,8;24,2;10,4;Nominal;D;0,39;0,44
2026-09-16 13:36;5,4405;-72,45362;VIIRS-NOAA-20;68,6;24,6;15,8;Nominal;D;0,57;0,43
2026-09-16 13:36;7,89731;-72,68113;VIIRS-NOAA-20;69,6;26,9;7,2;Nominal;D;0,39;0,44
2026-09-16 13:36;7,89683;-72,68456;VIIRS-NOAA-20;67,8;27,9;8,0;Nominal;D;0,39;0,44
2026-09-16 13:38;10,49584;-75,23891;VIIRS-NOAA-20;58,2;24,2;1,9;Nominal;D;0,46;0,39
2026-09-16 13:38;10,61608;-75,42786;VIIRS-NOAA-20;67,8;24,0;6,6;Nominal;D;0,45;0,39
2026-09-16 13:38;11,07874;-72,79385;VIIRS-NOAA-20;69,3;27,6;4,9;Nominal;D;0,43;0,46
2026-09-16 13:38;10,43763;-74,38314;VIIRS-NOAA-20;58,6;23,5;6,2;Nominal;D;0,51;0,41
2026-09-16 14:19;1,15384;-77,82243;VIIRS-NOAA-21;82,5;16,2;11,0;Baja;D;0,52;0,67
2026-09-16 14:19;1,14686;-77,8276;VIIRS-NOAA-21;74,8;19,3;12,5;Nominal;D;0,52;0,67
2026-09-16 14:19;1,14739;-77,82414;VIIRS-NOAA-21;80,7;19,8;20,5;Nominal;D;0,52;0,67
2026-09-16 13:34;0,95185;-74,95508;VIIRS-NOAA-20;67,7;18,4;5,2;Nominal;D;0,4;0,37
2026-09-16 13:36;2,21643;-76,7043;VIIRS-NOAA-20;77,6;17,6;11,2;Nominal;D;0,38;0,36
2026-09-16 13:36;3,03198;-72,64317;VIIRS-NOAA-20;60,3;15,5;4,8;Nominal;D;0,51;0,41
2026-09-16 13:36;3,6057;-75,35608;VIIRS-NOAA-20;68,1;29,7;5,4;Nominal;D;0,4;0,37
2026-09-16 13:36;3,61295;-75,3536;VIIRS-NOAA-20;70,0;30,4;26,9;Nominal;D;0,4;0,37
2026-09-16 13:36;3,62077;-75,34734;VIIRS-NOAA-20;71,5;28,6;7,1;Nominal;D;0,4;0,37
2026-09-16 13:36;3,69585;-75,5015;VIIRS-NOAA-20;57,4;22,3;2,5;Nominal;D;0,4;0,37
2026-09-16 13:36;4,18284;-73,19814;VIIRS-NOAA-20;68,5;26,1;41,5;Nominal;D;0,49;0,41
2026-09-16 13:36;4,62329;-71,29158;VIIRS-NOAA-20;63,3;18,7;4,6;Nominal;D;0,43;0,46
2026-09-16 13:36;5,0126;-69,85531;VIIRS-NOAA-20;59,1;13,4;5,9;Nominal;D;0,55;0,51
2026-09-16 13:36;5,44712;-68,94784;VIIRS-NOAA-20;69,0;13,5;4,1;Nominal;D;0,32;0,55
2026-09-16 13:36;5,44671;-68,95073;VIIRS-NOAA-20;63,9;14,6;5,5;Nominal;D;0,32;0,55
2026-09-16 13:36;5,45216;-68,94849;VIIRS-NOAA-20;72,8;13,2;4,1;Nominal;D;0,32;0,55
2026-09-16 13:36;3,09444;-72,3552;VIIRS-NOAA-20;65,9;22,3;6,1;Nominal;D;0,53;0,42
2026-09-16 13:36;3,70984;-71,2147;VIIRS-NOAA-20;67,0;-4,7;4,3;Nominal;D;0,43;0,46
2026-09-16 13:36;3,72443;-71,64635;VIIRS-NOAA-20;59,9;16,6;2,6;Nominal;D;0,4;0,44
2026-09-16 13:36;3,14221;-76,37701;VIIRS-NOAA-20;67,5;27,2;4,3;Nominal;D;0,38;0,36
2026-09-16 13:36;3,60183;-75,35898;VIIRS-NOAA-20;76,5;35,8;11,7;Nominal;D;0,4;0,37
2026-09-16 13:17;11,21871;-72,24587;VIIRS-Suomi-NPP;58,5;25,4;5,6;Nominal;D;0,38;0,36
2026-09-16 13:17;11,03025;-73,17321;VIIRS-Suomi-NPP;69,6;24,4;13,6;Nominal;D;0,4;0,37
2026-09-16 13:17;10,6164;-75,42969;VIIRS-Suomi-NPP;60,1;22,6;7,1;Nominal;D;0,48;0,4
2026-09-16 13:17;10,61423;-75,4267;VIIRS-Suomi-NPP;65,8;23,2;7,0;Baja;D;0,48;0,4
2026-09-16 13:17;10,86143;-73,26319;VIIRS-Suomi-NPP;63,9;34,5;5,8;Nominal;D;0,4;0,37
2026-09-16 16:04;1,14104;-77,82719;MODIS-Aqua;35,8;13,8;14,4;67 %;D;1,34;1,15
