Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-12 02:05;10,97705;-72,72871;VIIRS-NOAA-20;40,1;0,5;2,9;Nominal;N;0,38;0,59
2026-09-12 02:05;10,15935;-73,47124;VIIRS-NOAA-20;23,6;-0,7;;Nominal;N;0,35;0,57
2026-09-12 02:05;9,76523;-73,47852;VIIRS-NOAA-20;28,6;8,4;1,9;Nominal;N;0,36;0,57
2026-09-12 02:05;9,76464;-73,47532;VIIRS-NOAA-20;38,8;9,3;1,4;Nominal;N;0,36;0,57
2026-09-12 02:05;9,75944;-73,4763;VIIRS-NOAA-20;43,5;9,8;1,4;Nominal;N;0,36;0,57
2026-09-12 02:05;9,73878;-73,51006;VIIRS-NOAA-20;35,6;10,0;1,7;Nominal;N;0,36;0,57
2026-09-12 02:05;7,47029;-73,17843;VIIRS-NOAA-20;93,9;11,9;5,5;Alta;N;0,41;0,61
2026-09-12 02:05;7,46981;-73,17582;VIIRS-NOAA-20;33,4;11,7;5,5;Nominal;N;0,41;0,61
2026-09-12 02:05;7,47091;-73,17796;VIIRS-NOAA-20;93,9;12,9;6,6;Alta;N;0,41;0,61
2026-09-12 02:05;7,47043;-73,17531;VIIRS-NOAA-20;32,5;12,2;6,6;Nominal;N;0,41;0,61
2026-09-12 02:05;10,98173;-72,72421;VIIRS-NOAA-20;31,5;1,3;1,2;Nominal;N;0,38;0,59
2026-09-12 02:07;3,70768;-75,48895;VIIRS-NOAA-20;39,2;15,6;2,2;Nominal;N;0,33;0,55
2026-09-12 02:07;5,21535;-72,61471;VIIRS-NOAA-20;30,6;1,7;;Nominal;N;0,49;0,65
2026-09-12 02:07;5,2145;-72,60982;VIIRS-NOAA-20;32,4;2,1;1,1;Nominal;N;0,49;0,65
2026-09-12 02:07;4,89243;-75,32199;VIIRS-NOAA-20;38,7;2,1;1,5;Nominal;N;0,33;0,55
2026-09-12 02:07;4,31031;-75,10091;VIIRS-NOAA-20;24,8;6,5;;Nominal;N;0,34;0,56
2026-09-12 02:07;4,30981;-75,09791;VIIRS-NOAA-20;21,9;7,4;;Nominal;N;0,34;0,56
2026-09-12 02:07;3,87278;-75,34351;VIIRS-NOAA-20;41,9;6,8;;Nominal;N;0,34;0,56
2026-09-12 02:07;3,872;-75,339;VIIRS-NOAA-20;30,4;5,2;;Nominal;N;0,34;0,56
2026-09-12 02:07;3,8156;-75,16463;VIIRS-NOAA-20;63,8;16,6;2,9;Nominal;N;0,35;0,56
2026-09-12 02:07;3,81329;-75,16343;VIIRS-NOAA-20;52,6;17,0;1,5;Nominal;N;0,35;0,56
2026-09-12 02:07;3,8138;-75,16649;VIIRS-NOAA-20;34,0;16,3;1,5;Nominal;N;0,35;0,56
2026-09-12 02:07;3,70714;-75,48574;VIIRS-NOAA-20;52,5;16,9;2,6;Nominal;N;0,33;0,55
2026-09-12 02:07;2,31292;-76,39507;VIIRS-NOAA-20;30,6;0,3;2,4;Nominal;N;0,61;0,53
2026-09-12 02:07;2,3142;-76,39533;VIIRS-NOAA-20;26,3;1,8;1,9;Nominal;N;0,61;0,53
2026-09-12 02:07;1,37646;-77,29289;VIIRS-NOAA-20;73,3;15,0;12,1;Nominal;N;0,54;0,51
2026-09-12 02:07;1,37764;-77,29406;VIIRS-NOAA-20;36,5;13,5;7,2;Nominal;N;0,54;0,51
2026-09-12 02:07;1,37301;-77,29475;VIIRS-NOAA-20;63,6;14,1;7,2;Nominal;N;0,54;0,51
2026-09-12 02:07;1,18648;-77,71799;VIIRS-NOAA-20;57,7;7,2;5,3;Nominal;N;0,51;0,49
2026-09-12 02:07;1,08966;-77,40679;VIIRS-NOAA-20;36,0;10,3;1,7;Nominal;N;0,54;0,51
2026-09-12 01:46;10,64598;-75,40235;VIIRS-Suomi-NPP;29,6;-6,2;;Nominal;N;0,38;0,36
2026-09-12 01:46;9,7633;-73,47632;VIIRS-Suomi-NPP;40,7;16,3;2,9;Nominal;N;0,43;0,38
2026-09-12 01:46;9,76281;-73,47592;VIIRS-Suomi-NPP;42,4;16,4;3,0;Nominal;N;0,43;0,38
2026-09-12 01:46;9,75868;-73,4726;VIIRS-Suomi-NPP;34,2;15,2;2,0;Nominal;N;0,43;0,38
2026-09-12 01:46;9,73936;-73,50803;VIIRS-Suomi-NPP;34,1;4,7;1,4;Nominal;N;0,43;0,38
2026-09-12 01:46;9,58634;-74,52035;VIIRS-Suomi-NPP;30,5;11,2;;Nominal;N;0,4;0,37
2026-09-12 01:46;9,58296;-74,5209;VIIRS-Suomi-NPP;31,6;11,6;1,1;Nominal;N;0,4;0,37
2026-09-12 01:46;8,034;-72,4189;VIIRS-Suomi-NPP;34,0;15,5;1,4;Nominal;N;0,51;0,41
2026-09-12 01:46;10,93636;-74,76155;VIIRS-Suomi-NPP;22,6;-7,4;;Nominal;N;0,39;0,36
2026-09-12 01:46;11,03038;-72,66282;VIIRS-Suomi-NPP;33,9;11,1;2,3;Nominal;N;0,45;0,39
2026-09-12 01:46;10,98156;-72,72211;VIIRS-Suomi-NPP;31,5;12,9;1,2;Nominal;N;0,45;0,39
2026-09-12 01:46;10,978;-72,72276;VIIRS-Suomi-NPP;33,8;11,6;1,1;Nominal;N;0,45;0,39
