Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-15 00:14;5,62586;-68,7543;VIIRS-NOAA-21;29,3;13,2;;Nominal;N;0,62;0,72
2026-09-15 00:14;5,63241;-68,7534;VIIRS-NOAA-21;36,8;13,2;3,6;Nominal;N;0,62;0,72
2026-09-15 00:14;5,63896;-68,75255;VIIRS-NOAA-21;49,8;13,3;3,6;Nominal;N;0,62;0,72
2026-09-15 00:14;5,63165;-68,75216;VIIRS-NOAA-21;34,2;13,3;3,5;Nominal;N;0,62;0,72
2026-09-15 00:14;5,6382;-68,75128;VIIRS-NOAA-21;55,8;13,4;3,5;Nominal;N;0,62;0,72
2026-09-15 00:14;5,64476;-68,75042;VIIRS-NOAA-21;37,1;13,2;2,1;Nominal;N;0,62;0,72
2026-09-15 00:14;5,65206;-68,75509;VIIRS-NOAA-21;29,5;12,9;2,1;Nominal;N;0,62;0,72
2026-09-15 01:10;5,69969;-68,51495;VIIRS-NOAA-20;35,7;18,4;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,69693;-68,51895;VIIRS-NOAA-20;43,3;18,1;1,5;Nominal;N;0,39;0,36
2026-09-15 01:10;5,65278;-68,75307;VIIRS-NOAA-20;39,4;17,9;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,64947;-68,75359;VIIRS-NOAA-20;31,5;17,8;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,64561;-68,75066;VIIRS-NOAA-20;37,6;18,1;1,1;Nominal;N;0,39;0,36
2026-09-15 01:10;5,63879;-68,75179;VIIRS-NOAA-20;34,1;18,0;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,63548;-68,75232;VIIRS-NOAA-20;45,5;18,4;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,63217;-68,75284;VIIRS-NOAA-20;40,7;18,1;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,62887;-68,75336;VIIRS-NOAA-20;30,9;17,9;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,62556;-68,75388;VIIRS-NOAA-20;32,8;17,9;;Nominal;N;0,39;0,36
2026-09-15 01:10;5,62226;-68,75441;VIIRS-NOAA-20;32,0;17,5;;Nominal;N;0,39;0,36
2026-09-15 01:12;3,65473;-75,27753;VIIRS-NOAA-20;31,0;6,3;1,3;Nominal;N;0,43;0,46
2026-09-15 01:12;3,65529;-75,28123;VIIRS-NOAA-20;35,7;7,8;1,0;Nominal;N;0,43;0,46
2026-09-15 01:12;3,79172;-74,86398;VIIRS-NOAA-20;38,1;4,2;1,7;Nominal;N;0,41;0,45
2026-09-15 01:12;3,7871;-74,86118;VIIRS-NOAA-20;33,9;5,3;1,7;Nominal;N;0,41;0,45
2026-09-15 01:12;3,65585;-75,28493;VIIRS-NOAA-20;30,8;7,2;1,0;Nominal;N;0,43;0,46
2026-09-15 01:57;5,63689;-68,75145;VIIRS-NOAA-21;33,9;-2,6;2,0;Nominal;N;0,7;0,75
2026-09-15 01:57;3,43735;-76,09377;VIIRS-NOAA-21;24,5;7,4;1,4;Nominal;N;0,47;0,48
2026-09-15 01:57;5,63014;-68,75275;VIIRS-NOAA-21;33,1;-2,7;2,0;Nominal;N;0,7;0,75
2026-09-15 01:57;5,64364;-68,75011;VIIRS-NOAA-21;31,7;-2,8;3,2;Nominal;N;0,7;0,75
2026-09-15 01:57;3,49212;-75,42525;VIIRS-NOAA-21;29,1;-10,1;1,3;Nominal;N;0,52;0,5
2026-09-15 01:57;3,57749;-75,36956;VIIRS-NOAA-21;26,7;-4,1;4,5;Nominal;N;0,52;0,5
2026-09-15 01:57;3,58141;-75,36488;VIIRS-NOAA-21;24,7;-6,9;1,4;Nominal;N;0,53;0,5
2026-09-15 01:57;3,58273;-75,37301;VIIRS-NOAA-21;33,8;-7,2;4,5;Nominal;N;0,52;0,5
2026-09-15 01:57;3,58206;-75,36884;VIIRS-NOAA-21;66,5;-5,0;4,5;Nominal;N;0,52;0,5
2026-09-15 01:57;3,58599;-75,36427;VIIRS-NOAA-21;34,4;-5,4;2,8;Nominal;N;0,53;0,5
2026-09-15 01:57;3,58663;-75,36818;VIIRS-NOAA-21;32,2;-6,8;1,5;Nominal;N;0,52;0,5
