Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-04 01:16;9,74393;-73,50261;VIIRS-NOAA-20;27,6;9,9;1,1;Nominal;N;0,49;0,4
2026-09-04 01:16;9,25485;-73,43018;VIIRS-NOAA-20;26,5;5,5;1,3;Nominal;N;0,48;0,4
2026-09-04 01:16;9,25117;-73,43068;VIIRS-NOAA-20;27,7;6,8;1,1;Nominal;N;0,48;0,4
2026-09-04 01:16;11,26581;-74,18759;VIIRS-NOAA-20;36,4;21,7;8,7;Nominal;N;0,56;0,43
2026-09-04 01:16;10,89584;-74,68053;VIIRS-NOAA-20;65,0;20,1;5,5;Nominal;N;0,4;0,44
2026-09-04 01:16;10,89532;-74,67693;VIIRS-NOAA-20;35,4;19,7;4,1;Nominal;N;0,4;0,44
2026-09-04 01:16;5,46635;-69,30408;VIIRS-NOAA-20;32,6;5,8;1,1;Nominal;N;0,4;0,37
2026-09-04 01:16;5,46577;-69,3005;VIIRS-NOAA-20;38,1;7,8;1,4;Nominal;N;0,4;0,37
2026-09-04 01:16;5,24783;-69,31984;VIIRS-NOAA-20;31,3;3,1;;Nominal;N;0,4;0,37
2026-09-04 01:16;5,77689;-72,88013;VIIRS-NOAA-20;26,6;-10,7;1,0;Nominal;N;0,42;0,38
2026-09-04 01:16;5,24278;-69,81592;VIIRS-NOAA-20;64,2;11,6;3,8;Nominal;N;0,39;0,36
2026-09-04 01:16;5,23167;-69,81049;VIIRS-NOAA-20;44,5;12,7;1,5;Nominal;N;0,39;0,36
2026-09-04 01:18;3,97994;-76,32788;VIIRS-NOAA-20;35,7;-0,7;1,8;Nominal;N;0,41;0,45
2026-09-04 01:18;3,56359;-76,4906;VIIRS-NOAA-20;30,9;9,9;1,7;Nominal;N;0,41;0,45
2026-09-04 01:18;2,36536;-77,14286;VIIRS-NOAA-20;29,1;7,6;;Nominal;N;0,43;0,46
2026-09-04 01:18;2,28479;-76,78114;VIIRS-NOAA-20;56,8;10,2;2,8;Nominal;N;0,41;0,45
2026-09-04 01:18;2,28594;-76,78876;VIIRS-NOAA-20;38,9;11,0;1,5;Nominal;N;0,41;0,45
2026-09-04 01:18;2,28536;-76,78493;VIIRS-NOAA-20;36,9;9,7;2,8;Nominal;N;0,41;0,45
2026-09-04 01:18;2,34727;-77,22361;VIIRS-NOAA-20;49,5;9,5;9,7;Nominal;N;0,44;0,46
2026-09-04 01:18;2,28182;-76,78927;VIIRS-NOAA-20;32,0;10,3;;Nominal;N;0,41;0,45
2026-09-04 01:18;2,343;-77,22401;VIIRS-NOAA-20;76,1;18,1;9,7;Nominal;N;0,44;0,46
2026-09-04 01:18;2,34365;-77,22839;VIIRS-NOAA-20;27,7;8,4;9,7;Nominal;N;0,44;0,46
2026-09-04 01:18;2,34306;-77,22348;VIIRS-NOAA-20;76,0;18,1;14,9;Nominal;N;0,44;0,46
2026-09-04 01:18;2,34374;-77,22781;VIIRS-NOAA-20;32,4;8,7;14,9;Nominal;N;0,44;0,46
2026-09-04 01:59;9,76113;-73,4761;VIIRS-NOAA-21;52,8;15,8;4,2;Nominal;N;0,36;0,57
2026-09-04 01:59;10,89531;-74,67744;VIIRS-NOAA-21;39,5;18,4;1,4;Nominal;N;0,56;0,52
2026-09-04 01:59;10,89246;-74,67714;VIIRS-NOAA-21;34,8;18,4;1,9;Nominal;N;0,56;0,52
2026-09-04 02:01;7,89437;-72,59393;VIIRS-NOAA-21;28,6;10,5;;Nominal;N;0,44;0,63
2026-09-04 02:01;5,77233;-72,87988;VIIRS-NOAA-21;22,6;1,8;1,8;Nominal;N;0,46;0,64
2026-09-04 02:01;5,77161;-72,87576;VIIRS-NOAA-21;24,4;2,8;1,9;Nominal;N;0,46;0,64
2026-09-04 02:01;5,76369;-72,93242;VIIRS-NOAA-21;23,9;2,1;1,2;Nominal;N;0,46;0,63
2026-09-04 02:01;2,28439;-76,78494;VIIRS-NOAA-21;45,5;13,0;4,5;Nominal;N;0,56;0,52
2026-09-04 02:01;2,28362;-76,78022;VIIRS-NOAA-21;46,8;13,4;4,5;Nominal;N;0,56;0,52
2026-09-04 02:01;2,32837;-77,08455;VIIRS-NOAA-21;29,5;8,0;;Nominal;N;0,54;0,51
2026-09-04 02:01;2,27975;-76,78606;VIIRS-NOAA-21;27,9;12,2;;Nominal;N;0,56;0,52
2026-09-04 02:01;2,3464;-77,22369;VIIRS-NOAA-21;36,3;12,9;2,0;Nominal;N;0,52;0,5
2026-09-04 02:01;2,3457;-77,21942;VIIRS-NOAA-21;28,7;12,6;2,1;Nominal;N;0,52;0,5
2026-09-04 02:01;2,34188;-77,22468;VIIRS-NOAA-21;48,3;12,6;6,4;Nominal;N;0,52;0,5
2026-09-04 02:01;2,34123;-77,2207;VIIRS-NOAA-21;93,9;15,8;21,0;Alta;N;0,52;0,5
2026-09-04 02:01;2,21487;-76,69344;VIIRS-NOAA-21;22,7;9,9;1,5;Nominal;N;0,57;0,52
2026-09-04 02:01;2,08137;-76,95538;VIIRS-NOAA-21;57,7;16,4;7,1;Nominal;N;0,55;0,51
2026-09-04 02:03;1,07773;-77,91577;VIIRS-NOAA-21;23,7;9,3;;Nominal;N;0,49;0,49
2026-09-04 00:55;10,89273;-74,67883;VIIRS-Suomi-NPP;37,0;15,7;1,5;Nominal;N;0,53;0,67
2026-09-04 00:55;10,3192;-75,48975;VIIRS-Suomi-NPP;30,6;13,8;2,5;Nominal;N;0,59;0,7
2026-09-04 00:55;10,32019;-75,49072;VIIRS-Suomi-NPP;30,2;14,0;1,6;Nominal;N;0,59;0,7
2026-09-04 00:55;9,71962;-73,52263;VIIRS-Suomi-NPP;28,8;11,2;1,0;Nominal;N;0,43;0,62
2026-09-04 00:55;9,74522;-73,50082;VIIRS-Suomi-NPP;32,2;11,8;1,4;Nominal;N;0,43;0,62
2026-09-04 00:55;9,72439;-73,51984;VIIRS-Suomi-NPP;30,8;11,7;1,1;Nominal;N;0,43;0,62
2026-09-04 00:57;2,24144;-76,71765;VIIRS-Suomi-NPP;51,3;-8,6;4,7;Nominal;N;0,55;0,68
2026-09-04 00:57;2,24365;-76,71554;VIIRS-Suomi-NPP;31,6;-8,9;2,0;Nominal;N;0,55;0,68
2026-09-04 00:57;2,24425;-76,71952;VIIRS-Suomi-NPP;36,4;-9,3;3,2;Nominal;N;0,56;0,68
2026-09-04 00:57;2,33911;-77,22179;VIIRS-Suomi-NPP;28,6;7,3;3,6;Nominal;N;0,6;0,71
2026-09-04 00:57;2,34058;-77,23165;VIIRS-Suomi-NPP;51,4;8,1;6,2;Nominal;N;0,6;0,71
2026-09-04 00:57;5,23659;-69,81301;VIIRS-Suomi-NPP;27,3;-9,4;;Nominal;N;0,42;0,45
2026-09-04 00:57;2,34694;-77,22933;VIIRS-Suomi-NPP;61,5;9,3;10,1;Nominal;N;0,6;0,71
2026-09-04 00:57;5,7869;-69,20554;VIIRS-Suomi-NPP;38,8;11,7;1,1;Nominal;N;0,39;0,44
2026-09-04 00:57;5,46633;-69,30431;VIIRS-Suomi-NPP;25,6;1,2;;Nominal;N;0,39;0,44
2026-09-04 00:57;5,4658;-69,30077;VIIRS-Suomi-NPP;29,4;3,0;;Nominal;N;0,39;0,44
2026-09-04 00:57;5,24882;-69,31845;VIIRS-Suomi-NPP;45,8;4,8;;Nominal;N;0,39;0,44
2026-09-04 00:57;5,24134;-69,81617;VIIRS-Suomi-NPP;41,7;-5,4;1,4;Nominal;N;0,42;0,45
2026-09-04 00:57;2,34596;-77,22281;VIIRS-Suomi-NPP;46,2;9,0;6,5;Nominal;N;0,6;0,71
2026-09-04 00:57;5,24076;-69,81239;VIIRS-Suomi-NPP;36,9;-3,9;1,4;Nominal;N;0,42;0,45
2026-09-04 02:35;10,89379;-74,6779;VIIRS-Suomi-NPP;30,1;13,7;;Nominal;N;0,72;0,76
2026-09-04 02:37;2,28467;-76,78302;VIIRS-Suomi-NPP;46,5;9,0;4,5;Nominal;N;0,74;0,76
