Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-01 01:16;7,9516;-72,48956;VIIRS-NOAA-21;27,0;-13,4;;Nominal;N;0,39;0,36
2026-09-01 01:16;7,89632;-72,59489;VIIRS-NOAA-21;30,4;0,9;;Nominal;N;0,39;0,36
2026-09-01 01:16;7,89246;-72,5919;VIIRS-NOAA-21;30,9;3,3;;Nominal;N;0,39;0,36
2026-09-01 01:16;8,03252;-72,41918;VIIRS-NOAA-21;33,2;-2,9;;Nominal;N;0,39;0,36
2026-09-01 01:18;5,4424;-72,45365;VIIRS-NOAA-21;29,0;11,8;;Nominal;N;0,38;0,36
2026-09-01 01:18;5,77275;-72,87444;VIIRS-NOAA-21;34,6;11,7;2,2;Nominal;N;0,39;0,36
2026-09-01 01:18;5,77329;-72,87791;VIIRS-NOAA-21;56,0;11,2;2,2;Nominal;N;0,39;0,36
2026-09-01 01:18;6,02357;-72,64747;VIIRS-NOAA-21;22,9;9,6;;Nominal;N;0,39;0,36
2026-09-01 01:18;6,02517;-72,65775;VIIRS-NOAA-21;26,5;8,4;;Nominal;N;0,39;0,36
2026-09-01 01:18;2,43414;-76,90021;VIIRS-NOAA-21;42,5;11,8;2,5;Nominal;N;0,51;0,41
2026-09-01 01:20;1,56087;-77,22095;VIIRS-NOAA-21;53,1;11,0;4,1;Nominal;N;0,52;0,41
2026-09-01 01:54;5,74908;-72,91067;VIIRS-Suomi-NPP;23,0;9,2;1,1;Nominal;N;0,43;0,46
2026-09-01 01:54;5,77427;-72,87907;VIIRS-Suomi-NPP;27,7;9,5;;Nominal;N;0,43;0,46
2026-09-01 01:54;3,56154;-76,49124;VIIRS-Suomi-NPP;28,6;6,3;1,2;Nominal;N;0,43;0,38
2026-09-01 01:54;5,77362;-72,87522;VIIRS-Suomi-NPP;25,3;9,9;;Nominal;N;0,43;0,46
2026-09-01 01:54;5,7619;-72,93238;VIIRS-Suomi-NPP;23,7;8,9;1,4;Nominal;N;0,42;0,46
2026-09-01 01:57;1,56225;-77,21825;VIIRS-Suomi-NPP;28,9;9,6;1,0;Nominal;N;0,42;0,38
2026-09-01 01:57;1,55882;-77,21905;VIIRS-Suomi-NPP;56,5;10,2;4,1;Nominal;N;0,42;0,38
2026-09-01 01:57;2,43313;-76,90212;VIIRS-Suomi-NPP;45,2;11,3;2,3;Nominal;N;0,43;0,38
