Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-13 00:53;10,92387;-74,68533;VIIRS-NOAA-21;55,0;16,8;5,2;Nominal;N;0,42;0,61
2026-09-13 00:53;10,92341;-74,68152;VIIRS-NOAA-21;50,0;17,0;4,8;Nominal;N;0,42;0,61
2026-09-13 00:53;10,91964;-74,68566;VIIRS-NOAA-21;34,4;16,6;1,5;Nominal;N;0,42;0,61
2026-09-13 00:53;10,91915;-74,68185;VIIRS-NOAA-21;37,7;16,7;1,6;Nominal;N;0,42;0,61
2026-09-13 00:53;10,31753;-75,4891;VIIRS-NOAA-21;34,6;15,5;1,9;Nominal;N;0,47;0,64
2026-09-13 00:53;9,74259;-73,50148;VIIRS-NOAA-21;41,8;15,7;3,3;Nominal;N;0,33;0,55
2026-09-13 00:53;9,7195;-73,52294;VIIRS-NOAA-21;34,5;13,9;1,9;Nominal;N;0,33;0,56
2026-09-13 00:53;9,71911;-73,51991;VIIRS-NOAA-21;46,3;14,3;1,9;Nominal;N;0,33;0,56
2026-09-13 00:53;8,08243;-72,59499;VIIRS-NOAA-21;34,3;16,4;4,7;Nominal;N;0,55;0,51
2026-09-13 00:53;8,03481;-72,41791;VIIRS-NOAA-21;33,4;16,7;1,0;Nominal;N;0,53;0,5
2026-09-13 00:53;8,03539;-72,4202;VIIRS-NOAA-21;34,9;16,7;1,7;Nominal;N;0,53;0,5
2026-09-13 00:53;7,8916;-72,56641;VIIRS-NOAA-21;34,9;16,2;6,2;Nominal;N;0,54;0,51
2026-09-13 00:53;5,46645;-73,55903;VIIRS-NOAA-21;22,8;7,1;1,7;Nominal;N;0,59;0,53
2026-09-13 00:53;5,21175;-72,61417;VIIRS-NOAA-21;53,1;15,7;3,8;Nominal;N;0,5;0,49
2026-09-13 00:53;5,32181;-73,71204;VIIRS-NOAA-21;25,4;8,1;1,5;Nominal;N;0,6;0,53
2026-09-13 00:53;5,32273;-73,71365;VIIRS-NOAA-21;33,1;8,3;2,8;Nominal;N;0,6;0,53
2026-09-13 00:53;5,1237;-74,16557;VIIRS-NOAA-21;50,1;14,1;2,5;Nominal;N;0,32;0,54
2026-09-13 00:53;4,01968;-74,74295;VIIRS-NOAA-21;33,3;16,3;1,6;Nominal;N;0,34;0,56
2026-09-13 00:53;1,64047;-76,97246;VIIRS-NOAA-21;41,2;10,8;4,6;Nominal;N;0,44;0,63
2026-09-13 00:53;1,6399;-76,96873;VIIRS-NOAA-21;45,8;11,0;4,9;Nominal;N;0,44;0,63
2026-09-13 00:53;1,42549;-77,63232;VIIRS-NOAA-21;27,4;-2,9;2,2;Nominal;N;0,49;0,65
2026-09-13 00:53;11,13355;-72,57459;VIIRS-NOAA-21;36,6;17,7;7,8;Nominal;N;0,6;0,53
2026-09-13 00:55;3,3967;-76,22734;VIIRS-NOAA-21;49,2;6,2;5,2;Nominal;N;0,42;0,61
2026-09-13 00:55;3,39613;-76,22349;VIIRS-NOAA-21;63,6;6,2;5,2;Nominal;N;0,42;0,61
2026-09-13 00:55;2,36807;-77,1451;VIIRS-NOAA-21;54,4;0,8;4,9;Nominal;N;0,47;0,64
2026-09-13 00:55;2,36836;-77,14568;VIIRS-NOAA-21;60,6;2,6;5,4;Nominal;N;0,47;0,64
2026-09-13 00:55;2,10496;-76,68974;VIIRS-NOAA-21;54,2;12,1;5,5;Nominal;N;0,43;0,62
2026-09-13 00:55;2,10531;-76,69213;VIIRS-NOAA-21;36,8;10,6;4,2;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09865;-76,68606;VIIRS-NOAA-21;67,2;12,5;6,4;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09817;-76,68276;VIIRS-NOAA-21;58,5;12,7;8,9;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09383;-76,69241;VIIRS-NOAA-21;57,7;10,3;5,9;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09352;-76,69027;VIIRS-NOAA-21;52,6;10,1;5,9;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09317;-76,68792;VIIRS-NOAA-21;55,2;10,7;6,4;Nominal;N;0,43;0,62
2026-09-13 00:55;2,0928;-76,68541;VIIRS-NOAA-21;46,1;10,1;6,4;Nominal;N;0,43;0,62
