Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-05 00:55;10,97032;-72,72904;VIIRS-NOAA-20;32,9;18,1;5,8;Nominal;N;0,61;0,53
2026-09-05 00:55;9,72314;-73,52087;VIIRS-NOAA-20;35,2;17,8;1,3;Nominal;N;0,33;0,55
2026-09-05 00:55;9,72354;-73,5239;VIIRS-NOAA-20;33,1;17,6;1,2;Nominal;N;0,33;0,55
2026-09-05 00:55;9,7466;-73,50221;VIIRS-NOAA-20;39,7;18,0;2,0;Nominal;N;0,33;0,55
2026-09-05 00:55;10,32249;-75,49109;VIIRS-NOAA-20;35,0;17,6;1,4;Nominal;N;0,46;0,64
2026-09-05 00:57;3,0097;-76,70522;VIIRS-NOAA-20;55,8;12,7;4,3;Nominal;N;0,44;0,62
2026-09-05 00:57;3,01483;-76,70037;VIIRS-NOAA-20;28,7;12,6;;Nominal;N;0,44;0,62
2026-09-05 00:57;3,02107;-76,70303;VIIRS-NOAA-20;29,8;12,5;;Nominal;N;0,44;0,62
2026-09-05 00:57;4,79169;-70,23091;VIIRS-NOAA-20;37,8;17,4;1,1;Nominal;N;0,52;0,41
2026-09-05 00:59;1,43951;-77,6329;VIIRS-NOAA-20;50,0;4,4;3,9;Nominal;N;0,48;0,65
2026-09-05 00:38;4,78816;-70,23345;VIIRS-Suomi-NPP;28,3;14,0;;Nominal;N;0,46;0,64
2026-09-05 00:38;4,78755;-70,22919;VIIRS-Suomi-NPP;32,9;14,1;;Nominal;N;0,46;0,64
2026-09-05 01:42;11,03355;-72,6601;VIIRS-NOAA-21;33,5;20,2;3,8;Nominal;N;0,56;0,43
2026-09-05 01:42;11,02966;-72,66089;VIIRS-NOAA-21;38,2;20,5;3,8;Nominal;N;0,56;0,43
2026-09-05 01:42;10,97979;-72,72352;VIIRS-NOAA-21;34,9;20,4;4,9;Nominal;N;0,56;0,43
2026-09-05 01:42;10,97589;-72,72423;VIIRS-NOAA-21;49,5;20,9;5,9;Nominal;N;0,56;0,43
2026-09-05 01:42;10,96894;-72,73062;VIIRS-NOAA-21;37,7;20,3;4,0;Nominal;N;0,56;0,43
2026-09-05 01:42;10,31806;-75,48726;VIIRS-NOAA-21;39,6;22,1;1,1;Nominal;N;0,42;0,37
2026-09-05 01:42;9,76365;-73,47335;VIIRS-NOAA-21;45,9;20,8;4,5;Nominal;N;0,52;0,42
2026-09-05 01:42;9,75986;-73,474;VIIRS-NOAA-21;47,5;20,8;4,5;Nominal;N;0,52;0,42
2026-09-05 01:42;9,73809;-73,50686;VIIRS-NOAA-21;35,7;20,1;5,2;Nominal;N;0,52;0,42
2026-09-05 01:42;9,72156;-73,52422;VIIRS-NOAA-21;36,0;20,0;3,1;Nominal;N;0,52;0,42
2026-09-05 01:42;9,72117;-73,52123;VIIRS-NOAA-21;37,0;19,9;4,0;Nominal;N;0,52;0,42
2026-09-05 01:42;9,88021;-74,63006;VIIRS-NOAA-21;51,2;20,9;1,9;Nominal;N;0,46;0,39
2026-09-05 01:42;8,17481;-72,86683;VIIRS-NOAA-21;32,4;16,8;1,1;Nominal;N;0,4;0,44
2026-09-05 01:42;8,08309;-72,59505;VIIRS-NOAA-21;34,7;8,6;2,1;Nominal;N;0,42;0,45
2026-09-05 01:42;8,0762;-72,60435;VIIRS-NOAA-21;33,6;11,7;1,4;Nominal;N;0,42;0,45
2026-09-05 01:42;7,8953;-72,59505;VIIRS-NOAA-21;34,7;16,0;1,4;Nominal;N;0,42;0,45
2026-09-05 01:42;7,89024;-72,56487;VIIRS-NOAA-21;35,2;15,6;3,8;Nominal;N;0,42;0,45
2026-09-05 01:44;1,43782;-77,62817;VIIRS-NOAA-21;24,7;12,9;1,0;Nominal;N;0,41;0,37
2026-09-05 01:44;1,44066;-77,624;VIIRS-NOAA-21;26,9;10,5;;Nominal;N;0,41;0,37
2026-09-05 01:44;1,43386;-77,62518;VIIRS-NOAA-21;38,8;13,3;1,9;Nominal;N;0,41;0,37
2026-09-05 01:44;1,43726;-77,62457;VIIRS-NOAA-21;28,2;13,1;;Nominal;N;0,41;0,37
2026-09-05 01:44;3,2708;-75,38808;VIIRS-NOAA-21;34,0;7,6;1,4;Nominal;N;0,5;0,41
2026-09-05 01:44;3,26706;-75,38849;VIIRS-NOAA-21;56,8;7,8;4,3;Nominal;N;0,5;0,41
2026-09-05 01:44;3,01585;-76,69967;VIIRS-NOAA-21;44,5;14,9;1,9;Nominal;N;0,43;0,38
2026-09-05 01:44;3,00887;-76,70068;VIIRS-NOAA-21;55,5;15,2;4,0;Nominal;N;0,43;0,38
2026-09-05 01:44;2,57351;-76,63111;VIIRS-NOAA-21;39,6;10,2;1,3;Nominal;N;0,44;0,38
2026-09-05 01:44;2,34269;-77,21812;VIIRS-NOAA-21;54,5;15,6;2,9;Nominal;N;0,42;0,38
2026-09-05 01:44;1,44177;-77,63107;VIIRS-NOAA-21;27,0;13,3;1,0;Nominal;N;0,41;0,37
2026-09-05 01:44;1,44122;-77,62755;VIIRS-NOAA-21;24,3;13,3;1,0;Nominal;N;0,41;0,37
2026-09-05 02:18;11,03094;-72,66183;VIIRS-Suomi-NPP;38,0;16,1;2,5;Nominal;N;0,48;0,64
2026-09-05 02:18;11,03366;-72,6628;VIIRS-Suomi-NPP;32,7;16,4;3,5;Nominal;N;0,48;0,64
2026-09-05 02:18;11,03281;-72,65837;VIIRS-Suomi-NPP;30,5;16,4;2,5;Nominal;N;0,48;0,64
2026-09-05 02:18;10,97903;-72,72856;VIIRS-Suomi-NPP;38,9;16,8;3,5;Nominal;N;0,47;0,64
2026-09-05 02:18;10,97821;-72,72436;VIIRS-Suomi-NPP;44,5;16,8;3,3;Nominal;N;0,47;0,64
2026-09-05 02:18;10,97316;-72,72983;VIIRS-Suomi-NPP;37,4;16,8;2,7;Nominal;N;0,47;0,64
2026-09-05 02:18;10,31879;-75,48538;VIIRS-Suomi-NPP;33,5;18,7;1,6;Nominal;N;0,63;0,54
2026-09-05 02:18;9,76182;-73,47763;VIIRS-Suomi-NPP;33,7;13,1;1,6;Nominal;N;0,44;0,62
