Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-24 00:44;10,96866;-72,72825;VIIRS-NOAA-21;31,1;13,7;;Nominal;N;0,39;0,6
2026-09-24 00:44;11,13353;-72,57406;VIIRS-NOAA-21;40,4;16,8;4,3;Nominal;N;0,39;0,59
2026-09-24 00:44;11,13575;-72,57377;VIIRS-NOAA-21;39,3;16,4;5,2;Nominal;N;0,39;0,59
2026-09-24 00:46;3,57342;-72,15192;VIIRS-NOAA-21;61,7;10,5;6,0;Nominal;N;0,56;0,52
2026-09-24 00:46;3,56943;-72,15757;VIIRS-NOAA-21;38,0;7,5;1,6;Nominal;N;0,56;0,52
2026-09-24 00:46;3,56871;-72,15257;VIIRS-NOAA-21;39,5;9,2;1,6;Nominal;N;0,56;0,52
2026-09-24 00:46;3,57187;-72,15426;VIIRS-NOAA-21;49,9;7,4;4,4;Nominal;N;0,56;0,51
2026-09-24 00:46;3,57111;-72,14928;VIIRS-NOAA-21;54,5;12,8;4,4;Nominal;N;0,56;0,51
2026-09-24 00:46;3,56715;-72,15491;VIIRS-NOAA-21;37,6;7,2;;Nominal;N;0,56;0,51
2026-09-24 00:46;3,5664;-72,14994;VIIRS-NOAA-21;29,4;11,8;;Nominal;N;0,56;0,51
2026-09-24 00:46;9,79021;-73,15002;VIIRS-NOAA-21;23,3;3,9;;Nominal;N;0,41;0,6
2026-09-24 00:46;9,71981;-73,52042;VIIRS-NOAA-21;27,7;2,8;;Nominal;N;0,43;0,62
2026-09-24 00:46;5,7778;-72,87911;VIIRS-NOAA-21;35,5;-3,1;2,1;Nominal;N;0,34;0,56
2026-09-24 00:46;5,77229;-72,87703;VIIRS-NOAA-21;27,3;-1,5;2,3;Nominal;N;0,34;0,56
2026-09-24 00:46;4,54796;-72,62431;VIIRS-NOAA-21;25,7;6,3;1,0;Nominal;N;0,63;0,54
2026-09-24 01:40;10,97081;-72,73064;VIIRS-NOAA-20;36,3;19,7;2,2;Nominal;N;0,46;0,39
2026-09-24 01:40;10,97725;-72,72525;VIIRS-NOAA-20;43,8;20,6;3,2;Nominal;N;0,46;0,39
2026-09-24 01:40;11,02967;-72,6647;VIIRS-NOAA-20;36,8;20,0;3,5;Nominal;N;0,46;0,39
2026-09-24 01:40;11,03255;-72,65985;VIIRS-NOAA-20;36,0;20,0;3,6;Nominal;N;0,46;0,39
2026-09-24 01:40;11,08256;-72,68185;VIIRS-NOAA-20;34,0;20,2;3,3;Nominal;N;0,46;0,39
2026-09-24 01:42;4,04012;-73,44164;VIIRS-NOAA-20;42,1;12,1;1,8;Nominal;N;0,51;0,41
2026-09-24 01:42;5,62506;-73,0519;VIIRS-NOAA-20;24,5;-3,6;1,2;Nominal;N;0,51;0,41
2026-09-24 01:42;5,63179;-73,04585;VIIRS-NOAA-20;24,6;-2,4;1,1;Nominal;N;0,51;0,41
2026-09-24 01:42;6,08397;-71,87234;VIIRS-NOAA-20;31,1;8,7;;Nominal;N;0,4;0,44
2026-09-24 01:44;3,57175;-72,14799;VIIRS-NOAA-20;65,2;11,7;3,6;Nominal;N;0,41;0,45
