Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-06 00:38;8,03494;-73,15792;VIIRS-NOAA-20;25,3;2,0;4,4;Nominal;N;0,63;0,72
2026-09-06 00:38;8,03337;-73,14599;VIIRS-NOAA-20;65,6;8,1;10,2;Nominal;N;0,63;0,72
2026-09-06 00:38;8,03419;-73,15218;VIIRS-NOAA-20;74,7;9,3;10,2;Nominal;N;0,63;0,72
2026-09-06 00:38;8,04154;-73,15694;VIIRS-NOAA-20;36,9;5,9;4,4;Nominal;N;0,63;0,72
2026-09-06 00:38;8,0487;-73,16022;VIIRS-NOAA-20;29,7;-0,2;1,7;Nominal;N;0,63;0,72
2026-09-06 00:38;8,03255;-73,15289;VIIRS-NOAA-20;77,3;8,4;6,3;Nominal;N;0,63;0,72
2026-09-06 00:38;8,0392;-73,15241;VIIRS-NOAA-20;23,4;8,9;6,3;Nominal;N;0,63;0,72
2026-09-06 00:38;8,03988;-73,15785;VIIRS-NOAA-20;40,5;4,9;6,3;Nominal;N;0,63;0,72
2026-09-06 00:38;8,03847;-73,14652;VIIRS-NOAA-20;64,3;9,9;13,0;Nominal;N;0,63;0,72
2026-09-06 00:38;8,05172;-73,14503;VIIRS-NOAA-20;31,8;8,0;2,5;Nominal;N;0,63;0,72
2026-09-06 00:38;8,05235;-73,15009;VIIRS-NOAA-20;22,4;1,1;1,8;Nominal;N;0,63;0,72
2026-09-06 00:38;8,12075;-72,59783;VIIRS-NOAA-20;41,6;6,9;1,6;Nominal;N;0,57;0,69
2026-09-06 00:38;9,74621;-73,50444;VIIRS-NOAA-20;32,3;14,8;3,0;Nominal;N;0,7;0,75
2026-09-06 00:38;9,74644;-73,50286;VIIRS-NOAA-20;32,8;14,4;2,7;Nominal;N;0,7;0,75
2026-09-06 01:22;11,02985;-72,66055;VIIRS-NOAA-21;40,0;22,1;3,6;Nominal;N;0,38;0,36
2026-09-06 01:22;10,60817;-73,03205;VIIRS-NOAA-21;34,6;20,2;1,1;Nominal;N;0,38;0,36
2026-09-06 01:22;10,31948;-75,48997;VIIRS-NOAA-21;34,5;21,1;1,0;Nominal;N;0,44;0,38
2026-09-06 01:22;9,87691;-73,7831;VIIRS-NOAA-21;34,7;21,2;1,0;Nominal;N;0,39;0,36
2026-09-06 01:22;9,87359;-73,78362;VIIRS-NOAA-21;32,9;20,8;1,0;Nominal;N;0,39;0,36
2026-09-06 01:22;9,76486;-73,47333;VIIRS-NOAA-21;36,5;22,3;;Nominal;N;0,39;0,36
2026-09-06 01:22;9,76111;-73,4744;VIIRS-NOAA-21;45,6;23,9;2,4;Nominal;N;0,39;0,36
2026-09-06 01:22;9,74505;-73,50198;VIIRS-NOAA-21;38,3;23,2;2,5;Nominal;N;0,39;0,36
2026-09-06 01:22;9,73952;-73,50999;VIIRS-NOAA-21;41,7;22,7;2,2;Nominal;N;0,39;0,36
2026-09-06 01:22;9,72128;-73,52358;VIIRS-NOAA-21;42,6;22,3;1,7;Nominal;N;0,39;0,36
2026-09-06 01:25;8,09552;-72,54671;VIIRS-NOAA-21;34,8;22,3;2,0;Nominal;N;0,39;0,36
2026-09-06 01:25;8,11655;-72,5937;VIIRS-NOAA-21;56,4;22,9;3,7;Nominal;N;0,39;0,36
2026-09-06 01:25;8,08246;-72,59515;VIIRS-NOAA-21;57,1;23,4;3,8;Nominal;N;0,39;0,36
2026-09-06 01:25;8,11712;-72,59728;VIIRS-NOAA-21;55,9;22,8;3,7;Nominal;N;0,39;0,36
2026-09-06 01:25;8,07694;-72,60323;VIIRS-NOAA-21;48,7;22,9;3,5;Nominal;N;0,39;0,36
2026-09-06 01:25;8,03944;-72,42996;VIIRS-NOAA-21;35,3;21,7;1,7;Nominal;N;0,39;0,36
2026-09-06 01:25;8,03444;-72,41982;VIIRS-NOAA-21;48,3;21,7;2,5;Nominal;N;0,39;0,36
2026-09-06 01:25;7,99248;-72,47719;VIIRS-NOAA-21;35,2;20,2;2,0;Nominal;N;0,39;0,36
2026-09-06 01:25;7,96925;-72,45913;VIIRS-NOAA-21;29,7;15,3;1,1;Nominal;N;0,39;0,36
2026-09-06 01:25;7,9687;-72,4556;VIIRS-NOAA-21;35,4;22,3;2,1;Nominal;N;0,39;0,36
2026-09-06 01:25;7,95376;-72,49037;VIIRS-NOAA-21;41,3;20,7;2,2;Nominal;N;0,39;0,36
2026-09-06 01:25;7,95321;-72,48685;VIIRS-NOAA-21;38,1;20,9;2,3;Nominal;N;0,39;0,36
2026-09-06 01:25;8,05124;-73,15546;VIIRS-NOAA-21;64,8;15,7;2,3;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04855;-73,13818;VIIRS-NOAA-21;64,6;18,0;8,9;Nominal;N;0,38;0,36
