Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-11 00:44;10,32573;-75,49559;VIIRS-NOAA-20;27,4;7,1;1,4;Nominal;N;0,75;0,77
2026-09-11 00:44;10,32128;-75,49395;VIIRS-NOAA-20;30,5;7,2;1,8;Nominal;N;0,75;0,77
2026-09-11 00:44;11,13761;-72,57471;VIIRS-NOAA-20;34,5;13,6;2,1;Nominal;N;0,49;0,65
2026-09-11 01:29;11,13613;-72,57561;VIIRS-NOAA-21;27,8;2,7;;Nominal;N;0,4;0,37
2026-09-11 01:29;11,03065;-72,66106;VIIRS-NOAA-21;31,7;7,5;1,7;Nominal;N;0,4;0,37
2026-09-11 01:29;10,97692;-72,72572;VIIRS-NOAA-21;28,8;-1,4;1,5;Nominal;N;0,4;0,37
2026-09-11 01:29;10,97079;-72,73047;VIIRS-NOAA-21;24,6;-5,8;;Nominal;N;0,4;0,37
2026-09-11 01:29;10,9865;-74,73074;VIIRS-NOAA-21;47,6;15,8;2,5;Nominal;N;0,39;0,36
2026-09-11 01:29;11,0136;-74,90623;VIIRS-NOAA-21;32,4;17,9;1,4;Nominal;N;0,39;0,36
2026-09-11 01:29;10,9844;-74,89276;VIIRS-NOAA-21;32,2;17,3;1,1;Nominal;N;0,39;0,36
2026-09-11 01:29;10,93688;-74,76008;VIIRS-NOAA-21;37,7;16,5;1,6;Nominal;N;0,39;0,36
2026-09-11 02:05;10,98752;-74,72972;VIIRS-Suomi-NPP;35,0;15,3;1,8;Nominal;N;0,43;0,46
2026-09-11 02:05;10,70054;-75,25822;VIIRS-Suomi-NPP;43,8;15,1;1,7;Nominal;N;0,4;0,44
2026-09-11 02:05;10,69648;-75,25894;VIIRS-Suomi-NPP;42,5;14,6;1,3;Nominal;N;0,4;0,44
2026-09-11 02:05;10,3195;-75,48539;VIIRS-Suomi-NPP;31,4;6,2;1,1;Nominal;N;0,39;0,44
2026-09-11 02:24;10,32075;-75,48625;VIIRS-NOAA-20;28,0;0,2;;Nominal;N;0,54;0,68
2026-09-11 02:24;10,70064;-75,25881;VIIRS-NOAA-20;27,2;2,8;;Nominal;N;0,55;0,68
2026-09-11 12:34;3,49022;-72,88708;VIIRS-NOAA-21;65,1;12,4;9,6;Nominal;D;0,46;0,64
2026-09-11 12:34;2,95244;-72,21816;VIIRS-NOAA-21;54,5;6,9;5,5;Nominal;D;0,43;0,62
2026-09-11 12:34;2,94685;-72,21727;VIIRS-NOAA-21;72,1;9,1;5,5;Nominal;D;0,43;0,62
2026-09-11 12:34;2,94871;-72,21642;VIIRS-NOAA-21;71,5;10,4;10,1;Nominal;D;0,43;0,62
2026-09-11 12:34;9,96958;-74,1533;VIIRS-NOAA-21;76,3;20,1;7,8;Nominal;D;0,44;0,62
2026-09-11 12:34;10,00491;-73,72512;VIIRS-NOAA-21;70,4;18,2;8,3;Nominal;D;0,41;0,61
2026-09-11 12:34;10,00558;-73,72147;VIIRS-NOAA-21;70,0;19,3;9,1;Nominal;D;0,41;0,61
2026-09-11 12:34;9,72304;-73,52219;VIIRS-NOAA-21;59,9;24,8;6,5;Nominal;D;0,4;0,6
2026-09-11 12:34;8,87824;-73,97403;VIIRS-NOAA-21;54,8;18,7;2,4;Nominal;D;0,45;0,63
2026-09-11 12:34;8,89978;-73,82403;VIIRS-NOAA-21;63,0;11,4;6,8;Nominal;D;0,44;0,62
2026-09-11 12:34;8,82513;-73,79958;VIIRS-NOAA-21;58,6;16,3;4,8;Nominal;D;0,44;0,62
2026-09-11 12:34;8,33056;-72,72132;VIIRS-NOAA-21;79,2;9,5;7,3;Nominal;D;0,37;0,58
2026-09-11 12:34;8,08289;-73,75916;VIIRS-NOAA-21;71,4;15,0;6,0;Nominal;D;0,45;0,63
2026-09-11 12:34;8,05801;-73,76704;VIIRS-NOAA-21;73,8;10,7;10,8;Nominal;D;0,45;0,63
2026-09-11 12:34;8,17236;-72,78685;VIIRS-NOAA-21;57,3;13,1;3,4;Nominal;D;0,38;0,59
2026-09-11 12:34;7,90067;-73,77937;VIIRS-NOAA-21;53,0;18,3;3,3;Nominal;D;0,45;0,63
2026-09-11 12:34;7,89495;-73,77839;VIIRS-NOAA-21;53,1;18,3;3,3;Nominal;D;0,45;0,63
2026-09-11 12:34;7,89715;-73,76639;VIIRS-NOAA-21;54,4;18,0;2,2;Nominal;D;0,45;0,63
2026-09-11 12:34;7,88499;-73,76843;VIIRS-NOAA-21;53,0;19,3;4,2;Nominal;D;0,45;0,63
2026-09-11 12:34;7,89553;-72,6115;VIIRS-NOAA-21;55,8;7,5;3,3;Nominal;D;0,37;0,58
2026-09-11 12:34;7,89085;-72,60721;VIIRS-NOAA-21;54,1;8,3;3,3;Nominal;D;0,37;0,58
2026-09-11 12:34;5,67593;-74,55442;VIIRS-NOAA-21;52,8;4,7;5,2;Nominal;D;0,56;0,69
2026-09-11 12:34;5,6775;-74,55295;VIIRS-NOAA-21;67,2;6,0;8,3;Nominal;D;0,56;0,69
2026-09-11 12:34;5,70734;-69,90247;VIIRS-NOAA-21;65,9;14,0;9,2;Nominal;D;0,53;0,5
2026-09-11 12:34;5,70679;-69,90362;VIIRS-NOAA-21;65,2;12,3;9,1;Nominal;D;0,53;0,5
2026-09-11 12:34;5,93338;-68,32526;VIIRS-NOAA-21;68,4;15,1;7,9;Nominal;D;0,41;0,45
2026-09-11 12:34;5,21137;-72,61363;VIIRS-NOAA-21;64,8;16,5;7,3;Nominal;D;0,42;0,61
2026-09-11 12:34;5,9258;-68,3203;VIIRS-NOAA-21;72,2;19,5;7,3;Nominal;D;0,41;0,45
2026-09-11 12:34;5,9264;-68,31663;VIIRS-NOAA-21;58,5;18,9;7,3;Nominal;D;0,41;0,45
