Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-07 01:03;5,77384;-72,87833;VIIRS-NOAA-21;55,7;10,8;5,5;Nominal;N;0,5;0,41
2026-09-07 01:03;5,77821;-72,88214;VIIRS-NOAA-21;32,0;6,8;1,1;Nominal;N;0,5;0,41
2026-09-07 01:03;6,37998;-71,88119;VIIRS-NOAA-21;26,5;8,6;1,4;Nominal;N;0,45;0,39
2026-09-07 01:03;6,37934;-71,88228;VIIRS-NOAA-21;29,5;7,3;1,7;Nominal;N;0,45;0,39
2026-09-07 01:03;8,03308;-72,41947;VIIRS-NOAA-21;34,9;16,7;2,5;Nominal;N;0,5;0,41
2026-09-07 01:05;3,54727;-76,52975;VIIRS-NOAA-21;54,7;1,0;2,5;Nominal;N;0,53;0,5
2026-09-07 01:05;3,54798;-76,53449;VIIRS-NOAA-21;24,1;1,0;2,5;Nominal;N;0,53;0,5
2026-09-07 01:05;3,54661;-76,52531;VIIRS-NOAA-21;22,4;1,6;1,4;Nominal;N;0,53;0,5
2026-09-07 01:05;3,54275;-76,53091;VIIRS-NOAA-21;22,1;-0,2;2,5;Nominal;N;0,53;0,5
2026-09-07 01:05;3,54208;-76,52637;VIIRS-NOAA-21;30,3;1,7;1,4;Nominal;N;0,53;0,5
2026-09-07 01:05;3,25766;-75,40079;VIIRS-NOAA-21;46,0;12,7;3,4;Nominal;N;0,44;0,46
2026-09-07 01:05;5,51711;-73,76192;VIIRS-NOAA-21;24,9;0,7;;Nominal;N;0,56;0,43
2026-09-07 01:05;5,39566;-74,07455;VIIRS-NOAA-21;27,3;10,6;;Nominal;N;0,39;0,44
2026-09-07 01:05;5,39511;-74,07092;VIIRS-NOAA-21;23,1;10,0;1,2;Nominal;N;0,39;0,44
2026-09-07 01:05;5,32506;-73,71362;VIIRS-NOAA-21;24,4;1,1;1,5;Nominal;N;0,55;0,43
2026-09-07 01:05;3,66464;-75,11263;VIIRS-NOAA-21;30,2;-6,4;1,1;Nominal;N;0,43;0,46
2026-09-07 01:05;3,66099;-75,11678;VIIRS-NOAA-21;31,7;-6,3;1,4;Nominal;N;0,43;0,46
