Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-25 01:22;11,1377;-72,57449;VIIRS-NOAA-20;39,0;22,4;1,9;Nominal;N;0,4;0,37
2026-09-25 01:22;11,13433;-72,57503;VIIRS-NOAA-20;39,6;23,0;3,4;Nominal;N;0,4;0,37
2026-09-25 01:22;10,9702;-72,73183;VIIRS-NOAA-20;33,6;21,1;1,9;Nominal;N;0,4;0,37
2026-09-25 01:22;11,02886;-72,66236;VIIRS-NOAA-20;35,8;21,7;1,4;Nominal;N;0,4;0,37
2026-09-25 01:22;11,02942;-72,66603;VIIRS-NOAA-20;34,8;22,1;1,9;Nominal;N;0,4;0,37
2026-09-25 01:22;11,03168;-72,65819;VIIRS-NOAA-20;34,3;21,8;1,4;Nominal;N;0,4;0,37
2026-09-25 01:22;11,15564;-72,54553;VIIRS-NOAA-20;35,9;22,6;2,0;Nominal;N;0,4;0,37
2026-09-25 01:25;3,57696;-72,13527;VIIRS-NOAA-20;31,0;16,2;1,3;Nominal;N;0,39;0,36
2026-09-25 01:25;5,44757;-73,59126;VIIRS-NOAA-20;30,7;-0,5;1,1;Nominal;N;0,4;0,37
2026-09-25 01:25;5,21282;-72,61407;VIIRS-NOAA-20;34,8;7,2;;Nominal;N;0,38;0,36
2026-09-25 01:25;5,34066;-73,70641;VIIRS-NOAA-20;29,9;-10,0;1,4;Nominal;N;0,4;0,37
2026-09-25 01:25;5,32447;-73,7125;VIIRS-NOAA-20;37,5;-9,0;1,5;Nominal;N;0,4;0,37
2026-09-25 01:25;4,54839;-72,62424;VIIRS-NOAA-20;32,6;11,5;1,0;Nominal;N;0,38;0,36
2026-09-25 01:25;4,04212;-73,4437;VIIRS-NOAA-20;33,8;5,7;1,0;Nominal;N;0,39;0,36
2026-09-25 01:25;4,0373;-74,76058;VIIRS-NOAA-20;39,2;-5,3;;Nominal;N;0,42;0,38
2026-09-25 01:25;4,03668;-74,75655;VIIRS-NOAA-20;27,5;-3,9;1,0;Nominal;N;0,42;0,38
2026-09-25 01:25;4,03383;-74,76093;VIIRS-NOAA-20;25,2;-4,3;;Nominal;N;0,42;0,38
2026-09-25 01:25;3,5742;-72,13924;VIIRS-NOAA-20;36,6;15,8;1,2;Nominal;N;0,39;0,36
2026-09-25 01:25;3,57143;-72,14323;VIIRS-NOAA-20;59,4;13,9;2,5;Nominal;N;0,39;0,36
2026-09-25 01:25;3,57088;-72,13976;VIIRS-NOAA-20;34,8;15,3;2,5;Nominal;N;0,39;0,36
2026-09-25 01:25;3,56812;-72,14375;VIIRS-NOAA-20;55,0;12,2;2,5;Nominal;N;0,39;0,36
2026-09-25 01:25;3,56757;-72,14029;VIIRS-NOAA-20;64,1;15,1;2,5;Nominal;N;0,39;0,36
2026-09-25 01:25;3,56702;-72,13683;VIIRS-NOAA-20;38,1;15,2;1,4;Nominal;N;0,39;0,36
2026-09-25 01:25;2,78849;-75,29359;VIIRS-NOAA-20;40,9;14,3;1,4;Nominal;N;0,43;0,38
2026-09-25 00:27;4,34591;-70,35341;VIIRS-NOAA-21;34,6;12,9;1,9;Nominal;N;0,46;0,64
2026-09-25 00:27;4,34649;-70,35754;VIIRS-NOAA-21;35,4;13,2;2,1;Nominal;N;0,46;0,64
2026-09-25 00:27;3,56913;-72,14223;VIIRS-NOAA-21;62,8;12,7;12,6;Nominal;N;0,6;0,71
2026-09-25 00:27;3,56852;-72,14443;VIIRS-NOAA-21;28,0;12,0;6,0;Nominal;N;0,6;0,71
