Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-14 01:10;3,56787;-75,34749;VIIRS-Suomi-NPP;29,6;-8,9;1,4;Nominal;N;0,57;0,52
2026-09-14 01:10;3,5687;-75,3531;VIIRS-Suomi-NPP;35,0;-3,9;4,4;Nominal;N;0,57;0,52
2026-09-14 01:10;3,57258;-75,34618;VIIRS-Suomi-NPP;44,0;-2,2;1,4;Nominal;N;0,57;0,52
2026-09-14 01:10;3,57502;-75,36254;VIIRS-Suomi-NPP;30,2;-0,7;1,9;Nominal;N;0,57;0,52
2026-09-14 01:10;3,57592;-75,36859;VIIRS-Suomi-NPP;31,1;-1,7;1,9;Nominal;N;0,57;0,52
2026-09-14 01:10;3,57812;-75,35038;VIIRS-Suomi-NPP;26,4;-2,9;1,5;Nominal;N;0,57;0,52
2026-09-14 01:10;5,21565;-72,61374;VIIRS-Suomi-NPP;26,1;1,6;;Nominal;N;0,4;0,44
2026-09-14 01:10;5,21159;-72,61447;VIIRS-Suomi-NPP;25,7;0,5;;Nominal;N;0,4;0,44
2026-09-14 01:29;4,1006;-74,87624;VIIRS-NOAA-20;24,4;-10,4;;Nominal;N;0,39;0,36
2026-09-14 01:29;3,43678;-76,09393;VIIRS-NOAA-20;23,1;-5,8;;Nominal;N;0,41;0,37
2026-09-14 01:29;3,18643;-76,28243;VIIRS-NOAA-20;32,2;-6,2;1,0;Nominal;N;0,41;0,37
2026-09-14 01:29;4,49704;-74,97778;VIIRS-NOAA-20;35,2;1,4;;Nominal;N;0,39;0,36
2026-09-14 01:29;5,21222;-72,61193;VIIRS-NOAA-20;51,9;11,8;2,3;Nominal;N;0,4;0,37
2026-09-14 12:32;4,9333;-68,05991;VIIRS-NOAA-20;56,0;19,2;6,4;Nominal;D;0,52;0,5
2026-09-14 12:32;4,93253;-68,06452;VIIRS-NOAA-20;63,5;17,7;5,1;Nominal;D;0,52;0,5
2026-09-14 12:32;4,93784;-68,06065;VIIRS-NOAA-20;66,4;20,2;10,7;Nominal;D;0,52;0,5
2026-09-14 12:32;4,69543;-70,57947;VIIRS-NOAA-20;63,2;14,2;5,7;Nominal;D;0,39;0,59
2026-09-14 12:32;4,84744;-69,07261;VIIRS-NOAA-20;74,0;22,2;11,7;Nominal;D;0,61;0,54
2026-09-14 12:32;4,84256;-69,07182;VIIRS-NOAA-20;81,5;20,1;20,1;Nominal;D;0,61;0,54
2026-09-14 12:32;4,84418;-69,07479;VIIRS-NOAA-20;63,8;21,9;17,4;Nominal;D;0,61;0,54
2026-09-14 12:32;4,84506;-69,06936;VIIRS-NOAA-20;67,6;19,8;17,4;Nominal;D;0,61;0,54
