Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-18 00:57;11,13391;-72,57294;VIIRS-NOAA-21;41,9;20,7;4,6;Nominal;N;0,47;0,48
2026-09-18 00:57;11,14604;-72,53225;VIIRS-NOAA-21;35,5;20,5;3,8;Nominal;N;0,47;0,47
2026-09-18 00:57;5,10782;-75,92757;VIIRS-NOAA-21;36,6;13,9;1,9;Nominal;N;0,33;0,55
2026-09-18 00:57;5,1082;-75,93018;VIIRS-NOAA-21;40,7;13,6;1,9;Nominal;N;0,33;0,55
2026-09-18 00:57;5,72758;-75,36616;VIIRS-NOAA-21;28,0;11,9;1,6;Nominal;N;0,61;0,53
2026-09-18 00:57;7,89169;-72,59164;VIIRS-NOAA-21;27,6;3,4;;Nominal;N;0,42;0,46
2026-09-18 00:57;7,8964;-72,59483;VIIRS-NOAA-21;25,7;2,1;;Nominal;N;0,42;0,46
2026-09-18 00:57;9,72275;-73,52232;VIIRS-NOAA-21;42,3;20,7;2,7;Nominal;N;0,52;0,5
2026-09-18 00:57;9,74297;-73,50045;VIIRS-NOAA-21;42,3;20,9;3,8;Nominal;N;0,52;0,5
2026-09-18 00:57;10,32135;-75,48872;VIIRS-NOAA-21;37,8;19,1;1,2;Nominal;N;0,36;0,57
2026-09-18 00:57;11,03663;-74,83385;VIIRS-NOAA-21;33,0;18,4;;Nominal;N;0,33;0,56
2026-09-18 00:57;10,97135;-72,72883;VIIRS-NOAA-21;38,5;20,7;2,1;Nominal;N;0,48;0,48
2026-09-18 00:59;3,7142;-74,72552;VIIRS-NOAA-21;27,5;14,4;1,5;Nominal;N;0,51;0,5
2026-09-18 00:59;3,68968;-74,91166;VIIRS-NOAA-21;37,7;19,2;2,5;Nominal;N;0,53;0,5
2026-09-18 00:59;3,68597;-74,91812;VIIRS-NOAA-21;34,0;19,3;2,5;Nominal;N;0,53;0,5
2026-09-18 00:59;3,68511;-74,91245;VIIRS-NOAA-21;44,6;19,1;2,5;Nominal;N;0,53;0,5
2026-09-18 00:59;3,27195;-76,68318;VIIRS-NOAA-21;42,8;12,0;1,6;Nominal;N;0,35;0,56
2026-09-18 00:59;3,1915;-76,75871;VIIRS-NOAA-21;37,4;12,2;1,2;Nominal;N;0,35;0,57
2026-09-18 00:59;2,92801;-76,78826;VIIRS-NOAA-21;50,9;11,5;2,2;Nominal;N;0,35;0,57
2026-09-18 00:59;2,92859;-76,79224;VIIRS-NOAA-21;34,0;11,2;2,2;Nominal;N;0,35;0,57
2026-09-18 00:59;2,62443;-75,54987;VIIRS-NOAA-21;33,9;14,5;2,6;Nominal;N;0,56;0,52
2026-09-18 00:59;3,71804;-74,72018;VIIRS-NOAA-21;42,1;13,9;4,9;Nominal;N;0,51;0,5
2026-09-18 00:59;3,71878;-74,7252;VIIRS-NOAA-21;55,3;15,3;4,9;Nominal;N;0,51;0,5
2026-09-18 00:59;4,27626;-74,62504;VIIRS-NOAA-21;41,5;18,7;4,0;Nominal;N;0,51;0,5
2026-09-18 00:59;4,27696;-74,6298;VIIRS-NOAA-21;41,6;19,1;5,2;Nominal;N;0,51;0,5
2026-09-18 00:59;4,2801;-74,6197;VIIRS-NOAA-21;31,6;17,1;3,8;Nominal;N;0,51;0,5
2026-09-18 00:59;4,2836;-74,64327;VIIRS-NOAA-21;41,3;19,6;3,2;Nominal;N;0,52;0,5
2026-09-18 00:59;4,28431;-74,64808;VIIRS-NOAA-21;35,6;19,4;5,2;Nominal;N;0,52;0,5
2026-09-18 00:59;4,28817;-74,6428;VIIRS-NOAA-21;41,3;19,5;3,2;Nominal;N;0,52;0,5
2026-09-18 01:54;9,73568;-73,50775;VIIRS-NOAA-20;35,2;19,3;2,5;Nominal;N;0,44;0,46
2026-09-18 01:54;10,97565;-72,72797;VIIRS-NOAA-20;47,7;20,4;4,4;Nominal;N;0,47;0,48
2026-09-18 01:54;10,97923;-72,72301;VIIRS-NOAA-20;37,8;20,3;1,7;Nominal;N;0,47;0,48
2026-09-18 01:54;10,97997;-72,72715;VIIRS-NOAA-20;39,3;20,2;1,7;Nominal;N;0,47;0,48
2026-09-18 01:54;11,03088;-72,66078;VIIRS-NOAA-20;39,5;20,6;2,3;Nominal;N;0,47;0,48
2026-09-18 01:54;11,03163;-72,66501;VIIRS-NOAA-20;37,8;20,3;2,3;Nominal;N;0,47;0,48
2026-09-18 01:54;11,03201;-72,66214;VIIRS-NOAA-20;44,5;20,6;3,7;Nominal;N;0,47;0,48
