Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-21 01:05;4,49979;-74,13944;VIIRS-NOAA-21;27,6;-5,8;1,7;Nominal;N;0,39;0,44
2026-07-21 02:01;0,93407;-77,48848;VIIRS-NOAA-20;32,0;7,6;;Nominal;N;0,41;0,45
2026-07-21 02:01;0,92972;-77,48763;VIIRS-NOAA-20;25,9;9,2;1,3;Nominal;N;0,41;0,45
2026-07-21 01:40;3,93094;-73,68804;VIIRS-Suomi-NPP;24,7;7,9;;Nominal;N;0,42;0,38
2026-07-21 01:40;8,08145;-72,59848;VIIRS-Suomi-NPP;29,2;5,6;;Nominal;N;0,43;0,38
2026-07-21 01:40;8,08492;-72,59794;VIIRS-Suomi-NPP;27,8;7,4;;Nominal;N;0,43;0,38
2026-07-21 01:42;0,93196;-77,48528;VIIRS-Suomi-NPP;71,5;13,9;6,0;Nominal;N;0,39;0,36
2026-07-21 01:42;0,93249;-77,48864;VIIRS-Suomi-NPP;43,7;9,8;3,3;Nominal;N;0,39;0,36
2026-07-21 01:42;0,92919;-77,48933;VIIRS-Suomi-NPP;30,6;9,5;1,4;Nominal;N;0,39;0,36
2026-07-21 01:42;0,92864;-77,4859;VIIRS-Suomi-NPP;36,0;8,2;1,5;Nominal;N;0,39;0,36
2026-07-21 12:07;6,10961;-68,73008;VIIRS-NOAA-21;61,8;16,2;6,5;Nominal;D;0,61;0,71
2026-07-21 12:07;6,1032;-68,72879;VIIRS-NOAA-21;53,6;16,0;6,5;Nominal;D;0,61;0,71
2026-07-21 12:07;6,09117;-68,54053;VIIRS-NOAA-21;67,3;16,3;15,9;Nominal;D;0,59;0,7
2026-07-21 12:07;6,23374;-67,62103;VIIRS-NOAA-21;59,0;16,6;6,5;Nominal;D;0,51;0,66
2026-07-21 12:07;6,23456;-67,61655;VIIRS-NOAA-21;65,5;17,0;6,5;Nominal;D;0,51;0,66
2026-07-21 12:07;6,08866;-68,54191;VIIRS-NOAA-21;79,1;16,5;15,2;Nominal;D;0,59;0,7
2026-07-21 12:07;6,23211;-67,61648;VIIRS-NOAA-21;65,2;16,8;14,1;Nominal;D;0,51;0,66
2026-07-21 12:43;2,9262;-73,6738;VIIRS-Suomi-NPP;52,4;14,8;2,5;Nominal;D;0,52;0,67
2026-07-21 12:43;3,2884;-71,98055;VIIRS-Suomi-NPP;66,5;18,2;7,2;Nominal;D;0,39;0,6
2026-07-21 12:43;3,2878;-71,98415;VIIRS-Suomi-NPP;70,2;19,2;5,4;Nominal;D;0,39;0,6
2026-07-21 12:43;3,45716;-72,87538;VIIRS-Suomi-NPP;93,9;17,6;17,1;Alta;D;0,45;0,63
2026-07-21 12:43;3,45787;-72,8712;VIIRS-Suomi-NPP;81,8;17,7;16,1;Nominal;D;0,45;0,63
2026-07-21 12:43;3,46441;-72,86792;VIIRS-Suomi-NPP;93,9;19,4;16,1;Alta;D;0,45;0,63
2026-07-21 12:43;3,46512;-72,86379;VIIRS-Suomi-NPP;56,5;16,8;13,1;Nominal;D;0,45;0,63
2026-07-21 12:43;3,4637;-72,87209;VIIRS-Suomi-NPP;79,9;18,1;16,1;Nominal;D;0,45;0,63
2026-07-21 12:43;3,47024;-72,86885;VIIRS-Suomi-NPP;63,3;17,2;8,0;Nominal;D;0,45;0,63
2026-07-21 12:43;3,53175;-72,68021;VIIRS-Suomi-NPP;93,9;20,7;24,4;Alta;D;0,44;0,62
2026-07-21 12:43;3,5375;-72,68115;VIIRS-Suomi-NPP;70,1;17,3;4,0;Nominal;D;0,44;0,62
2026-07-21 12:43;3,85885;-71,2029;VIIRS-Suomi-NPP;62,0;17,3;4,9;Nominal;D;0,34;0,56
2026-07-21 12:43;3,96921;-70,91725;VIIRS-Suomi-NPP;58,8;16,6;4,8;Nominal;D;0,32;0,55
2026-07-21 12:43;3,96873;-70,92017;VIIRS-Suomi-NPP;62,5;18,0;3,5;Nominal;D;0,32;0,55
2026-07-21 12:43;3,97022;-71,5987;VIIRS-Suomi-NPP;63,0;17,9;5,5;Nominal;D;0,36;0,57
2026-07-21 12:43;3,96887;-71,59849;VIIRS-Suomi-NPP;59,3;17,6;2,7;Nominal;D;0,36;0,57
2026-07-21 12:43;3,96831;-71,60176;VIIRS-Suomi-NPP;56,5;18,5;2,7;Nominal;D;0,36;0,57
2026-07-21 12:43;4,03257;-71,60894;VIIRS-Suomi-NPP;53,9;16,1;1,2;Nominal;D;0,36;0,57
2026-07-21 12:43;3,26425;-76,43541;VIIRS-Suomi-NPP;63,8;17,6;7,8;Nominal;D;0,79;0,78
2026-07-21 12:43;4,53853;-68,80976;VIIRS-Suomi-NPP;57,0;19,6;3,3;Nominal;D;0,46;0,47
2026-07-21 12:43;3,26486;-76,43692;VIIRS-Suomi-NPP;56,7;17,5;5,8;Nominal;D;0,79;0,78
2026-07-21 12:43;4,43591;-70,26582;VIIRS-Suomi-NPP;52,8;14,9;2,8;Nominal;D;0,58;0,52
2026-07-21 12:43;4,44588;-70,93511;VIIRS-Suomi-NPP;54,0;11,2;3,3;Nominal;D;0,32;0,55
2026-07-21 12:43;6,08715;-68,53976;VIIRS-Suomi-NPP;72,9;22,1;7,5;Nominal;D;0,42;0,45
2026-07-21 12:43;6,08654;-68,54355;VIIRS-Suomi-NPP;68,8;19,3;7,5;Nominal;D;0,42;0,45
2026-07-21 12:43;6,09131;-68,54044;VIIRS-Suomi-NPP;70,2;22,6;7,5;Nominal;D;0,42;0,45
2026-07-21 12:43;6,09207;-68,54074;VIIRS-Suomi-NPP;68,1;22,5;4,6;Nominal;D;0,42;0,45
2026-07-21 12:43;6,18039;-71,79384;VIIRS-Suomi-NPP;62,1;17,4;2,1;Nominal;D;0,34;0,56
2026-07-21 12:43;8,6024;-73,54703;VIIRS-Suomi-NPP;54,5;17,7;1,7;Nominal;D;0,41;0,61
2026-07-21 12:43;2,95372;-71,75456;VIIRS-Suomi-NPP;52,8;16,0;1,1;Nominal;D;0,38;0,59
2026-07-21 12:45;10,8335;-73,07325;VIIRS-Suomi-NPP;69,9;21,4;2,9;Nominal;D;0,35;0,57
2026-07-21 12:45;10,8329;-73,07643;VIIRS-Suomi-NPP;60,1;21,3;2,9;Nominal;D;0,35;0,57
2026-07-21 12:45;11,0227;-72,95078;VIIRS-Suomi-NPP;69,8;17,9;3,7;Nominal;D;0,34;0,56
2026-07-21 12:45;11,05893;-73,07991;VIIRS-Suomi-NPP;93,9;19,3;10,2;Alta;D;0,34;0,56
2026-07-21 12:45;11,10056;-72,97126;VIIRS-Suomi-NPP;58,3;18,2;2,6;Nominal;D;0,34;0,56
2026-07-21 12:45;11,18609;-72,62096;VIIRS-Suomi-NPP;61,4;20,0;2,2;Nominal;D;0,32;0,55
2026-07-21 12:45;11,12762;-72,99773;VIIRS-Suomi-NPP;93,9;26,2;45,9;Alta;D;0,34;0,56
2026-07-21 12:45;11,12704;-73,00088;VIIRS-Suomi-NPP;63,2;20,1;45,9;Nominal;D;0,34;0,56
2026-07-21 12:45;11,19509;-72,98391;VIIRS-Suomi-NPP;93,9;17,1;9,8;Alta;D;0,34;0,56
2026-07-21 12:45;11,14723;-73,2687;VIIRS-Suomi-NPP;68,1;17,7;3,2;Nominal;D;0,35;0,57
2026-07-21 12:45;11,24165;-72,81851;VIIRS-Suomi-NPP;62,7;19,5;3,0;Nominal;D;0,33;0,55
2026-07-21 12:45;11,17778;-73,22099;VIIRS-Suomi-NPP;65,7;19,5;5,2;Nominal;D;0,35;0,57
2026-07-21 12:45;11,18466;-73,21302;VIIRS-Suomi-NPP;93,9;20,3;177,4;Alta;D;0,35;0,57
2026-07-21 12:45;11,18285;-73,22279;VIIRS-Suomi-NPP;93,9;21,9;110,6;Alta;D;0,35;0,57
2026-07-21 12:45;11,18225;-73,226;VIIRS-Suomi-NPP;93,9;20,0;14,7;Alta;D;0,35;0,57
2026-07-21 12:45;11,21309;-73,11726;VIIRS-Suomi-NPP;63,1;18,9;5,2;Nominal;D;0,34;0,56
2026-07-21 12:45;11,19793;-73,19962;VIIRS-Suomi-NPP;65,7;20,2;4,0;Nominal;D;0,35;0,57
2026-07-21 12:45;11,19736;-73,20267;VIIRS-Suomi-NPP;57,2;19,8;3,4;Nominal;D;0,35;0,57
2026-07-21 12:45;10,02828;-73,58044;VIIRS-Suomi-NPP;65,9;20,9;2,2;Nominal;D;0,39;0,59
2026-07-21 12:45;10,05501;-73,28595;VIIRS-Suomi-NPP;70,8;20,6;3,8;Nominal;D;0,37;0,58
2026-07-21 12:45;10,05564;-73,28253;VIIRS-Suomi-NPP;68,4;19,0;6,2;Nominal;D;0,37;0,58
