Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-09 00:42;11,13647;-72,57333;VIIRS-NOAA-20;24,4;-2,6;1,6;Nominal;N;0,5;0,66
2026-07-09 01:29;11,15594;-72,5306;VIIRS-NOAA-21;30,5;15,2;2,2;Nominal;N;0,4;0,37
2026-07-09 01:29;11,14866;-72,5281;VIIRS-NOAA-21;30,4;15,2;2,4;Nominal;N;0,4;0,37
2026-07-09 01:29;10,85895;-74,80048;VIIRS-NOAA-21;40,5;14,7;2,1;Nominal;N;0,39;0,36
2026-07-09 01:29;10,85171;-74,8196;VIIRS-NOAA-21;55,8;16,1;2,9;Nominal;N;0,39;0,36
2026-07-09 01:29;10,65054;-74,88394;VIIRS-NOAA-21;38,8;18,6;1,9;Nominal;N;0,39;0,36
2026-07-09 01:29;10,65;-74,88043;VIIRS-NOAA-21;33,4;17,7;1,6;Nominal;N;0,39;0,36
2026-07-09 01:29;4,50598;-75,05884;VIIRS-NOAA-21;29,1;5,2;;Nominal;N;0,39;0,36
2026-07-09 01:29;4,23906;-75,06865;VIIRS-NOAA-21;61,6;-2,2;3,4;Nominal;N;0,39;0,36
2026-07-09 01:29;4,2396;-75,07209;VIIRS-NOAA-21;26,8;-3,8;3,4;Nominal;N;0,39;0,36
2026-07-09 01:31;1,60104;-77,54038;VIIRS-NOAA-21;25,1;1,1;;Nominal;N;0,4;0,37
2026-07-09 01:31;1,60054;-77,53713;VIIRS-NOAA-21;34,5;0,0;;Nominal;N;0,4;0,37
2026-07-09 02:22;10,85063;-74,82189;VIIRS-NOAA-20;31,6;-3,2;1,4;Nominal;N;0,58;0,7
2026-07-09 02:03;10,85199;-74,8227;VIIRS-Suomi-NPP;40,1;12,9;1,8;Nominal;N;0,43;0,46
2026-07-09 02:03;10,85243;-74,82112;VIIRS-Suomi-NPP;39,1;13,4;2,1;Nominal;N;0,43;0,46
2026-07-09 02:03;10,65122;-74,88412;VIIRS-Suomi-NPP;35,2;13,1;;Nominal;N;0,43;0,46
2026-07-09 02:03;10,32099;-75,48644;VIIRS-Suomi-NPP;46,4;4,3;2,3;Nominal;N;0,4;0,44
2026-07-09 02:03;10,31787;-75,48624;VIIRS-Suomi-NPP;46,1;2,9;1,5;Nominal;N;0,4;0,44
2026-07-09 13:26;1,36965;-77,19868;VIIRS-NOAA-20;52,9;20,5;1,1;Nominal;D;0,44;0,38
2026-07-09 13:28;10,12212;-73,33162;VIIRS-NOAA-20;54,8;-2,4;1,4;Nominal;D;0,47;0,39
2026-07-09 13:28;10,17564;-74,22849;VIIRS-NOAA-20;56,2;0,8;2,6;Nominal;D;0,43;0,38
2026-07-09 13:28;9,88629;-73,2086;VIIRS-NOAA-20;62,1;3,6;3,6;Nominal;D;0,47;0,4
2026-07-09 13:28;3,56357;-72,89124;VIIRS-NOAA-20;54,9;10,3;2,7;Nominal;D;0,42;0,38
