Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-14 00:50;9,8926;-73,91464;VIIRS-NOAA-20;36,3;16,6;1,7;Nominal;N;0,46;0,64
2026-07-14 00:50;9,89333;-73,91604;VIIRS-NOAA-20;39,5;16,4;2,0;Nominal;N;0,46;0,64
2026-07-14 00:50;8,08483;-72,59723;VIIRS-NOAA-20;38,2;13,2;1,2;Nominal;N;0,35;0,57
2026-07-14 00:50;7,95202;-72,48939;VIIRS-NOAA-20;29,9;10,0;1,1;Nominal;N;0,35;0,56
2026-07-14 00:50;7,9965;-74,06716;VIIRS-NOAA-20;33,0;13,1;;Nominal;N;0,44;0,63
2026-07-14 00:50;7,99532;-74,06723;VIIRS-NOAA-20;33,3;12,9;1,6;Nominal;N;0,44;0,63
2026-07-14 00:53;1,62941;-77,53879;VIIRS-NOAA-20;35,7;9,1;3,9;Nominal;N;0,62;0,72
2026-07-14 00:53;1,63154;-77,55267;VIIRS-NOAA-20;41,0;9,3;6,0;Nominal;N;0,62;0,72
2026-07-14 01:33;10,40376;-73,36304;VIIRS-NOAA-21;41,9;18,5;4,2;Nominal;N;0,43;0,38
2026-07-14 01:33;9,89214;-73,91608;VIIRS-NOAA-21;45,7;21,3;2,3;Nominal;N;0,41;0,37
2026-07-14 01:33;9,89154;-73,91235;VIIRS-NOAA-21;38,0;21,0;1,8;Nominal;N;0,41;0,37
2026-07-14 01:33;10,93701;-74,7626;VIIRS-NOAA-21;38,0;20,3;1,9;Nominal;N;0,39;0,36
2026-07-14 01:35;9,76389;-73,47311;VIIRS-NOAA-21;42,6;22,4;3,1;Nominal;N;0,43;0,38
2026-07-14 01:35;9,76042;-73,47367;VIIRS-NOAA-21;51,8;23,6;4,8;Nominal;N;0,43;0,38
2026-07-14 01:35;9,73882;-73,50819;VIIRS-NOAA-21;44,2;23,4;2,4;Nominal;N;0,43;0,38
2026-07-14 01:35;9,73474;-73,50489;VIIRS-NOAA-21;35,9;22,8;2,3;Nominal;N;0,43;0,38
2026-07-14 01:35;9,37728;-74,21207;VIIRS-NOAA-21;33,6;20,5;1,2;Nominal;N;0,41;0,37
2026-07-14 01:35;8,08099;-72,59589;VIIRS-NOAA-21;39,1;19,3;2,5;Nominal;N;0,49;0,4
2026-07-14 01:35;8,04458;-72,424;VIIRS-NOAA-21;26,8;11,1;;Nominal;N;0,5;0,41
