Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-30 00:50;10,31868;-75,49278;VIIRS-NOAA-20;43,8;15,7;3,3;Nominal;N;0,59;0,7
2026-07-30 00:53;4,28809;-70,9941;VIIRS-NOAA-20;42,8;11,3;1,3;Nominal;N;0,48;0,48
2026-07-30 00:53;4,28369;-70,9948;VIIRS-NOAA-20;31,9;12,6;;Nominal;N;0,48;0,48
2026-07-30 00:53;1,83605;-77,08931;VIIRS-NOAA-20;51,1;-3,1;5,0;Nominal;N;0,58;0,7
2026-07-30 02:29;10,31797;-75,48486;VIIRS-NOAA-20;39,1;16,2;3,6;Nominal;N;0,69;0,74
2026-07-30 02:29;10,31994;-75,4835;VIIRS-NOAA-20;32,6;16,0;1,6;Nominal;N;0,69;0,74
2026-07-30 02:31;0,99619;-77,49435;VIIRS-NOAA-20;56,7;5,6;8,7;Nominal;N;0,73;0,76
2026-07-30 02:31;0,99742;-77,50176;VIIRS-NOAA-20;29,0;5,2;5,1;Nominal;N;0,73;0,76
2026-07-30 02:09;10,32022;-75,48674;VIIRS-Suomi-NPP;44,1;19,9;3,3;Nominal;N;0,51;0,49
2026-07-30 02:09;11,04957;-72,71037;VIIRS-Suomi-NPP;29,3;15,9;1,0;Nominal;N;0,38;0,58
2026-07-30 02:09;11,02954;-72,66461;VIIRS-Suomi-NPP;38,8;17,3;1,6;Nominal;N;0,38;0,59
2026-07-30 02:09;11,02887;-72,66116;VIIRS-Suomi-NPP;34,6;17,3;1,6;Nominal;N;0,38;0,59
2026-07-30 02:09;11,03273;-72,6635;VIIRS-Suomi-NPP;36,7;17,7;1,5;Nominal;N;0,38;0,59
2026-07-30 02:09;11,03208;-72,66002;VIIRS-Suomi-NPP;35,5;17,6;1,5;Nominal;N;0,38;0,59
2026-07-30 02:09;11,02743;-72,66499;VIIRS-Suomi-NPP;31,3;16,7;1,5;Nominal;N;0,38;0,59
2026-07-30 02:09;10,97753;-72,72503;VIIRS-Suomi-NPP;43,1;14,4;2,3;Nominal;N;0,38;0,58
2026-07-30 02:09;10,46586;-73,82277;VIIRS-Suomi-NPP;32,4;16,6;;Nominal;N;0,33;0,55
2026-07-30 02:09;10,4607;-73,82304;VIIRS-Suomi-NPP;55,8;16,7;1,9;Nominal;N;0,33;0,55
2026-07-30 02:12;3,85591;-75,1465;VIIRS-Suomi-NPP;48,0;12,6;1,7;Nominal;N;0,34;0,56
2026-07-30 02:12;8,89203;-73,73771;VIIRS-Suomi-NPP;65,3;12,2;2,5;Nominal;N;0,35;0,57
2026-07-30 02:12;8,89261;-73,74089;VIIRS-Suomi-NPP;42,7;11,0;2,5;Nominal;N;0,35;0,57
2026-07-30 02:12;8,54854;-72,86095;VIIRS-Suomi-NPP;30,7;14,7;;Nominal;N;0,41;0,6
2026-07-30 02:12;4,28786;-70,99361;VIIRS-Suomi-NPP;38,5;3,9;1,9;Nominal;N;0,64;0,72
