Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-31 01:16;10,34822;-75,47515;VIIRS-NOAA-21;56,4;20,5;12,0;Nominal;N;0,54;0,42
2026-07-31 01:16;11,23804;-74,13715;VIIRS-NOAA-21;34,8;22,3;3,9;Nominal;N;0,47;0,39
2026-07-31 01:16;11,02851;-72,65971;VIIRS-NOAA-21;35,1;21,2;3,1;Nominal;N;0,41;0,37
2026-07-31 01:16;11,12603;-72,58437;VIIRS-NOAA-21;34,6;21,6;3,8;Nominal;N;0,41;0,37
2026-07-31 01:16;11,12941;-72,58385;VIIRS-NOAA-21;34,7;20,9;3,6;Nominal;N;0,41;0,37
2026-07-31 01:16;11,13169;-72,57597;VIIRS-NOAA-21;34,6;22,4;3,6;Nominal;N;0,41;0,37
2026-07-31 01:16;11,13507;-72,57545;VIIRS-NOAA-21;45,9;22,4;4,9;Nominal;N;0,41;0,37
2026-07-31 01:16;8,04475;-72,42106;VIIRS-NOAA-21;31,1;14,8;1,4;Nominal;N;0,39;0,36
2026-07-31 01:16;8,08167;-72,59529;VIIRS-NOAA-21;38,4;5,7;1,8;Nominal;N;0,39;0,36
2026-07-31 01:16;8,65813;-73,48175;VIIRS-NOAA-21;37,9;15,5;3,2;Nominal;N;0,42;0,37
2026-07-31 01:16;8,81192;-73,83088;VIIRS-NOAA-21;35,9;19,0;1,4;Nominal;N;0,43;0,38
2026-07-31 01:16;8,8125;-73,83475;VIIRS-NOAA-21;45,6;19,4;1,9;Nominal;N;0,43;0,38
2026-07-31 01:16;8,90042;-73,76633;VIIRS-NOAA-21;34,3;17,2;2,1;Nominal;N;0,43;0,38
2026-07-31 01:16;8,90099;-73,77019;VIIRS-NOAA-21;48,4;19,5;2,1;Nominal;N;0,43;0,38
2026-07-31 01:16;9,22649;-74,28301;VIIRS-NOAA-21;37,4;21,3;1,2;Nominal;N;0,45;0,39
2026-07-31 01:16;9,1903;-73,84743;VIIRS-NOAA-21;61,6;20,7;6,8;Nominal;N;0,43;0,38
2026-07-31 01:16;9,16855;-73,63278;VIIRS-NOAA-21;56,3;20,9;4,9;Nominal;N;0,42;0,38
2026-07-31 01:16;9,172;-73,63225;VIIRS-NOAA-21;58,3;21,3;4,9;Nominal;N;0,42;0,38
2026-07-31 01:16;9,34505;-73,5248;VIIRS-NOAA-21;32,2;15,0;1,4;Nominal;N;0,42;0,38
2026-07-31 01:16;9,76531;-73,47494;VIIRS-NOAA-21;36,8;23,9;1,8;Nominal;N;0,42;0,38
2026-07-31 01:18;5,21273;-72,6124;VIIRS-NOAA-21;49,0;0,4;1,9;Nominal;N;0,39;0,36
2026-07-31 01:18;4,77394;-74,01455;VIIRS-NOAA-21;22,4;-11,9;;Nominal;N;0,41;0,37
2026-07-31 01:18;3,58674;-75,19164;VIIRS-NOAA-21;42,6;17,3;2,7;Nominal;N;0,44;0,38
2026-07-31 01:18;3,58326;-75,19233;VIIRS-NOAA-21;61,9;18,3;5,5;Nominal;N;0,44;0,38
2026-07-31 01:18;2,34781;-76,99124;VIIRS-NOAA-21;37,0;-1,7;2,5;Nominal;N;0,52;0,42
2026-07-31 01:52;11,15433;-72,53347;VIIRS-Suomi-NPP;33,7;20,1;4,7;Nominal;N;0,57;0,43
2026-07-31 01:52;11,11917;-72,57853;VIIRS-Suomi-NPP;35,1;20,4;4,9;Nominal;N;0,56;0,43
2026-07-31 01:52;11,08004;-72,67977;VIIRS-Suomi-NPP;32,3;19,9;4,0;Nominal;N;0,56;0,43
2026-07-31 01:52;11,02872;-72,66089;VIIRS-Suomi-NPP;34,9;16,9;3,7;Nominal;N;0,56;0,43
2026-07-31 01:52;10,34909;-75,47453;VIIRS-Suomi-NPP;34,8;20,4;1,7;Nominal;N;0,42;0,37
2026-07-31 01:52;10,34566;-75,47511;VIIRS-Suomi-NPP;40,4;20,0;1,7;Nominal;N;0,42;0,37
2026-07-31 01:52;10,32049;-75,48634;VIIRS-Suomi-NPP;36,8;18,0;2,6;Nominal;N;0,42;0,37
2026-07-31 01:52;9,76222;-73,47261;VIIRS-Suomi-NPP;43,2;23,2;2,4;Nominal;N;0,52;0,42
2026-07-31 01:52;9,7584;-73,47327;VIIRS-Suomi-NPP;44,2;22,8;2,4;Nominal;N;0,52;0,42
2026-07-31 01:52;9,74116;-73,51037;VIIRS-Suomi-NPP;35,6;22,6;1,7;Nominal;N;0,52;0,42
2026-07-31 01:52;9,73655;-73,5063;VIIRS-Suomi-NPP;39,2;23,0;2,5;Nominal;N;0,52;0,42
2026-07-31 01:52;9,50631;-73,49683;VIIRS-Suomi-NPP;35,2;21,7;2,9;Nominal;N;0,53;0,42
2026-07-31 01:52;9,19015;-73,84732;VIIRS-Suomi-NPP;54,8;20,5;3,6;Nominal;N;0,51;0,41
2026-07-31 01:52;9,19072;-73,84939;VIIRS-Suomi-NPP;49,2;20,4;1,7;Nominal;N;0,51;0,41
2026-07-31 01:52;9,18996;-73,8448;VIIRS-Suomi-NPP;39,8;20,3;1,7;Nominal;N;0,51;0,41
2026-07-31 01:52;9,22521;-74,285;VIIRS-Suomi-NPP;50,0;21,1;2,5;Nominal;N;0,48;0,4
2026-07-31 01:52;8,90236;-73,76991;VIIRS-Suomi-NPP;39,7;20,7;1,8;Nominal;N;0,52;0,41
2026-07-31 01:52;8,81196;-73,83167;VIIRS-Suomi-NPP;56,6;20,4;2,4;Nominal;N;0,51;0,41
2026-07-31 01:52;8,04269;-72,42054;VIIRS-Suomi-NPP;33,1;16,0;1,4;Nominal;N;0,43;0,46
2026-07-31 01:52;8,03367;-72,41821;VIIRS-Suomi-NPP;35,6;15,6;;Nominal;N;0,43;0,46
2026-07-31 01:52;7,99253;-72,47884;VIIRS-Suomi-NPP;29,2;13,5;1,0;Nominal;N;0,42;0,46
2026-07-31 01:54;3,72173;-75,27805;VIIRS-Suomi-NPP;31,5;13,9;1,3;Nominal;N;0,5;0,41
2026-07-31 02:09;10,97862;-72,72387;VIIRS-NOAA-20;33,1;16,5;2,0;Nominal;N;0,49;0,65
2026-07-31 02:09;10,97946;-72,72811;VIIRS-NOAA-20;40,4;16,1;2,0;Nominal;N;0,49;0,65
2026-07-31 02:09;11,0282;-72,66354;VIIRS-NOAA-20;31,0;16,2;1,1;Nominal;N;0,49;0,65
2026-07-31 02:09;11,03222;-72,66551;VIIRS-NOAA-20;38,4;16,3;2,4;Nominal;N;0,49;0,65
2026-07-31 02:09;10,34675;-75,47352;VIIRS-NOAA-20;35,4;17,3;2,2;Nominal;N;0,33;0,55
2026-07-31 02:12;10,3184;-75,48798;VIIRS-NOAA-20;36,1;18,2;3,2;Nominal;N;0,33;0,55
2026-07-31 02:12;9,16959;-73,63586;VIIRS-NOAA-20;31,7;15,8;2,9;Nominal;N;0,46;0,63
2026-07-31 02:12;9,19129;-73,84792;VIIRS-NOAA-20;51,7;15,2;3,2;Nominal;N;0,44;0,63
2026-07-31 02:12;8,81169;-73,83432;VIIRS-NOAA-20;45,5;17,0;1,8;Nominal;N;0,45;0,63
2026-07-31 02:12;7,95495;-72,4875;VIIRS-NOAA-20;25,3;6,4;3,8;Nominal;N;0,58;0,7
2026-07-31 02:12;9,34264;-73,53545;VIIRS-NOAA-20;31,7;16,6;;Nominal;N;0,46;0,64
2026-07-31 02:12;9,34841;-73,53435;VIIRS-NOAA-20;33,5;16,8;;Nominal;N;0,46;0,64
2026-07-31 02:12;9,73982;-73,51097;VIIRS-NOAA-20;39,5;19,1;2,2;Nominal;N;0,46;0,63
2026-07-31 02:12;9,76309;-73,47675;VIIRS-NOAA-20;57,3;20,1;4,6;Nominal;N;0,46;0,63
2026-07-31 12:22;11,17695;-73,0229;VIIRS-NOAA-21;58,3;19,3;5,7;Nominal;D;0,59;0,7
2026-07-31 12:22;11,02603;-72,55427;VIIRS-NOAA-21;72,9;19,0;34,3;Nominal;D;0,55;0,68
2026-07-31 12:22;11,02703;-72,54932;VIIRS-NOAA-21;93,9;21,1;34,3;Alta;D;0,55;0,68
2026-07-31 12:22;11,02748;-72,55061;VIIRS-NOAA-21;93,9;22,3;61,5;Alta;D;0,55;0,68
2026-07-31 12:22;10,33147;-73,48527;VIIRS-NOAA-21;59,3;15,7;6,4;Nominal;D;0,65;0,73
2026-07-31 12:22;10,33282;-73,48641;VIIRS-NOAA-21;64,8;15,7;8,6;Nominal;D;0,66;0,73
2026-07-31 12:22;10,15711;-73,74534;VIIRS-NOAA-21;60,7;11,0;10,5;Nominal;D;0,69;0,74
2026-07-31 12:22;10,15347;-73,74863;VIIRS-NOAA-21;57,1;7,5;5,5;Nominal;D;0,69;0,74
2026-07-31 12:22;9,59289;-73,41108;VIIRS-NOAA-21;58,9;14,1;12,5;Nominal;D;0,67;0,73
2026-07-31 12:22;7,83711;-73,82583;VIIRS-NOAA-21;74,8;10,9;15,8;Nominal;D;0,77;0,77
2026-07-31 12:22;11,17926;-73,02504;VIIRS-NOAA-21;61,0;16,7;2,7;Nominal;D;0,59;0,7
2026-07-31 12:56;1,84304;-76,86513;VIIRS-Suomi-NPP;82,1;18,7;12,4;Nominal;D;0,55;0,68
2026-07-31 12:56;3,67599;-72,26844;VIIRS-Suomi-NPP;65,8;17,7;4,9;Nominal;D;0,5;0,49
