Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-25 00:42;11,12084;-72,58192;VIIRS-NOAA-20;24,6;14,0;2,1;Nominal;N;0,5;0,65
2026-07-25 00:44;4,49951;-74,14286;VIIRS-NOAA-20;29,5;2,7;1,4;Nominal;N;0,52;0,67
2026-07-25 00:44;3,65873;-76,07612;VIIRS-NOAA-20;52,2;7,7;8,2;Nominal;N;0,68;0,74
2026-07-25 00:44;3,65787;-76,07014;VIIRS-NOAA-20;58,2;10,4;8,2;Nominal;N;0,68;0,74
2026-07-25 00:44;3,65204;-76,07774;VIIRS-NOAA-20;53,1;8,3;7,5;Nominal;N;0,68;0,74
2026-07-25 00:44;3,65311;-76,08517;VIIRS-NOAA-20;29,2;6,9;3,4;Nominal;N;0,68;0,74
2026-07-25 00:44;9,88067;-74,63124;VIIRS-NOAA-20;25,3;6,4;;Nominal;N;0,66;0,73
2026-07-25 00:46;2,43157;-76,52045;VIIRS-NOAA-20;56,8;9,8;6,2;Nominal;N;0,7;0,75
2026-07-25 00:46;2,43223;-76,51787;VIIRS-NOAA-20;43,3;9,2;3,6;Nominal;N;0,7;0,75
2026-07-25 00:46;2,43322;-76,52455;VIIRS-NOAA-20;28,2;8,0;3,6;Nominal;N;0,7;0,75
2026-07-25 00:46;3,20195;-75,44231;VIIRS-NOAA-20;28,4;12,5;1,0;Nominal;N;0,6;0,71
2026-07-25 00:46;3,2068;-75,43055;VIIRS-NOAA-20;31,6;12,7;5,4;Nominal;N;0,6;0,71
2026-07-25 00:46;3,20727;-75,43366;VIIRS-NOAA-20;60,4;13,2;8,3;Nominal;N;0,6;0,71
2026-07-25 00:46;3,20833;-75,44068;VIIRS-NOAA-20;52,7;12,3;3,8;Nominal;N;0,6;0,71
2026-07-25 00:46;3,21317;-75,42886;VIIRS-NOAA-20;27,2;13,3;5,4;Nominal;N;0,6;0,71
2026-07-25 00:46;3,21372;-75,4325;VIIRS-NOAA-20;72,5;13,8;8,3;Nominal;N;0,6;0,71
2026-07-25 00:46;3,20183;-75,44166;VIIRS-NOAA-20;29,9;12,6;1,0;Nominal;N;0,6;0,71
2026-07-25 00:46;3,20721;-75,4331;VIIRS-NOAA-20;75,3;13,7;8,4;Nominal;N;0,6;0,71
2026-07-25 00:46;3,20822;-75,43997;VIIRS-NOAA-20;51,6;12,7;10,2;Nominal;N;0,6;0,71
2026-07-25 00:46;3,21366;-75,43182;VIIRS-NOAA-20;74,1;14,6;8,4;Nominal;N;0,6;0,71
2026-07-25 01:29;10,97623;-72,72662;VIIRS-NOAA-21;31,0;13,2;2,6;Nominal;N;0,4;0,37
2026-07-25 01:29;10,31814;-75,48804;VIIRS-NOAA-21;46,0;20,7;2,4;Nominal;N;0,4;0,37
2026-07-25 01:29;9,98238;-73,39252;VIIRS-NOAA-21;31,5;12,7;1,1;Nominal;N;0,39;0,36
2026-07-25 01:29;9,76392;-73,47516;VIIRS-NOAA-21;43,3;19,4;2,3;Nominal;N;0,39;0,36
2026-07-25 01:29;9,76005;-73,47218;VIIRS-NOAA-21;33,7;18,2;1,4;Nominal;N;0,39;0,36
2026-07-25 01:29;9,74441;-73,50331;VIIRS-NOAA-21;34,6;19,8;2,1;Nominal;N;0,39;0,36
2026-07-25 01:29;9,73834;-73,5079;VIIRS-NOAA-21;41,2;19,5;2,4;Nominal;N;0,39;0,36
2026-07-25 01:29;9,88033;-74,63047;VIIRS-NOAA-21;41,4;19,2;1,2;Nominal;N;0,38;0,36
2026-07-25 01:29;9,63699;-73,40498;VIIRS-NOAA-21;28,9;13,2;;Nominal;N;0,39;0,36
2026-07-25 01:29;9,55625;-73,2619;VIIRS-NOAA-21;44,4;17,7;2,0;Nominal;N;0,39;0,37
2026-07-25 01:29;9,55293;-73,26247;VIIRS-NOAA-21;43,5;17,9;2,0;Nominal;N;0,39;0,37
2026-07-25 01:29;9,55236;-73,25895;VIIRS-NOAA-21;42,9;17,1;3,3;Nominal;N;0,39;0,37
2026-07-25 01:29;9,54904;-73,25955;VIIRS-NOAA-21;52,0;17,2;3,0;Nominal;N;0,39;0,37
2026-07-25 01:29;9,7606;-73,47569;VIIRS-NOAA-21;36,8;19,5;1,9;Nominal;N;0,39;0,36
2026-07-25 01:29;5,47832;-73,52462;VIIRS-NOAA-21;25,2;8,5;1,5;Nominal;N;0,41;0,37
2026-07-25 01:29;5,22957;-73,80865;VIIRS-NOAA-21;22,1;7,4;;Nominal;N;0,4;0,37
2026-07-25 01:29;5,18746;-73,88244;VIIRS-NOAA-21;26,3;3,6;1,2;Nominal;N;0,4;0,37
2026-07-25 01:29;4,49982;-74,13955;VIIRS-NOAA-21;47,1;4,7;1,3;Nominal;N;0,4;0,37
2026-07-25 01:29;4,30688;-75,10089;VIIRS-NOAA-21;44,3;19,7;1,7;Nominal;N;0,39;0,36
2026-07-25 01:29;3,86192;-73,67509;VIIRS-NOAA-21;32,2;19,0;1,0;Nominal;N;0,42;0,37
2026-07-25 01:29;3,65202;-75,39404;VIIRS-NOAA-21;35,5;17,5;1,7;Nominal;N;0,38;0,36
