Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-01 01:33;2,96459;-76,72208;VIIRS-NOAA-20;29,4;3,5;;Nominal;N;0,39;0,36
2026-07-01 12:34;4,45555;-69,98075;VIIRS-NOAA-20;59,9;14,5;5,9;Nominal;D;0,57;0,52
2026-07-01 12:34;4,06334;-70,30296;VIIRS-NOAA-20;59,3;11,7;5,1;Nominal;D;0,6;0,53
2026-07-01 12:37;9,9313;-74,48651;VIIRS-NOAA-20;57,0;18,6;3,9;Nominal;D;0,47;0,64
2026-07-01 12:37;9,93107;-74,4856;VIIRS-NOAA-20;61,4;18,0;5,0;Nominal;D;0,46;0,64
2026-07-01 12:37;9,67327;-73,68952;VIIRS-NOAA-20;65,4;19,0;3,3;Nominal;D;0,41;0,61
2026-07-01 12:37;9,65147;-73,34726;VIIRS-NOAA-20;62,3;15,5;5,5;Nominal;D;0,39;0,6
2026-07-01 12:37;9,43619;-74,31492;VIIRS-NOAA-20;58,3;15,3;2,3;Nominal;D;0,46;0,64
2026-07-01 12:37;9,33258;-74,63506;VIIRS-NOAA-20;80,3;11,3;8,1;Nominal;D;0,49;0,65
2026-07-01 12:37;10,11953;-73,58463;VIIRS-NOAA-20;78,0;22,4;4,9;Nominal;D;0,4;0,6
2026-07-01 12:37;10,12499;-73,58562;VIIRS-NOAA-20;64,5;21,1;4,9;Nominal;D;0,4;0,6
2026-07-01 12:37;10,27305;-73,11348;VIIRS-NOAA-20;93,9;21,1;9,0;Alta;D;0,37;0,58
2026-07-01 12:37;10,27227;-73,11355;VIIRS-NOAA-20;93,9;21,0;9,4;Alta;D;0,37;0,58
2026-07-01 12:37;10,55824;-73,12059;VIIRS-NOAA-20;59,5;21,9;2,8;Nominal;D;0,37;0,58
2026-07-01 12:37;9,96634;-73,51894;VIIRS-NOAA-20;75,4;19,3;8,1;Nominal;D;0,4;0,6
2026-07-01 12:37;9,96567;-73,52258;VIIRS-NOAA-20;93,9;20,5;8,1;Alta;D;0,4;0,6
2026-07-01 12:37;9,96021;-73,52163;VIIRS-NOAA-20;68,2;21,0;8,1;Nominal;D;0,4;0,6
2026-07-01 12:37;9,96087;-73,51803;VIIRS-NOAA-20;57,8;20,6;8,1;Nominal;D;0,4;0,6
2026-07-01 12:37;9,98704;-73,19492;VIIRS-NOAA-20;64,3;13,5;3,7;Nominal;D;0,38;0,59
2026-07-01 12:37;8,2833;-74,98615;VIIRS-NOAA-20;56,9;5,1;3,5;Nominal;D;0,54;0,68
2026-07-01 12:37;8,6204;-72,77509;VIIRS-NOAA-20;82,4;22,2;8,4;Nominal;D;0,37;0,58
2026-07-01 12:37;8,621;-72,77181;VIIRS-NOAA-20;64,2;21,4;6,8;Nominal;D;0,37;0,58
2026-07-01 12:37;8,62188;-72,77537;VIIRS-NOAA-20;73,4;22,3;8,0;Nominal;D;0,37;0,58
2026-07-01 12:37;8,62246;-72,77209;VIIRS-NOAA-20;75,1;20,9;8,3;Nominal;D;0,37;0,58
2026-07-01 12:37;8,58836;-72,65649;VIIRS-NOAA-20;61,2;18,2;2,4;Nominal;D;0,37;0,58
2026-07-01 12:37;8,10843;-72,73947;VIIRS-NOAA-20;58,7;19,1;5,9;Nominal;D;0,38;0,59
2026-07-01 12:37;8,10901;-72,73624;VIIRS-NOAA-20;64,2;18,8;5,7;Nominal;D;0,38;0,59
2026-07-01 12:37;8,0887;-72,55348;VIIRS-NOAA-20;72,6;12,7;6,7;Nominal;D;0,37;0,58
2026-07-01 12:37;7,76004;-74,25619;VIIRS-NOAA-20;63,3;16,0;7,2;Nominal;D;0,49;0,65
2026-07-01 12:37;7,76071;-74,2525;VIIRS-NOAA-20;65,6;15,0;8,3;Nominal;D;0,49;0,65
2026-07-01 12:37;7,19101;-75,08997;VIIRS-NOAA-20;72,0;9,0;9,3;Nominal;D;0,57;0,69
2026-07-01 12:37;6,93896;-74,46128;VIIRS-NOAA-20;52,0;4,5;3,0;Nominal;D;0,52;0,67
2026-07-01 12:37;5,86912;-74,92805;VIIRS-NOAA-20;59,2;16,2;5,3;Nominal;D;0,59;0,7
2026-07-01 12:37;5,87372;-74,92774;VIIRS-NOAA-20;70,2;16,8;10,3;Nominal;D;0,59;0,7
2026-07-01 12:37;5,71944;-74,97919;VIIRS-NOAA-20;65,0;15,7;9,1;Nominal;D;0,6;0,7
2026-07-01 12:37;9,23034;-74,4229;VIIRS-NOAA-20;65,4;16,0;5,7;Nominal;D;0,47;0,64
2026-07-01 12:37;9,2237;-74,42609;VIIRS-NOAA-20;83,2;16,0;13,1;Baja;D;0,47;0,64
2026-07-01 12:37;9,2229;-74,43034;VIIRS-NOAA-20;57,7;14,7;13,9;Nominal;D;0,47;0,64
2026-07-01 12:37;9,2245;-74,42181;VIIRS-NOAA-20;64,6;15,1;13,1;Nominal;D;0,47;0,64
2026-07-01 12:37;5,58809;-74,46774;VIIRS-NOAA-20;61,6;15,6;4,0;Nominal;D;0,55;0,68
2026-07-01 12:37;5,42371;-75,02219;VIIRS-NOAA-20;63,8;14,7;6,6;Nominal;D;0,61;0,71
2026-07-01 12:37;6,19555;-68,8954;VIIRS-NOAA-20;65,5;17,1;3,6;Nominal;D;0,45;0,47
2026-07-01 12:37;4,95851;-68,98026;VIIRS-NOAA-20;68,3;17,3;20,7;Nominal;D;0,47;0,48
2026-07-01 12:37;4,95921;-68,97603;VIIRS-NOAA-20;81,2;19,2;20,7;Nominal;D;0,47;0,48
2026-07-01 12:37;4,95413;-68,97955;VIIRS-NOAA-20;66,5;17,2;4,0;Nominal;D;0,47;0,48
2026-07-01 12:37;4,91141;-69,01774;VIIRS-NOAA-20;54,0;18,8;7,6;Nominal;D;0,48;0,48
2026-07-01 12:37;4,9121;-69,01347;VIIRS-NOAA-20;80,2;18,6;7,6;Nominal;D;0,48;0,48
2026-07-01 12:37;4,4563;-69,98343;VIIRS-NOAA-20;72,3;16,1;12,4;Nominal;D;0,57;0,52
2026-07-01 12:37;9,87483;-73,4297;VIIRS-NOAA-20;57,0;18,3;2,8;Nominal;D;0,39;0,6
2026-07-01 12:37;4,45947;-69,98657;VIIRS-NOAA-20;62,0;15,4;5,9;Nominal;D;0,57;0,52
2026-07-01 12:37;4,46028;-69,98154;VIIRS-NOAA-20;66,6;14,8;5,9;Nominal;D;0,57;0,52
