Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-12 01:25;9,6318;-73,75048;VIIRS-NOAA-20;26,2;-1,3;;Nominal;N;0,39;0,36
2026-07-12 01:25;9,74;-73,50716;VIIRS-NOAA-20;25,4;-5,3;;Nominal;N;0,39;0,36
2026-07-12 01:25;9,76208;-73,47497;VIIRS-NOAA-20;33,4;6,0;2,1;Nominal;N;0,39;0,36
2026-07-12 01:25;10,31979;-75,48797;VIIRS-NOAA-20;31,0;-2,2;1,4;Nominal;N;0,44;0,39
2026-07-12 01:27;1,61769;-77,5405;VIIRS-NOAA-20;33,6;7,8;1,8;Nominal;N;0,45;0,39
2026-07-12 01:27;5,46759;-73,55702;VIIRS-NOAA-20;32,4;-4,2;1,8;Nominal;N;0,38;0,36
2026-07-12 12:30;3,1471;-72,08508;VIIRS-NOAA-20;57,0;11,8;5,6;Nominal;D;0,53;0,67
2026-07-12 12:30;3,14094;-72,08411;VIIRS-NOAA-20;64,2;11,1;8,1;Nominal;D;0,53;0,67
2026-07-12 13:15;4,2609;-70,53056;VIIRS-NOAA-21;61,9;20,7;4,9;Nominal;D;0,45;0,39
2026-07-12 13:15;4,09919;-70,25578;VIIRS-NOAA-21;55,7;21,2;2,5;Nominal;D;0,47;0,39
2026-07-12 13:15;3,63322;-72,34698;VIIRS-NOAA-21;65,3;22,7;4,0;Nominal;D;0,39;0,36
2026-07-12 13:15;3,36326;-72,06383;VIIRS-NOAA-21;82,4;24,9;18,9;Nominal;D;0,4;0,37
2026-07-12 13:15;3,35991;-72,06332;VIIRS-NOAA-21;60,6;20,2;4,3;Nominal;D;0,4;0,37
2026-07-12 13:15;3,1611;-72,81782;VIIRS-NOAA-21;58,5;20,6;3,2;Nominal;D;0,39;0,36
2026-07-12 13:15;3,15884;-72,81042;VIIRS-NOAA-21;58,2;20,8;4,5;Nominal;D;0,39;0,36
2026-07-12 13:15;4,78294;-70,59631;VIIRS-NOAA-21;61,5;15,0;4,4;Nominal;D;0,46;0,39
2026-07-12 13:17;4,96492;-71,34117;VIIRS-NOAA-21;59,7;18,0;4,7;Nominal;D;0,43;0,38
2026-07-12 13:17;8,8779;-73,60645;VIIRS-NOAA-21;60,7;24,2;2,5;Nominal;D;0,39;0,36
2026-07-12 13:17;8,05115;-73,77029;VIIRS-NOAA-21;68,9;26,8;15,1;Nominal;D;0,39;0,36
2026-07-12 13:17;7,99787;-73,7871;VIIRS-NOAA-21;70,4;19,8;8,1;Nominal;D;0,39;0,36
2026-07-12 13:17;4,96781;-71,3455;VIIRS-NOAA-21;57,4;20,0;3,8;Nominal;D;0,43;0,38
2026-07-12 13:17;4,96838;-71,34168;VIIRS-NOAA-21;58,8;21,3;3,3;Nominal;D;0,43;0,38
2026-07-12 13:17;4,96434;-71,34499;VIIRS-NOAA-21;60,2;12,6;5,4;Nominal;D;0,43;0,38
2026-07-12 13:17;10,44737;-73,58492;VIIRS-NOAA-21;59,5;13,1;5,0;Nominal;D;0,4;0,37
2026-07-12 13:17;10,45094;-74,01873;VIIRS-NOAA-21;59,5;21,1;6,5;Nominal;D;0,39;0,36
2026-07-12 13:17;10,37366;-73,48764;VIIRS-NOAA-21;60,3;7,9;13,7;Nominal;D;0,4;0,37
2026-07-12 13:19;11,05097;-73,05425;VIIRS-NOAA-21;68,0;18,0;12,9;Nominal;D;0,41;0,37
2026-07-12 13:19;11,30837;-72,56416;VIIRS-NOAA-21;60,5;25,7;4,8;Nominal;D;0,43;0,38
2026-07-12 13:19;11,30649;-72,56372;VIIRS-NOAA-21;58,6;24,9;5,3;Nominal;D;0,43;0,38
2026-07-12 13:19;11,2608;-72,91022;VIIRS-NOAA-21;69,6;25,1;4,6;Nominal;D;0,42;0,38
2026-07-12 15:12;5,26975;-69,26918;MODIS-Aqua;46,7;22,8;13,2;71 %;D;1,1;1,04
2026-07-12 15:12;5,34423;-69,12817;MODIS-Aqua;42,0;22,4;8,7;66 %;D;1,12;1,05
2026-07-12 15:12;5,25924;-69,2774;MODIS-Aqua;47,8;23,1;14,4;75 %;D;1,1;1,04
2026-07-12 15:12;5,26062;-69,26784;MODIS-Aqua;58,1;22,8;27,7;85 %;D;1,1;1,04
2026-07-12 15:12;5,34285;-69,13791;MODIS-Aqua;45,8;23,0;12,4;73 %;D;1,11;1,05
2026-07-12 15:12;4,9031;-69,94359;MODIS-Aqua;53,7;24,1;20,5;82 %;D;1,03;1,02
2026-07-12 15:12;4,73117;-69,97945;MODIS-Aqua;47,5;23,9;12,6;77 %;D;1,03;1,01
2026-07-12 15:14;10,96404;-72,73635;MODIS-Aqua;41,7;16,6;7,2;62 %;D;1,0;1,0
2026-07-12 15:14;9,93158;-74,24212;MODIS-Aqua;37,1;6,8;8,1;28 %;D;1,13;1,06
2026-07-12 15:14;11,33869;-72,76451;MODIS-Aqua;40,7;14,1;6,2;62 %;D;1,0;1,0
2026-07-12 14:13;9,33845;-73,64096;VIIRS-NOAA-20;63,0;7,5;8,1;Nominal;D;0,77;0,77
2026-07-12 14:13;9,34275;-73,63931;VIIRS-NOAA-20;57,0;8,3;7,2;Nominal;D;0,77;0,77
