Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-24 01:48;8,0429;-72,41962;VIIRS-NOAA-21;23,8;3,0;1,4;Nominal;N;0,54;0,51
2026-07-24 01:48;8,0338;-72,42172;VIIRS-NOAA-21;25,4;2,9;1,3;Nominal;N;0,54;0,51
2026-07-24 01:48;5,77699;-72,88221;VIIRS-NOAA-21;44,3;-3,1;2,8;Nominal;N;0,54;0,51
2026-07-24 01:01;8,0842;-72,59732;VIIRS-NOAA-20;25,5;5,6;1,0;Nominal;N;0,43;0,46
2026-07-24 01:03;2,58326;-76,37732;VIIRS-NOAA-20;36,0;10,4;1,6;Nominal;N;0,32;0,55
2026-07-24 12:52;3,26829;-76,43417;VIIRS-NOAA-21;58,6;26,0;7,1;Nominal;D;0,4;0,6
2026-07-24 12:52;8,05127;-72,59097;VIIRS-NOAA-21;60,5;25,2;6,2;Nominal;D;0,55;0,43
2026-07-24 12:52;8,17572;-72,73983;VIIRS-NOAA-21;58,4;25,0;4,6;Nominal;D;0,56;0,43
2026-07-24 12:52;3,12974;-72,85503;VIIRS-NOAA-21;70,0;24,7;19,3;Nominal;D;0,45;0,47
2026-07-24 12:52;3,12911;-72,85899;VIIRS-NOAA-21;81,2;24,4;19,3;Nominal;D;0,45;0,47
2026-07-24 12:52;3,13462;-72,85171;VIIRS-NOAA-21;66,0;23,3;7,8;Nominal;D;0,45;0,47
2026-07-24 12:52;3,134;-72,85567;VIIRS-NOAA-21;70,1;26,2;12,8;Nominal;D;0,45;0,47
2026-07-24 12:52;3,12712;-73,10893;VIIRS-NOAA-21;67,0;22,5;4,7;Nominal;D;0,47;0,48
2026-07-24 12:52;2,69931;-76,65217;VIIRS-NOAA-21;54,4;19,1;3,0;Nominal;D;0,42;0,61
2026-07-24 12:52;3,52369;-71,78059;VIIRS-NOAA-21;57,7;24,9;5,4;Nominal;D;0,57;0,43
2026-07-24 12:52;2,79821;-76,53442;VIIRS-NOAA-21;73,8;23,5;8,4;Nominal;D;0,41;0,61
2026-07-24 12:52;3,37915;-73,08364;VIIRS-NOAA-21;69,6;26,2;17,2;Nominal;D;0,46;0,47
2026-07-24 12:52;3,38345;-73,08433;VIIRS-NOAA-21;71,2;23,9;17,2;Nominal;D;0,46;0,47
2026-07-24 12:52;3,43967;-72,76125;VIIRS-NOAA-21;61,3;24,2;5,7;Nominal;D;0,44;0,46
2026-07-24 12:52;3,45869;-72,66923;VIIRS-NOAA-21;58,4;24,3;5,2;Nominal;D;0,43;0,46
2026-07-24 12:52;3,45746;-72,6769;VIIRS-NOAA-21;69,1;24,1;8,3;Nominal;D;0,43;0,46
2026-07-24 12:52;3,44512;-72,75417;VIIRS-NOAA-21;56,6;24,0;5,0;Nominal;D;0,44;0,46
2026-07-24 12:52;3,70848;-71,31786;VIIRS-NOAA-21;58,2;24,2;13,2;Nominal;D;0,53;0,42
2026-07-24 12:52;3,73699;-71,45187;VIIRS-NOAA-21;73,5;25,2;26,2;Nominal;D;0,54;0,42
2026-07-24 12:52;3,7772;-71,29775;VIIRS-NOAA-21;61,8;23,9;5,9;Nominal;D;0,53;0,42
2026-07-24 12:52;3,20641;-75,43981;VIIRS-NOAA-21;93,9;25,1;9,9;Alta;D;0,34;0,56
2026-07-24 12:52;3,20679;-75,4375;VIIRS-NOAA-21;75,3;24,2;9,9;Nominal;D;0,34;0,56
2026-07-24 12:52;3,20601;-75,44226;VIIRS-NOAA-21;57,8;23,3;6,2;Nominal;D;0,34;0,56
2026-07-24 12:52;3,21193;-75,43798;VIIRS-NOAA-21;54,9;23,2;1,7;Nominal;D;0,34;0,56
2026-07-24 12:52;3,95863;-70,93483;VIIRS-NOAA-21;66,6;24,1;7,3;Nominal;D;0,5;0,41
2026-07-24 12:52;3,78996;-72,1339;VIIRS-NOAA-21;60,0;19,9;3,3;Nominal;D;0,39;0,44
2026-07-24 12:52;3,09385;-76,56023;VIIRS-NOAA-21;53,6;23,6;2,7;Nominal;D;0,41;0,6
2026-07-24 12:52;4,00999;-70,82482;VIIRS-NOAA-21;58,7;25,0;4,0;Nominal;D;0,49;0,41
2026-07-24 12:52;4,02284;-70,9988;VIIRS-NOAA-21;59,1;25,2;11,1;Nominal;D;0,5;0,41
2026-07-24 12:52;3,93828;-71,62737;VIIRS-NOAA-21;63,9;22,8;3,4;Nominal;D;0,55;0,43
2026-07-24 12:52;3,89519;-71,97375;VIIRS-NOAA-21;62,4;23,2;5,9;Nominal;D;0,38;0,44
2026-07-24 12:52;3,89916;-71,97436;VIIRS-NOAA-21;66,5;23,3;5,2;Nominal;D;0,38;0,44
2026-07-24 12:52;3,34516;-75,50652;VIIRS-NOAA-21;57,1;24,0;2,3;Nominal;D;0,34;0,56
2026-07-24 12:52;4,1927;-70,34606;VIIRS-NOAA-21;59,9;26,3;3,6;Nominal;D;0,46;0,39
2026-07-24 12:52;4,27524;-70,11579;VIIRS-NOAA-21;59,0;25,3;3,9;Nominal;D;0,45;0,39
2026-07-24 12:52;4,18764;-70,76537;VIIRS-NOAA-21;62,2;26,0;7,9;Nominal;D;0,49;0,4
2026-07-24 12:52;3,4474;-75,54208;VIIRS-NOAA-21;60,0;26,8;3,5;Nominal;D;0,34;0,56
2026-07-24 12:52;4,11702;-71,50957;VIIRS-NOAA-21;64,9;24,2;12,8;Nominal;D;0,54;0,42
2026-07-24 12:52;4,26871;-70,60612;VIIRS-NOAA-21;57,1;24,7;5,8;Nominal;D;0,48;0,4
2026-07-24 12:52;4,26942;-70,6049;VIIRS-NOAA-21;62,5;25,2;6,0;Nominal;D;0,48;0,4
2026-07-24 12:52;3,51176;-75,30444;VIIRS-NOAA-21;55,5;22,4;1,5;Nominal;D;0,33;0,55
2026-07-24 12:52;8,25253;-72,42643;VIIRS-NOAA-21;61,2;26,4;6,2;Nominal;D;0,53;0,42
2026-07-24 12:52;8,20162;-72,82953;VIIRS-NOAA-21;68,5;28,4;35,2;Nominal;D;0,56;0,43
2026-07-24 12:52;8,17676;-72,73769;VIIRS-NOAA-21;58,4;24,3;7,1;Nominal;D;0,56;0,43
2026-07-24 12:52;4,50084;-70,15761;VIIRS-NOAA-21;60,0;24,6;4,5;Nominal;D;0,45;0,39
2026-07-24 12:52;4,50439;-70,15814;VIIRS-NOAA-21;60,6;23,5;3,5;Nominal;D;0,45;0,39
2026-07-24 12:52;4,50313;-70,1662;VIIRS-NOAA-21;62,1;24,3;7,1;Nominal;D;0,45;0,39
2026-07-24 12:52;3,6564;-76,07741;VIIRS-NOAA-21;93,9;32,8;56,6;Alta;D;0,37;0,58
2026-07-24 12:52;3,66231;-76,07436;VIIRS-NOAA-21;64,2;23,8;56,6;Nominal;D;0,37;0,58
2026-07-24 12:52;3,87292;-74,94855;VIIRS-NOAA-21;73,8;16,8;16,2;Nominal;D;0,61;0,53
2026-07-24 12:52;4,83007;-69,71712;VIIRS-NOAA-21;61,3;27,1;5,7;Nominal;D;0,43;0,38
2026-07-24 12:52;4,96162;-69,74528;VIIRS-NOAA-21;74,4;28,5;9,6;Nominal;D;0,43;0,38
2026-07-24 12:52;4,88241;-70,63943;VIIRS-NOAA-21;82,2;26,3;29,6;Nominal;D;0,47;0,4
2026-07-24 12:52;4,27818;-74,60065;VIIRS-NOAA-21;73,9;16,3;14,5;Nominal;D;0,57;0,52
2026-07-24 12:52;4,28037;-74,59834;VIIRS-NOAA-21;71,9;15,4;21,8;Nominal;D;0,57;0,52
2026-07-24 12:52;5,0911;-70,46202;VIIRS-NOAA-21;57,5;23,6;5,0;Nominal;D;0,46;0,39
2026-07-24 12:52;5,09045;-70,46612;VIIRS-NOAA-21;69,4;23,5;13,9;Nominal;D;0,46;0,39
2026-07-24 12:52;5,18082;-70,14572;VIIRS-NOAA-21;58,1;24,0;11,8;Nominal;D;0,44;0,39
2026-07-24 12:52;5,18021;-70,14968;VIIRS-NOAA-21;74,2;25,3;12,3;Nominal;D;0,44;0,39
2026-07-24 12:52;5,18435;-70,14627;VIIRS-NOAA-21;75,8;27,2;11,8;Nominal;D;0,44;0,39
2026-07-24 12:52;5,18848;-70,14285;VIIRS-NOAA-21;57,8;26,0;5,3;Nominal;D;0,44;0,39
2026-07-24 12:52;5,192;-70,14339;VIIRS-NOAA-21;63,6;28,0;5,3;Nominal;D;0,44;0,39
2026-07-24 12:52;5,19553;-70,14394;VIIRS-NOAA-21;61,5;28,5;4,7;Nominal;D;0,44;0,39
2026-07-24 12:52;5,19491;-70,1479;VIIRS-NOAA-21;58,5;26,4;4,7;Nominal;D;0,44;0,39
2026-07-24 12:52;5,38624;-69,97206;VIIRS-NOAA-21;71,3;28,0;12,9;Nominal;D;0,43;0,38
2026-07-24 12:52;5,38972;-69,97259;VIIRS-NOAA-21;58,2;25,3;3,5;Nominal;D;0,43;0,38
2026-07-24 12:52;5,5895;-69,61684;VIIRS-NOAA-21;67,7;23,9;5,2;Nominal;D;0,42;0,38
2026-07-24 12:52;5,59293;-69,61737;VIIRS-NOAA-21;61,4;20,8;5,2;Nominal;D;0,42;0,38
2026-07-24 12:52;5,44106;-70,66233;VIIRS-NOAA-21;77,4;26,2;16,7;Nominal;D;0,47;0,39
2026-07-24 12:52;5,44466;-70,66288;VIIRS-NOAA-21;60,9;25,9;16,7;Nominal;D;0,47;0,39
2026-07-24 12:52;5,49379;-70,59806;VIIRS-NOAA-21;62,7;25,6;7,8;Nominal;D;0,46;0,39
2026-07-24 12:52;5,67754;-70,90347;VIIRS-NOAA-21;58,5;23,9;10,2;Nominal;D;0,48;0,4
2026-07-24 12:52;5,68186;-70,8998;VIIRS-NOAA-21;70,6;27,7;17,4;Nominal;D;0,48;0,4
2026-07-24 12:52;5,44357;-72,45516;VIIRS-NOAA-21;54,3;23,9;2,4;Nominal;D;0,39;0,44
2026-07-24 12:52;6,04231;-69,93121;VIIRS-NOAA-21;63,6;25,8;7,4;Nominal;D;0,43;0,38
2026-07-24 12:52;6,37212;-70,31921;VIIRS-NOAA-21;60,7;24,7;4,7;Nominal;D;0,44;0,38
2026-07-24 12:52;7,88754;-72,68141;VIIRS-NOAA-21;59,5;27,7;7,3;Nominal;D;0,56;0,43
2026-07-24 12:52;7,95085;-72,49062;VIIRS-NOAA-21;55,9;30,8;2,1;Baja;D;0,54;0,42
2026-07-24 12:54;9,76408;-74,70607;VIIRS-NOAA-21;60,0;24,4;6,4;Nominal;D;0,47;0,48
2026-07-24 12:54;9,62602;-75,23917;VIIRS-NOAA-21;67,6;22,8;7,4;Nominal;D;0,51;0,49
2026-07-24 12:54;9,59299;-75,2946;VIIRS-NOAA-21;67,0;22,7;6,3;Nominal;D;0,52;0,5
2026-07-24 12:54;9,57578;-75,28683;VIIRS-NOAA-21;65,6;21,6;9,7;Nominal;D;0,52;0,5
2026-07-24 12:54;9,59206;-75,29053;VIIRS-NOAA-21;58,2;23,0;4,5;Nominal;D;0,52;0,5
2026-07-24 12:54;10,31246;-74,50198;VIIRS-NOAA-21;68,0;18,3;14,3;Nominal;D;0,44;0,46
2026-07-24 12:54;10,30823;-74,50125;VIIRS-NOAA-21;69,9;18,1;7,9;Nominal;D;0,44;0,46
2026-07-24 12:54;10,15834;-73,61623;VIIRS-NOAA-21;63,0;22,6;3,5;Nominal;D;0,39;0,44
2026-07-24 12:54;9,5793;-75,2836;VIIRS-NOAA-21;61,5;21,9;6,3;Nominal;D;0,52;0,5
2026-07-24 12:54;9,05025;-74,0982;VIIRS-NOAA-21;69,8;27,5;9,9;Nominal;D;0,44;0,46
2026-07-24 12:54;9,05092;-74,09428;VIIRS-NOAA-21;61,1;24,5;5,8;Nominal;D;0,44;0,46
2026-07-24 12:54;8,93537;-74,28501;VIIRS-NOAA-21;66,8;23,6;6,7;Nominal;D;0,45;0,47
2026-07-24 12:54;8,75961;-73,81476;VIIRS-NOAA-21;58,4;27,4;4,4;Nominal;D;0,42;0,46
2026-07-24 12:54;8,63434;-73,52039;VIIRS-NOAA-21;66,4;28,9;5,0;Nominal;D;0,41;0,45
2026-07-24 12:54;8,61915;-73,46189;VIIRS-NOAA-21;76,1;31,2;20,7;Nominal;D;0,41;0,45
2026-07-24 12:54;8,61979;-73,45813;VIIRS-NOAA-21;68,1;33,4;27,1;Nominal;D;0,41;0,45
2026-07-24 12:54;8,62617;-72,79845;VIIRS-NOAA-21;61,4;24,2;18,4;Nominal;D;0,55;0,43
2026-07-24 12:54;8,55524;-72,71363;VIIRS-NOAA-21;61,4;23,3;6,0;Nominal;D;0,55;0,43
2026-07-24 12:54;8,55136;-72,71299;VIIRS-NOAA-21;60,1;27,2;35,1;Nominal;D;0,55;0,43
2026-07-24 12:54;8,44036;-73,13496;VIIRS-NOAA-21;63,8;21,1;3,3;Nominal;D;0,39;0,44
2026-07-24 12:54;8,37122;-72,92432;VIIRS-NOAA-21;57,5;23,7;2,1;Nominal;D;0,57;0,43
2026-07-24 12:54;10,12382;-73,43451;VIIRS-NOAA-21;67,2;30,3;2,8;Nominal;D;0,38;0,43
2026-07-24 12:54;11,22565;-73,52981;VIIRS-NOAA-21;68,5;23,6;20,3;Nominal;D;0,56;0,43
