Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-20 01:22;11,09032;-72,65832;VIIRS-NOAA-21;27,6;11,5;1,5;Nominal;N;0,38;0,36
2026-07-20 01:22;9,76262;-73,47404;VIIRS-NOAA-21;31,5;3,6;1,3;Nominal;N;0,39;0,36
2026-07-20 01:22;9,74325;-73,50219;VIIRS-NOAA-21;29,1;7,7;;Nominal;N;0,39;0,36
2026-07-20 01:22;9,74102;-73,50971;VIIRS-NOAA-21;29,7;8,7;1,1;Nominal;N;0,39;0,36
2026-07-20 01:59;9,76069;-73,47346;VIIRS-Suomi-NPP;37,1;12,7;1,7;Nominal;N;0,44;0,46
2026-07-20 01:59;9,74087;-73,50958;VIIRS-Suomi-NPP;31,4;13,2;2,0;Nominal;N;0,43;0,46
2026-07-20 12:26;2,94093;-72,00234;VIIRS-NOAA-21;53,4;17,1;4,5;Nominal;D;0,54;0,68
2026-07-20 12:26;1,64728;-73,86433;VIIRS-NOAA-21;53,1;12,0;4,4;Nominal;D;0,77;0,77
2026-07-20 12:26;1,64933;-73,86423;VIIRS-NOAA-21;52,2;11,7;6,7;Nominal;D;0,77;0,77
2026-07-20 12:26;2,94217;-71,99995;VIIRS-NOAA-21;55,1;16,9;5,3;Nominal;D;0,55;0,68
2026-07-20 12:26;3,55352;-72,55584;VIIRS-NOAA-21;54,5;12,2;4,1;Nominal;D;0,58;0,7
2026-07-20 12:26;3,9532;-70,65725;VIIRS-NOAA-21;53,9;14,3;3,5;Nominal;D;0,42;0,61
2026-07-20 12:26;3,9588;-70,65807;VIIRS-NOAA-21;59,2;15,8;5,1;Nominal;D;0,42;0,61
2026-07-20 12:26;4,01845;-70,64397;VIIRS-NOAA-21;53,9;14,0;6,4;Nominal;D;0,42;0,61
2026-07-20 12:26;4,89391;-70,23174;VIIRS-NOAA-21;68,1;16,0;6,6;Nominal;D;0,38;0,59
2026-07-20 12:26;4,89334;-70,2351;VIIRS-NOAA-21;55,8;15,5;6,6;Nominal;D;0,38;0,59
2026-07-20 12:28;10,82852;-73,11131;VIIRS-NOAA-21;61,9;18,0;5,7;Nominal;D;0,47;0,64
2026-07-20 12:28;11,17903;-72,81643;VIIRS-NOAA-21;69,3;15,6;7,7;Nominal;D;0,45;0,63
2026-07-20 12:28;11,17542;-72,81647;VIIRS-NOAA-21;61,3;17,1;8,6;Nominal;D;0,44;0,63
2026-07-20 12:28;11,24174;-73,08635;VIIRS-NOAA-21;55,0;17,2;4,6;Nominal;D;0,46;0,64
2026-07-20 12:28;11,2425;-73,08575;VIIRS-NOAA-21;62,9;17,2;5,0;Nominal;D;0,46;0,64
2026-07-20 13:02;3,82074;-71,21598;VIIRS-Suomi-NPP;55,6;16,5;5,1;Nominal;D;0,51;0,41
2026-07-20 13:02;3,81769;-71,2108;VIIRS-Suomi-NPP;60,1;16,6;5,0;Nominal;D;0,51;0,41
2026-07-20 13:02;3,75113;-71,29132;VIIRS-Suomi-NPP;58,2;18,6;4,6;Nominal;D;0,51;0,41
2026-07-20 13:02;3,088;-72,43287;VIIRS-Suomi-NPP;59,1;21,2;4,8;Nominal;D;0,41;0,45
2026-07-20 13:02;3,06683;-72,35458;VIIRS-Suomi-NPP;57,1;22,1;2,5;Nominal;D;0,4;0,44
2026-07-20 13:02;2,15556;-74,83157;VIIRS-Suomi-NPP;59,8;18,9;5,4;Nominal;D;0,61;0,53
2026-07-20 13:02;2,15389;-73,87833;VIIRS-Suomi-NPP;65,8;20,5;4,7;Nominal;D;0,52;0,5
2026-07-20 13:02;2,15525;-73,88003;VIIRS-Suomi-NPP;54,3;19,9;3,3;Nominal;D;0,52;0,5
2026-07-20 13:02;1,8627;-74,1324;VIIRS-Suomi-NPP;56,9;18,2;4,1;Nominal;D;0,55;0,51
2026-07-20 13:02;1,70258;-74,06515;VIIRS-Suomi-NPP;70,1;20,3;12,8;Nominal;D;0,55;0,51
2026-07-20 13:02;1,70222;-74,06208;VIIRS-Suomi-NPP;74,0;21,1;18,0;Nominal;D;0,55;0,51
2026-07-20 13:02;1,6472;-73,86354;VIIRS-Suomi-NPP;62,4;18,4;6,3;Nominal;D;0,53;0,5
2026-07-20 13:02;1,60161;-74,05688;VIIRS-Suomi-NPP;60,8;18,7;7,0;Nominal;D;0,55;0,51
2026-07-20 13:02;1,44466;-74,3922;VIIRS-Suomi-NPP;54,6;17,3;3,9;Nominal;D;0,58;0,52
2026-07-20 13:02;5,67698;-67,74026;VIIRS-Suomi-NPP;55,9;22,9;1,3;Nominal;D;0,38;0,36
2026-07-20 13:02;4,98171;-69,61133;VIIRS-Suomi-NPP;62,5;13,6;5,8;Nominal;D;0,42;0,37
2026-07-20 13:02;5,21405;-68,10101;VIIRS-Suomi-NPP;59,7;15,2;1,7;Nominal;D;0,39;0,36
