Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-18 01:59;7,89075;-72,56612;VIIRS-NOAA-21;31,5;8,0;1,5;Nominal;N;0,43;0,62
2026-07-18 01:59;8,58234;-73,83276;VIIRS-NOAA-21;48,0;8,2;2,5;Nominal;N;0,34;0,56
2026-07-18 01:59;8,07537;-72,60597;VIIRS-NOAA-21;26,7;6,0;;Nominal;N;0,43;0,62
2026-07-18 01:59;8,07939;-72,59618;VIIRS-NOAA-21;26,0;5,8;1,2;Nominal;N;0,43;0,62
2026-07-18 01:59;11,15571;-72,53094;VIIRS-NOAA-21;33,0;19,8;3,1;Nominal;N;0,38;0,59
2026-07-18 01:59;11,02999;-72,66577;VIIRS-NOAA-21;32,9;21,1;4,2;Nominal;N;0,38;0,58
2026-07-18 01:59;11,02938;-72,66243;VIIRS-NOAA-21;43,5;21,1;5,0;Nominal;N;0,38;0,58
2026-07-18 01:59;10,97553;-72,72549;VIIRS-NOAA-21;46,0;20,9;7,3;Nominal;N;0,37;0,58
2026-07-18 01:59;10,99052;-73,38531;VIIRS-NOAA-21;27,0;14,4;;Nominal;N;0,34;0,56
2026-07-18 01:59;10,90694;-73,51962;VIIRS-NOAA-21;27,8;12,7;1,7;Nominal;N;0,33;0,55
2026-07-18 01:59;10,90619;-73,51553;VIIRS-NOAA-21;36,6;13,1;2,0;Nominal;N;0,33;0,55
2026-07-18 01:59;7,95212;-72,48765;VIIRS-NOAA-21;29,8;8,7;;Nominal;N;0,44;0,62
2026-07-18 01:59;9,84252;-73,49082;VIIRS-NOAA-21;59,0;19,3;3,7;Nominal;N;0,35;0,56
2026-07-18 01:59;9,76291;-73,47516;VIIRS-NOAA-21;48,8;18,6;3,1;Nominal;N;0,35;0,57
2026-07-18 01:59;9,75779;-73,47616;VIIRS-NOAA-21;50,5;17,4;2,8;Nominal;N;0,35;0,57
2026-07-18 01:59;9,73728;-73,50903;VIIRS-NOAA-21;37,1;14,0;1,9;Nominal;N;0,35;0,56
2026-07-18 01:59;9,68904;-73,53436;VIIRS-NOAA-21;37,3;13,2;1,8;Nominal;N;0,35;0,56
2026-07-18 01:59;9,69164;-73,53385;VIIRS-NOAA-21;36,9;12,8;1,6;Nominal;N;0,35;0,56
2026-07-18 01:59;9,43347;-73,56809;VIIRS-NOAA-21;33,5;7,3;;Nominal;N;0,35;0,57
