Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-29 01:08;11,1897;-74,21997;VIIRS-NOAA-20;34,7;19,4;1,9;Nominal;N;0,48;0,48
2026-07-29 01:08;11,18927;-74,21869;VIIRS-NOAA-20;35,7;19,8;2,1;Nominal;N;0,47;0,48
2026-07-29 01:08;9,74637;-73,50174;VIIRS-NOAA-20;36,1;21,2;3,5;Nominal;N;0,41;0,45
2026-07-29 01:08;9,61689;-73,17806;VIIRS-NOAA-20;34,0;20,0;3,4;Nominal;N;0,39;0,44
2026-07-29 01:08;9,04288;-73,57712;VIIRS-NOAA-20;33,8;16,5;1,5;Nominal;N;0,4;0,44
2026-07-29 01:08;8,54378;-73,37342;VIIRS-NOAA-20;28,0;14,8;;Nominal;N;0,39;0,44
2026-07-29 01:08;7,95415;-72,48847;VIIRS-NOAA-20;42,7;19,6;6,7;Nominal;N;0,51;0,41
2026-07-29 01:10;5,77599;-72,88264;VIIRS-NOAA-20;30,2;5,0;1,9;Nominal;N;0,5;0,41
2026-07-29 01:10;4,32735;-75,79946;VIIRS-NOAA-20;29,7;15,0;1,1;Nominal;N;0,48;0,48
2026-07-29 01:10;5,77532;-72,8782;VIIRS-NOAA-20;25,6;5,5;2,9;Nominal;N;0,5;0,41
2026-07-29 01:10;2,07409;-76,82301;VIIRS-NOAA-20;65,1;16,9;6,4;Nominal;N;0,53;0,5
2026-07-29 01:10;5,32428;-73,71273;VIIRS-NOAA-20;27,1;5,1;1,2;Nominal;N;0,55;0,43
2026-07-29 01:10;4,77274;-74,01743;VIIRS-NOAA-20;35,2;6,2;1,9;Nominal;N;0,57;0,43
2026-07-29 01:10;5,33917;-73,70575;VIIRS-NOAA-20;31,1;6,1;2,3;Nominal;N;0,55;0,43
2026-07-29 01:10;7,3654;-73,45099;VIIRS-NOAA-20;31,5;18,8;2,5;Nominal;N;0,57;0,43
2026-07-29 01:10;5,25995;-69,16226;VIIRS-NOAA-20;43,4;12,3;1,2;Nominal;N;0,38;0,36
2026-07-29 01:10;5,25941;-69,15883;VIIRS-NOAA-20;33,8;12,1;1,2;Nominal;N;0,38;0,36
2026-07-29 01:10;4,32672;-75,7952;VIIRS-NOAA-20;31,2;15,9;1,1;Nominal;N;0,48;0,48
2026-07-29 00:50;5,33838;-73,70719;VIIRS-Suomi-NPP;30,4;5,2;1,5;Nominal;N;0,49;0,65
2026-07-29 00:50;5,32504;-73,71516;VIIRS-Suomi-NPP;24,9;4,9;1,9;Nominal;N;0,49;0,65
2026-07-29 00:50;9,74496;-73,50195;VIIRS-Suomi-NPP;32,9;15,4;3,0;Nominal;N;0,54;0,68
2026-07-29 00:50;4,328;-75,79663;VIIRS-Suomi-NPP;25,9;13,0;2,3;Nominal;N;0,65;0,73
2026-07-29 00:50;4,3261;-75,80045;VIIRS-Suomi-NPP;37,8;12,9;2,6;Nominal;N;0,65;0,73
2026-07-29 00:50;4,3288;-75,80238;VIIRS-Suomi-NPP;27,3;13,1;2,6;Nominal;N;0,65;0,73
2026-07-29 00:50;5,25693;-69,15887;VIIRS-Suomi-NPP;33,1;-1,5;1,1;Nominal;N;0,47;0,48
2026-07-29 00:50;5,25758;-69,16316;VIIRS-Suomi-NPP;28,1;-0,1;1,6;Nominal;N;0,47;0,48
2026-07-29 00:50;11,13258;-72,57414;VIIRS-Suomi-NPP;31,9;11,3;1,6;Nominal;N;0,49;0,65
