Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-03 01:42;8,43281;-73,48701;VIIRS-NOAA-21;51,6;-11,2;7,4;Nominal;N;0,53;0,42
2026-07-03 02:16;11,18556;-72,84022;VIIRS-Suomi-NPP;30,0;3,8;;Nominal;N;0,47;0,64
2026-07-03 02:16;10,31889;-75,48703;VIIRS-Suomi-NPP;41,9;-8,3;1,0;Nominal;N;0,32;0,55
2026-07-03 12:45;3,96079;-70,40725;VIIRS-NOAA-21;57,4;17,1;3,7;Nominal;D;0,39;0,44
2026-07-03 12:45;5,74493;-68,39594;VIIRS-NOAA-21;59,6;22,4;3,1;Nominal;D;0,44;0,38
2026-07-03 12:45;5,74842;-68,3965;VIIRS-NOAA-21;64,3;22,8;5,8;Nominal;D;0,44;0,38
2026-07-03 12:45;5,83796;-75,19932;VIIRS-NOAA-21;81,4;3,8;21,5;Nominal;D;0,38;0,59
2026-07-03 12:45;5,8385;-75,19623;VIIRS-NOAA-21;82,4;8,0;21,5;Baja;D;0,38;0,59
2026-07-03 12:45;6,0346;-75,09746;VIIRS-NOAA-21;61,0;9,2;3,8;Nominal;D;0,38;0,58
2026-07-03 12:45;6,3745;-74,59902;VIIRS-NOAA-21;76,2;11,8;16,0;Nominal;D;0,34;0,56
2026-07-03 12:45;6,37502;-74,59604;VIIRS-NOAA-21;82,3;12,7;16,0;Baja;D;0,34;0,56
2026-07-03 12:45;6,84253;-74,48582;VIIRS-NOAA-21;93,9;17,9;20,1;Alta;D;0,33;0,55
2026-07-03 12:45;6,87775;-74,7545;VIIRS-NOAA-21;63,6;17,5;3,6;Nominal;D;0,34;0,56
2026-07-03 12:45;7,01035;-74,79604;VIIRS-NOAA-21;54,8;17,4;3,6;Nominal;D;0,34;0,56
2026-07-03 12:45;7,01551;-74,79664;VIIRS-NOAA-21;74,5;16,9;3,6;Nominal;D;0,34;0,56
2026-07-03 12:45;7,13092;-74,36516;VIIRS-NOAA-21;81,5;16,3;6,8;Nominal;D;0,32;0,55
2026-07-03 12:45;7,13181;-74,36547;VIIRS-NOAA-21;79,9;15,4;5,0;Nominal;D;0,32;0,54
2026-07-03 12:45;7,1303;-74,78825;VIIRS-NOAA-21;54,2;15,1;2,0;Nominal;D;0,34;0,56
2026-07-03 12:45;7,19507;-75,06955;VIIRS-NOAA-21;65,7;1,9;5,2;Nominal;D;0,36;0,57
2026-07-03 12:45;7,31344;-74,50548;VIIRS-NOAA-21;54,7;15,8;2,4;Nominal;D;0,32;0,55
2026-07-03 12:45;7,65495;-73,80524;VIIRS-NOAA-21;69,9;19,2;8,9;Nominal;D;0,57;0,52
2026-07-03 12:45;7,89896;-73,69404;VIIRS-NOAA-21;61,8;10,2;6,4;Nominal;D;0,56;0,51
2026-07-03 12:45;8,33123;-73,53387;VIIRS-NOAA-21;72,5;14,0;19,3;Nominal;D;0,53;0,5
2026-07-03 12:45;8,3458;-73,77316;VIIRS-NOAA-21;58,2;16,4;3,6;Nominal;D;0,55;0,51
2026-07-03 12:45;8,40479;-73,84984;VIIRS-NOAA-21;75,6;18,4;15,5;Nominal;D;0,56;0,51
2026-07-03 12:45;8,40268;-73,84817;VIIRS-NOAA-21;67,0;17,7;10,0;Nominal;D;0,56;0,51
2026-07-03 12:45;8,40178;-73,85317;VIIRS-NOAA-21;56,6;17,5;6,2;Nominal;D;0,56;0,51
2026-07-03 12:45;8,51848;-73,59725;VIIRS-NOAA-21;58,7;17,9;4,5;Nominal;D;0,54;0,51
2026-07-03 12:45;9,04901;-74,09555;VIIRS-NOAA-21;66,9;20,1;27,7;Nominal;D;0,57;0,52
2026-07-03 12:45;9,28517;-73,478;VIIRS-NOAA-21;54,9;8,5;3,0;Nominal;D;0,51;0,49
2026-07-03 13:19;3,95857;-70,40804;VIIRS-Suomi-NPP;57,2;18,9;2,2;Nominal;D;0,41;0,37
2026-07-03 13:21;8,53446;-73,07339;VIIRS-Suomi-NPP;64,4;15,1;7,3;Nominal;D;0,38;0,36
2026-07-03 13:21;8,52983;-74,00401;VIIRS-Suomi-NPP;63,0;21,5;3,2;Nominal;D;0,39;0,36
2026-07-03 13:21;8,67773;-75,31286;VIIRS-Suomi-NPP;65,6;17,3;3,7;Nominal;D;0,42;0,38
2026-07-03 13:21;8,96033;-74,306;VIIRS-Suomi-NPP;70,6;18,2;5,4;Nominal;D;0,39;0,36
2026-07-03 13:21;9,66723;-73,16175;VIIRS-Suomi-NPP;62,4;18,5;2,3;Nominal;D;0,38;0,36
2026-07-03 13:21;8,13524;-73,77807;VIIRS-Suomi-NPP;60,0;29,2;2,7;Nominal;D;0,39;0,36
2026-07-03 13:21;8,26642;-72,3689;VIIRS-Suomi-NPP;65,4;12,5;4,8;Nominal;D;0,39;0,36
2026-07-03 13:21;7,80868;-74,97339;VIIRS-Suomi-NPP;61,0;17,8;3,3;Nominal;D;0,41;0,37
2026-07-03 13:21;7,94605;-73,73283;VIIRS-Suomi-NPP;69,5;22,5;3,9;Nominal;D;0,39;0,36
2026-07-03 13:21;7,92675;-73,7694;VIIRS-Suomi-NPP;61,6;19,8;3,1;Nominal;D;0,39;0,36
2026-07-03 13:21;7,41487;-75,12724;VIIRS-Suomi-NPP;59,2;17,9;4,3;Nominal;D;0,42;0,38
2026-07-03 13:21;7,42445;-74,53154;VIIRS-Suomi-NPP;64,6;19,9;4,2;Nominal;D;0,4;0,37
2026-07-03 13:21;7,53629;-73,81911;VIIRS-Suomi-NPP;58,3;24,5;3,1;Nominal;D;0,39;0,36
2026-07-03 13:21;7,19307;-75,07106;VIIRS-Suomi-NPP;54,2;9,0;2,0;Nominal;D;0,42;0,38
2026-07-03 13:21;7,19943;-74,82887;VIIRS-Suomi-NPP;60,9;9,9;5,8;Nominal;D;0,41;0,37
2026-07-03 13:21;7,20001;-74,8252;VIIRS-Suomi-NPP;59,1;10,4;5,8;Nominal;D;0,41;0,37
2026-07-03 13:21;7,12917;-74,78735;VIIRS-Suomi-NPP;62,2;14,6;4,8;Nominal;D;0,41;0,37
2026-07-03 13:21;7,12891;-74,52155;VIIRS-Suomi-NPP;57,8;21,3;17,2;Nominal;D;0,41;0,37
2026-07-03 13:21;7,12949;-74,51785;VIIRS-Suomi-NPP;61,4;22,8;17,2;Nominal;D;0,41;0,37
2026-07-03 13:21;7,12608;-74,51733;VIIRS-Suomi-NPP;60,4;25,0;17,2;Nominal;D;0,41;0,37
2026-07-03 13:21;7,12925;-74,36486;VIIRS-Suomi-NPP;66,8;24,0;8,6;Nominal;D;0,4;0,37
2026-07-03 13:21;7,01872;-74,93817;VIIRS-Suomi-NPP;57,8;14,6;5,1;Nominal;D;0,42;0,38
2026-07-03 13:21;7,0193;-74,93443;VIIRS-Suomi-NPP;54,9;12,4;5,1;Nominal;D;0,42;0,38
2026-07-03 13:21;6,9992;-74,90482;VIIRS-Suomi-NPP;66,9;14,6;22,7;Nominal;D;0,42;0,38
2026-07-03 13:21;7,01285;-74,79536;VIIRS-Suomi-NPP;61,3;19,9;4,4;Nominal;D;0,42;0,37
2026-07-03 13:21;6,8313;-75,10187;VIIRS-Suomi-NPP;53,9;13,9;2,5;Nominal;D;0,43;0,38
2026-07-03 13:21;6,82782;-75,1013;VIIRS-Suomi-NPP;58,6;14,7;3,1;Nominal;D;0,43;0,38
2026-07-03 13:21;6,84112;-74,48746;VIIRS-Suomi-NPP;58,6;20,7;6,0;Nominal;D;0,41;0,37
2026-07-03 13:21;6,84169;-74,4838;VIIRS-Suomi-NPP;72,0;27,5;19,3;Nominal;D;0,41;0,37
2026-07-03 13:21;6,73732;-74,61453;VIIRS-Suomi-NPP;68,1;20,2;9,2;Nominal;D;0,41;0,37
2026-07-03 13:21;6,62318;-75,09373;VIIRS-Suomi-NPP;73,5;16,8;12,4;Nominal;D;0,43;0,38
2026-07-03 13:21;6,7239;-74,02733;VIIRS-Suomi-NPP;63,6;20,4;3,5;Nominal;D;0,4;0,37
2026-07-03 13:21;6,50815;-74,91302;VIIRS-Suomi-NPP;63,1;15,9;6,1;Nominal;D;0,42;0,38
2026-07-03 13:21;6,5047;-74,91238;VIIRS-Suomi-NPP;62,3;16,7;8,6;Nominal;D;0,42;0,38
