Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-07 00:27;5,03825;-68,92089;VIIRS-NOAA-21;57,4;13,8;3,2;Nominal;N;0,39;0,6
2026-07-07 00:27;5,03776;-68,91737;VIIRS-NOAA-21;40,9;13,5;3,2;Nominal;N;0,39;0,6
2026-07-07 01:01;10,93723;-74,75962;VIIRS-Suomi-NPP;32,9;2,8;1,0;Nominal;N;0,41;0,61
2026-07-07 01:01;5,81756;-75,36161;VIIRS-Suomi-NPP;31,1;7,9;1,1;Nominal;N;0,39;0,59
2026-07-07 01:01;5,81799;-75,36467;VIIRS-Suomi-NPP;22,1;8,5;1,5;Nominal;N;0,39;0,59
2026-07-07 01:01;5,82303;-75,36088;VIIRS-Suomi-NPP;37,8;9,9;1,1;Nominal;N;0,39;0,59
2026-07-07 01:01;5,82345;-75,36382;VIIRS-Suomi-NPP;26,1;9,1;1,5;Nominal;N;0,39;0,59
2026-07-07 01:01;5,03771;-68,92018;VIIRS-Suomi-NPP;59,4;16,9;2,4;Nominal;N;0,45;0,39
2026-07-07 01:01;7,95344;-72,48877;VIIRS-Suomi-NPP;34,4;12,7;2,1;Nominal;N;0,53;0,5
2026-07-07 01:01;8,08267;-72,59619;VIIRS-Suomi-NPP;34,4;10,6;2,7;Nominal;N;0,54;0,51
2026-07-07 01:01;10,31836;-75,4918;VIIRS-Suomi-NPP;31,5;4,6;1,2;Nominal;N;0,45;0,63
2026-07-07 01:03;3,29883;-76,29229;VIIRS-Suomi-NPP;38,8;14,6;1,9;Nominal;N;0,41;0,61
2026-07-07 01:03;3,29938;-76,29607;VIIRS-Suomi-NPP;49,8;15,0;3,3;Nominal;N;0,41;0,61
2026-07-07 01:20;10,98417;-74,76711;VIIRS-NOAA-20;31,5;14,0;;Nominal;N;0,49;0,41
2026-07-07 01:20;10,93897;-74,7576;VIIRS-NOAA-20;55,8;15,4;3,1;Nominal;N;0,49;0,41
2026-07-07 01:20;7,89331;-72,56361;VIIRS-NOAA-20;40,2;19,3;2,4;Nominal;N;0,39;0,36
2026-07-07 01:20;7,89386;-72,56712;VIIRS-NOAA-20;48,4;19,6;2,4;Nominal;N;0,39;0,36
2026-07-07 01:20;7,95312;-72,49017;VIIRS-NOAA-20;50,3;19,1;3,6;Nominal;N;0,39;0,36
2026-07-07 01:20;7,97419;-72,45101;VIIRS-NOAA-20;32,5;15,9;;Nominal;N;0,39;0,36
2026-07-07 01:20;7,99179;-72,47674;VIIRS-NOAA-20;36,6;17,7;1,3;Nominal;N;0,39;0,36
2026-07-07 01:20;8,01675;-72,41931;VIIRS-NOAA-20;31,9;17,7;1,3;Nominal;N;0,39;0,36
2026-07-07 01:20;8,04395;-72,41836;VIIRS-NOAA-20;35,1;19,0;1,1;Nominal;N;0,39;0,36
2026-07-07 01:20;8,04449;-72,42182;VIIRS-NOAA-20;37,2;18,9;1,1;Nominal;N;0,39;0,36
2026-07-07 01:20;8,07616;-72,60376;VIIRS-NOAA-20;29,4;14,0;1,0;Nominal;N;0,39;0,36
2026-07-07 01:20;8,08173;-72,59573;VIIRS-NOAA-20;43,8;20,2;2,8;Nominal;N;0,39;0,36
2026-07-07 01:20;10,31909;-75,49009;VIIRS-NOAA-20;37,8;11,9;2,0;Nominal;N;0,53;0,42
2026-07-07 01:20;7,88999;-72,56415;VIIRS-NOAA-20;41,3;18,8;2,4;Nominal;N;0,39;0,36
2026-07-07 01:22;3,28103;-76,27796;VIIRS-NOAA-20;40,0;16,6;1,6;Nominal;N;0,48;0,4
2026-07-07 01:22;3,29846;-76,29307;VIIRS-NOAA-20;32,6;17,1;2,2;Nominal;N;0,49;0,4
2026-07-07 01:22;3,30213;-76,2925;VIIRS-NOAA-20;54,3;17,4;2,2;Nominal;N;0,49;0,4
2026-07-07 01:22;3,3016;-76,2944;VIIRS-NOAA-20;40,6;17,0;1,9;Nominal;N;0,49;0,4
2026-07-07 01:22;3,30095;-76,29005;VIIRS-NOAA-20;50,2;17,1;1,9;Nominal;N;0,49;0,4
2026-07-07 01:22;3,56277;-76,48808;VIIRS-NOAA-20;36,3;18,4;1,6;Nominal;N;0,5;0,41
2026-07-07 01:22;4,10411;-75,19937;VIIRS-NOAA-20;41,3;10,6;3,1;Nominal;N;0,44;0,38
2026-07-07 01:22;4,10349;-75,1954;VIIRS-NOAA-20;58,2;18,3;5,7;Nominal;N;0,44;0,38
2026-07-07 01:22;4,30955;-75,10108;VIIRS-NOAA-20;37,1;19,8;1,8;Nominal;N;0,44;0,38
