Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-26 01:12;2,42235;-76,51118;VIIRS-NOAA-21;24,6;11,3;;Nominal;N;0,41;0,45
2026-07-26 01:12;2,55417;-76,88188;VIIRS-NOAA-21;52,2;10,5;2,6;Nominal;N;0,43;0,46
2026-07-26 01:12;3,22082;-76,28043;VIIRS-NOAA-21;28,4;14,7;1,4;Nominal;N;0,4;0,45
2026-07-26 01:12;3,40012;-76,47934;VIIRS-NOAA-21;44,2;14,5;1,6;Nominal;N;0,42;0,45
2026-07-26 01:12;3,40426;-76,47873;VIIRS-NOAA-21;34,4;14,7;1,3;Nominal;N;0,42;0,45
2026-07-26 02:03;10,31896;-75,48866;VIIRS-NOAA-20;25,8;2,7;;Nominal;N;0,51;0,49
2026-07-26 02:05;3,40118;-76,479;VIIRS-NOAA-20;26,7;8,0;;Nominal;N;0,57;0,52
2026-07-26 02:05;3,40391;-76,47588;VIIRS-NOAA-20;25,2;8,7;1,1;Nominal;N;0,57;0,52
2026-07-26 02:07;2,55728;-76,88142;VIIRS-NOAA-20;43,8;9,5;2,9;Nominal;N;0,55;0,51
2026-07-26 02:07;2,42324;-76,51141;VIIRS-NOAA-20;29,9;9,7;2,2;Nominal;N;0,59;0,53
2026-07-26 02:07;2,42285;-76,50819;VIIRS-NOAA-20;34,5;10,3;1,4;Nominal;N;0,59;0,53
2026-07-26 01:46;10,31945;-75,48617;VIIRS-Suomi-NPP;32,6;3,8;1,1;Nominal;N;0,39;0,36
2026-07-26 01:48;2,55602;-76,8793;VIIRS-Suomi-NPP;57,1;13,5;4,1;Nominal;N;0,39;0,36
2026-07-26 01:48;3,21959;-76,2834;VIIRS-Suomi-NPP;26,9;14,7;;Nominal;N;0,4;0,37
2026-07-26 01:48;3,43493;-76,38374;VIIRS-Suomi-NPP;46,3;15,0;1,5;Nominal;N;0,39;0,37
2026-07-26 01:48;1,67313;-77,01418;VIIRS-Suomi-NPP;41,5;14,0;1,3;Nominal;N;0,39;0,36
2026-07-26 01:48;1,67369;-77,01768;VIIRS-Suomi-NPP;28,8;14,1;1,4;Nominal;N;0,39;0,36
2026-07-26 01:48;3,22295;-76,28288;VIIRS-Suomi-NPP;29,8;15,4;;Nominal;N;0,4;0,37
2026-07-26 01:48;3,40215;-76,47927;VIIRS-Suomi-NPP;45,0;14,3;1,5;Nominal;N;0,39;0,36
2026-07-26 01:48;3,43437;-76,38021;VIIRS-Suomi-NPP;39,7;14,5;1,5;Nominal;N;0,39;0,37
